year,low,high,width,share,cumul,code,name,Continent_Name
1967,0.77,0.78,0.01,0.0113,0.47155,IN,India,Asia
1967,0.78,0.79,0.01,0.01158,0.48313,IN,India,Asia
1967,0.79,0.8,0.01,0.01201,0.49513999999999997,IN,India,Asia
1967,0.8,0.81,0.01,0.012320000000000001,0.50745,IN,India,Asia
1967,0.81,0.82,0.01,0.012709999999999999,0.5201600000000001,IN,India,Asia
1967,0.82,0.83,0.01,0.01326,0.53342,IN,India,Asia
1967,0.83,0.84,0.01,0.013680000000000001,0.5471,IN,India,Asia
1967,0.84,0.85,0.01,0.014180000000000002,0.56128,IN,India,Asia
1967,0.85,0.86,0.01,0.01488,0.57617,IN,India,Asia
1967,0.86,0.87,0.01,0.01545,0.59162,IN,India,Asia
1967,0.87,0.88,0.01,0.01608,0.6077,IN,India,Asia
1967,0.88,0.89,0.01,0.01674,0.62444,IN,India,Asia
1967,0.89,0.9,0.01,0.01756,0.64199,IN,India,Asia
1967,0.9,0.91,0.01,0.01845,0.6604399999999999,IN,India,Asia
1967,0.91,0.92,0.01,0.01942,0.67987,IN,India,Asia
1967,0.92,0.93,0.01,0.02047,0.70034,IN,India,Asia
1967,0.93,0.94,0.01,0.02172,0.72205,IN,India,Asia
1967,0.94,0.95,0.01,0.02341,0.74547,IN,India,Asia
1967,0.95,0.96,0.01,0.025710000000000004,0.77118,IN,India,Asia
1967,0.96,0.97,0.01,0.028630000000000003,0.79981,IN,India,Asia
1967,0.97,0.98,0.01,0.03304,0.83285,IN,India,Asia
1967,0.98,0.99,0.01,0.04116,0.8740100000000001,IN,India,Asia
1967,0.99,0.991,0.001,0.0053,0.8793200000000001,IN,India,Asia
1967,0.991,0.992,0.001,0.0056,0.88492,IN,India,Asia
1967,0.992,0.993,0.001,0.00594,0.89087,IN,India,Asia
1967,0.993,0.994,0.001,0.00635,0.89722,IN,India,Asia
1967,0.994,0.995,0.001,0.0072900000000000005,0.90451,IN,India,Asia
1967,0.995,0.996,0.001,0.00854,0.91304,IN,India,Asia
1967,0.996,0.997,0.001,0.01028,0.92332,IN,India,Asia
1967,0.997,0.998,0.001,0.012969999999999999,0.93629,IN,India,Asia
1967,0.998,0.999,0.001,0.01844,0.9547399999999999,IN,India,Asia
1967,0.999,0.9991,0.0001,0.00236,0.95709,IN,India,Asia
1967,0.9991,0.9992,0.0001,0.00253,0.95962,IN,India,Asia
1967,0.9992,0.9993,0.0001,0.00271,0.9623299999999999,IN,India,Asia
1967,0.9993,0.9994,0.0001,0.00292,0.96525,IN,India,Asia
1967,0.9994,0.9995,0.0001,0.00318,0.9684299999999999,IN,India,Asia
1967,0.9995,0.9996,0.0001,0.00351,0.9719399999999999,IN,India,Asia
1967,0.9996,0.9997,0.0001,0.004,0.9759399999999999,IN,India,Asia
1967,0.9997,0.9998,0.0001,0.00473,0.98067,IN,India,Asia
1967,0.9998,0.9999,0.0001,0.0059700000000000005,0.98665,IN,India,Asia
1967,0.9999,0.9999100000000001,1e-05,0.00073,0.9873700000000001,IN,India,Asia
1967,0.9999100000000001,0.99992,1e-05,0.0007599999999999999,0.98813,IN,India,Asia
1967,0.99992,0.9999299999999999,1e-05,0.0008,0.98893,IN,India,Asia
1967,0.9999299999999999,0.9999399999999999,1e-05,0.00086,0.98979,IN,India,Asia
1967,0.9999399999999999,0.99995,1e-05,0.0009199999999999999,0.9907100000000001,IN,India,Asia
1967,0.99995,0.9999600000000001,1e-05,0.00101,0.99172,IN,India,Asia
1967,0.9999600000000001,0.99997,1e-05,0.0011300000000000001,0.99285,IN,India,Asia
1967,0.99997,0.99998,1e-05,0.00131,0.99416,IN,India,Asia
1967,0.99998,0.9999899999999999,1e-05,0.0016899999999999999,0.99585,IN,India,Asia
1967,0.9999899999999999,1.0,1e-05,0.00415,1.0,IN,India,Asia
1966,0.0,0.01,0.01,0.00101,0.00101,IN,India,Asia
1966,0.01,0.02,0.01,0.00134,0.00235,IN,India,Asia
1966,0.02,0.03,0.01,0.00168,0.00402,IN,India,Asia
1966,0.03,0.04,0.01,0.00199,0.00602,IN,India,Asia
1966,0.04,0.05,0.01,0.00224,0.00825,IN,India,Asia
1966,0.05,0.06,0.01,0.00246,0.01072,IN,India,Asia
1966,0.06,0.07,0.01,0.00267,0.01339,IN,India,Asia
1966,0.07,0.08,0.01,0.00281,0.0162,IN,India,Asia
1966,0.08,0.09,0.01,0.00296,0.01916,IN,India,Asia
1966,0.09,0.1,0.01,0.00305,0.02222,IN,India,Asia
1966,0.1,0.11,0.01,0.00315,0.02537,IN,India,Asia
1966,0.11,0.12,0.01,0.0032700000000000003,0.02864,IN,India,Asia
1966,0.12,0.13,0.01,0.0034100000000000003,0.03205,IN,India,Asia
1966,0.13,0.14,0.01,0.0035600000000000002,0.03561,IN,India,Asia
1966,0.14,0.15,0.01,0.0036899999999999997,0.0393,IN,India,Asia
1966,0.15,0.16,0.01,0.00381,0.04311,IN,India,Asia
1966,0.16,0.17,0.01,0.0039,0.04701,IN,India,Asia
1966,0.17,0.18,0.01,0.00399,0.051,IN,India,Asia
1966,0.18,0.19,0.01,0.00406,0.05505,IN,India,Asia
1966,0.19,0.2,0.01,0.00412,0.059179999999999996,IN,India,Asia
1966,0.2,0.21,0.01,0.00419,0.06337000000000001,IN,India,Asia
1966,0.21,0.22,0.01,0.00427,0.06763999999999999,IN,India,Asia
1966,0.22,0.23,0.01,0.00436,0.072,IN,India,Asia
1966,0.23,0.24,0.01,0.00446,0.07646,IN,India,Asia
1966,0.24,0.25,0.01,0.00457,0.08102999999999999,IN,India,Asia
1966,0.25,0.26,0.01,0.00469,0.08572,IN,India,Asia
1966,0.26,0.27,0.01,0.00485,0.09057,IN,India,Asia
1966,0.27,0.28,0.01,0.00499,0.09556,IN,India,Asia
1966,0.28,0.29,0.01,0.00511,0.10067999999999999,IN,India,Asia
1966,0.29,0.3,0.01,0.00515,0.10583,IN,India,Asia
1966,0.3,0.31,0.01,0.00518,0.11101,IN,India,Asia
1966,0.31,0.32,0.01,0.00521,0.11621,IN,India,Asia
1966,0.32,0.33,0.01,0.00524,0.12145,IN,India,Asia
1966,0.33,0.34,0.01,0.00527,0.12672,IN,India,Asia
1966,0.34,0.35,0.01,0.0052899999999999996,0.132,IN,India,Asia
1966,0.35,0.36,0.01,0.0053100000000000005,0.13731,IN,India,Asia
1966,0.36,0.37,0.01,0.00534,0.14265999999999998,IN,India,Asia
1966,0.37,0.38,0.01,0.00543,0.14809,IN,India,Asia
1966,0.38,0.39,0.01,0.00556,0.15365,IN,India,Asia
1966,0.39,0.4,0.01,0.00572,0.15936,IN,India,Asia
1966,0.4,0.41,0.01,0.00588,0.16524,IN,India,Asia
1966,0.41,0.42,0.01,0.00605,0.17129,IN,India,Asia
1966,0.42,0.43,0.01,0.00621,0.17751,IN,India,Asia
1966,0.43,0.44,0.01,0.006379999999999999,0.18389,IN,India,Asia
1966,0.44,0.45,0.01,0.006540000000000001,0.19043,IN,India,Asia
1966,0.45,0.46,0.01,0.006690000000000001,0.19712000000000002,IN,India,Asia
1966,0.46,0.47,0.01,0.006809999999999999,0.20393,IN,India,Asia
1966,0.47,0.48,0.01,0.0069099999999999995,0.21084,IN,India,Asia
1966,0.48,0.49,0.01,0.007,0.21783000000000002,IN,India,Asia
1966,0.49,0.5,0.01,0.00707,0.22491,IN,India,Asia
1966,0.5,0.51,0.01,0.00715,0.23205,IN,India,Asia
1966,0.51,0.52,0.01,0.00722,0.23926999999999998,IN,India,Asia
1966,0.52,0.53,0.01,0.0072900000000000005,0.24656999999999998,IN,India,Asia
1966,0.53,0.54,0.01,0.007379999999999999,0.25395,IN,India,Asia
1966,0.54,0.55,0.01,0.0074,0.26135,IN,India,Asia
1966,0.55,0.56,0.01,0.00744,0.26879000000000003,IN,India,Asia
1966,0.56,0.57,0.01,0.007490000000000001,0.27628,IN,India,Asia
1966,0.57,0.58,0.01,0.00757,0.28385,IN,India,Asia
1966,0.58,0.59,0.01,0.00765,0.29151,IN,India,Asia
1966,0.59,0.6,0.01,0.0077599999999999995,0.29927,IN,India,Asia
1966,0.6,0.61,0.01,0.007890000000000001,0.30716,IN,India,Asia
1966,0.61,0.62,0.01,0.00804,0.3152,IN,India,Asia
1966,0.62,0.63,0.01,0.00821,0.32341,IN,India,Asia
1966,0.63,0.64,0.01,0.00838,0.33179000000000003,IN,India,Asia
1966,0.64,0.65,0.01,0.00856,0.34035,IN,India,Asia
1966,0.65,0.66,0.01,0.00877,0.34912,IN,India,Asia
1966,0.66,0.67,0.01,0.00898,0.3581,IN,India,Asia
1966,0.67,0.68,0.01,0.0092,0.36729,IN,India,Asia
1966,0.68,0.69,0.01,0.00942,0.37671,IN,India,Asia
1966,0.69,0.7,0.01,0.009640000000000001,0.38636,IN,India,Asia
1966,0.7,0.71,0.01,0.00987,0.39623,IN,India,Asia
1966,0.71,0.72,0.01,0.01007,0.4063,IN,India,Asia
1966,0.72,0.73,0.01,0.0103,0.41661000000000004,IN,India,Asia
1966,0.73,0.74,0.01,0.01056,0.42717,IN,India,Asia
1966,0.74,0.75,0.01,0.01075,0.43792,IN,India,Asia
1966,0.75,0.76,0.01,0.01096,0.44888,IN,India,Asia
1966,0.76,0.77,0.01,0.01119,0.46008000000000004,IN,India,Asia
1966,0.77,0.78,0.01,0.01143,0.4715,IN,India,Asia
1966,0.78,0.79,0.01,0.011640000000000001,0.48313999999999996,IN,India,Asia
1966,0.79,0.8,0.01,0.012,0.49515,IN,India,Asia
1966,0.8,0.81,0.01,0.01222,0.50737,IN,India,Asia
1966,0.81,0.82,0.01,0.01252,0.51988,IN,India,Asia
1966,0.82,0.83,0.01,0.012969999999999999,0.53285,IN,India,Asia
1966,0.83,0.84,0.01,0.01329,0.54614,IN,India,Asia
1966,0.84,0.85,0.01,0.01371,0.55984,IN,India,Asia
1966,0.85,0.86,0.01,0.01434,0.57418,IN,India,Asia
1966,0.86,0.87,0.01,0.01487,0.58905,IN,India,Asia
1966,0.87,0.88,0.01,0.0155,0.60456,IN,India,Asia
1966,0.88,0.89,0.01,0.01619,0.62075,IN,India,Asia
1966,0.89,0.9,0.01,0.01709,0.63783,IN,India,Asia
1966,0.9,0.91,0.01,0.018090000000000002,0.65592,IN,India,Asia
1966,0.91,0.92,0.01,0.019190000000000002,0.67511,IN,India,Asia
1966,0.92,0.93,0.01,0.02034,0.69545,IN,India,Asia
1966,0.93,0.94,0.01,0.02163,0.71708,IN,India,Asia
1966,0.94,0.95,0.01,0.02332,0.7404,IN,India,Asia
1966,0.95,0.96,0.01,0.025660000000000002,0.7660600000000001,IN,India,Asia
1966,0.96,0.97,0.01,0.02885,0.79491,IN,India,Asia
1966,0.97,0.98,0.01,0.03361,0.82852,IN,India,Asia
1966,0.98,0.99,0.01,0.04253,0.87105,IN,India,Asia
1966,0.99,0.991,0.001,0.00554,0.87659,IN,India,Asia
1966,0.991,0.992,0.001,0.00586,0.88245,IN,India,Asia
1966,0.992,0.993,0.001,0.00624,0.88869,IN,India,Asia
1966,0.993,0.994,0.001,0.006690000000000001,0.8953899999999999,IN,India,Asia
1966,0.994,0.995,0.001,0.007240000000000001,0.9026200000000001,IN,India,Asia
1966,0.995,0.996,0.001,0.00843,0.91106,IN,India,Asia
1966,0.996,0.997,0.001,0.010440000000000001,0.9215,IN,India,Asia
1966,0.997,0.998,0.001,0.0132,0.9347,IN,India,Asia
1966,0.998,0.999,0.001,0.01848,0.9531799999999999,IN,India,Asia
1966,0.999,0.9991,0.0001,0.0024100000000000002,0.9555899999999999,IN,India,Asia
1966,0.9991,0.9992,0.0001,0.00257,0.95815,IN,India,Asia
1966,0.9992,0.9993,0.0001,0.00271,0.9608700000000001,IN,India,Asia
1966,0.9993,0.9994,0.0001,0.00295,0.9638200000000001,IN,India,Asia
1966,0.9994,0.9995,0.0001,0.00323,0.96706,IN,India,Asia
1966,0.9995,0.9996,0.0001,0.0035700000000000003,0.97062,IN,India,Asia
1966,0.9996,0.9997,0.0001,0.0041,0.97472,IN,India,Asia
1966,0.9997,0.9998,0.0001,0.0049,0.97962,IN,India,Asia
1966,0.9998,0.9999,0.0001,0.006220000000000001,0.9858399999999999,IN,India,Asia
1966,0.9999,0.9999100000000001,1e-05,0.0007599999999999999,0.9866,IN,India,Asia
1966,0.9999100000000001,0.99992,1e-05,0.0008,0.9874,IN,India,Asia
1966,0.99992,0.9999299999999999,1e-05,0.00084,0.98824,IN,India,Asia
1966,0.9999299999999999,0.9999399999999999,1e-05,0.0009,0.9891399999999999,IN,India,Asia
1966,0.9999399999999999,0.99995,1e-05,0.0009699999999999999,0.99011,IN,India,Asia
1966,0.99995,0.9999600000000001,1e-05,0.00105,0.99116,IN,India,Asia
1966,0.9999600000000001,0.99997,1e-05,0.00119,0.99234,IN,India,Asia
1966,0.99997,0.99998,1e-05,0.0013800000000000002,0.99372,IN,India,Asia
1966,0.99998,0.9999899999999999,1e-05,0.0017800000000000001,0.9955,IN,India,Asia
1966,0.9999899999999999,1.0,1e-05,0.0045,1.0,IN,India,Asia
1965,0.0,0.01,0.01,0.0009599999999999999,0.0009599999999999999,IN,India,Asia
1965,0.01,0.02,0.01,0.0013599999999999999,0.00233,IN,India,Asia
1965,0.02,0.03,0.01,0.0017100000000000001,0.00404,IN,India,Asia
1965,0.03,0.04,0.01,0.00205,0.00609,IN,India,Asia
1965,0.04,0.05,0.01,0.00227,0.00836,IN,India,Asia
1965,0.05,0.06,0.01,0.00246,0.01082,IN,India,Asia
1965,0.06,0.07,0.01,0.00263,0.01344,IN,India,Asia
1965,0.07,0.08,0.01,0.00278,0.01622,IN,India,Asia
1965,0.08,0.09,0.01,0.00295,0.01917,IN,India,Asia
1965,0.09,0.1,0.01,0.0030800000000000003,0.02225,IN,India,Asia
1965,0.1,0.11,0.01,0.00322,0.02547,IN,India,Asia
1965,0.11,0.12,0.01,0.0033200000000000005,0.028789999999999996,IN,India,Asia
1965,0.12,0.13,0.01,0.0034100000000000003,0.0322,IN,India,Asia
1965,0.13,0.14,0.01,0.00352,0.03572,IN,India,Asia
1965,0.14,0.15,0.01,0.00364,0.03936,IN,India,Asia
1965,0.15,0.16,0.01,0.0037700000000000003,0.04313,IN,India,Asia
1965,0.16,0.17,0.01,0.00391,0.04704,IN,India,Asia
1965,0.17,0.18,0.01,0.00404,0.05107,IN,India,Asia
1965,0.18,0.19,0.01,0.00415,0.055220000000000005,IN,India,Asia
1965,0.19,0.2,0.01,0.004229999999999999,0.05945,IN,India,Asia
1965,0.2,0.21,0.01,0.0043100000000000005,0.06376,IN,India,Asia
1965,0.21,0.22,0.01,0.004379999999999999,0.06813999999999999,IN,India,Asia
1965,0.22,0.23,0.01,0.0044399999999999995,0.07257999999999999,IN,India,Asia
1965,0.23,0.24,0.01,0.00451,0.07708999999999999,IN,India,Asia
1965,0.24,0.25,0.01,0.00458,0.08167,IN,India,Asia
1965,0.25,0.26,0.01,0.00465,0.08632000000000001,IN,India,Asia
1965,0.26,0.27,0.01,0.00474,0.09106,IN,India,Asia
1965,0.27,0.28,0.01,0.00483,0.09589,IN,India,Asia
1965,0.28,0.29,0.01,0.00494,0.10084,IN,India,Asia
1965,0.29,0.3,0.01,0.00507,0.1059,IN,India,Asia
1965,0.3,0.31,0.01,0.0052,0.11110999999999999,IN,India,Asia
1965,0.31,0.32,0.01,0.00534,0.11645,IN,India,Asia
1965,0.32,0.33,0.01,0.00548,0.12193,IN,India,Asia
1965,0.33,0.34,0.01,0.00558,0.1275,IN,India,Asia
1965,0.34,0.35,0.01,0.0056,0.13310999999999998,IN,India,Asia
1965,0.35,0.36,0.01,0.00564,0.13874,IN,India,Asia
1965,0.36,0.37,0.01,0.0056700000000000006,0.14440999999999998,IN,India,Asia
1965,0.37,0.38,0.01,0.0057,0.15011,IN,India,Asia
1965,0.38,0.39,0.01,0.0057399999999999994,0.15585,IN,India,Asia
1965,0.39,0.4,0.01,0.00577,0.16162,IN,India,Asia
1965,0.4,0.41,0.01,0.00581,0.16743,IN,India,Asia
1965,0.41,0.42,0.01,0.00586,0.1733,IN,India,Asia
1965,0.42,0.43,0.01,0.00596,0.17926,IN,India,Asia
1965,0.43,0.44,0.01,0.0061,0.18536,IN,India,Asia
1965,0.44,0.45,0.01,0.00624,0.1916,IN,India,Asia
1965,0.45,0.46,0.01,0.006370000000000001,0.19797,IN,India,Asia
1965,0.46,0.47,0.01,0.006529999999999999,0.2045,IN,India,Asia
1965,0.47,0.48,0.01,0.00671,0.21120999999999998,IN,India,Asia
1965,0.48,0.49,0.01,0.00689,0.2181,IN,India,Asia
1965,0.49,0.5,0.01,0.0070599999999999994,0.22516,IN,India,Asia
1965,0.5,0.51,0.01,0.007209999999999999,0.23237,IN,India,Asia
1965,0.51,0.52,0.01,0.00735,0.23972,IN,India,Asia
1965,0.52,0.53,0.01,0.00745,0.24716999999999997,IN,India,Asia
1965,0.53,0.54,0.01,0.007559999999999999,0.25474,IN,India,Asia
1965,0.54,0.55,0.01,0.00763,0.26237,IN,India,Asia
1965,0.55,0.56,0.01,0.00771,0.27008000000000004,IN,India,Asia
1965,0.56,0.57,0.01,0.007790000000000001,0.27787,IN,India,Asia
1965,0.57,0.58,0.01,0.00785,0.28572,IN,India,Asia
1965,0.58,0.59,0.01,0.00792,0.29364,IN,India,Asia
1965,0.59,0.6,0.01,0.00799,0.30163,IN,India,Asia
1965,0.6,0.61,0.01,0.00808,0.30972,IN,India,Asia
1965,0.61,0.62,0.01,0.00818,0.3179,IN,India,Asia
1965,0.62,0.63,0.01,0.00829,0.32619000000000004,IN,India,Asia
1965,0.63,0.64,0.01,0.0084,0.33458000000000004,IN,India,Asia
1965,0.64,0.65,0.01,0.00852,0.3431,IN,India,Asia
1965,0.65,0.66,0.01,0.00868,0.35179,IN,India,Asia
1965,0.66,0.67,0.01,0.00885,0.36064,IN,India,Asia
1965,0.67,0.68,0.01,0.009040000000000001,0.36968,IN,India,Asia
1965,0.68,0.69,0.01,0.00925,0.37893000000000004,IN,India,Asia
1965,0.69,0.7,0.01,0.009470000000000001,0.3884,IN,India,Asia
1965,0.7,0.71,0.01,0.0097,0.3981,IN,India,Asia
1965,0.71,0.72,0.01,0.00993,0.40802,IN,India,Asia
1965,0.72,0.73,0.01,0.010190000000000001,0.41821,IN,India,Asia
1965,0.73,0.74,0.01,0.010490000000000001,0.4287,IN,India,Asia
1965,0.74,0.75,0.01,0.01073,0.43943000000000004,IN,India,Asia
1965,0.75,0.76,0.01,0.01099,0.45042,IN,India,Asia
1965,0.76,0.77,0.01,0.01126,0.46168000000000003,IN,India,Asia
1965,0.77,0.78,0.01,0.01154,0.47322,IN,India,Asia
1965,0.78,0.79,0.01,0.01178,0.485,IN,India,Asia
1965,0.79,0.8,0.01,0.01217,0.49716000000000005,IN,India,Asia
1965,0.8,0.81,0.01,0.01239,0.50955,IN,India,Asia
1965,0.81,0.82,0.01,0.01269,0.5222399999999999,IN,India,Asia
1965,0.82,0.83,0.01,0.013130000000000001,0.53537,IN,India,Asia
1965,0.83,0.84,0.01,0.013430000000000001,0.5488,IN,India,Asia
1965,0.84,0.85,0.01,0.01383,0.56263,IN,India,Asia
1965,0.85,0.86,0.01,0.01444,0.57707,IN,India,Asia
1965,0.86,0.87,0.01,0.01494,0.59201,IN,India,Asia
1965,0.87,0.88,0.01,0.01556,0.6075699999999999,IN,India,Asia
1965,0.88,0.89,0.01,0.01625,0.6238199999999999,IN,India,Asia
1965,0.89,0.9,0.01,0.017169999999999998,0.64099,IN,India,Asia
1965,0.9,0.91,0.01,0.01821,0.6592,IN,India,Asia
1965,0.91,0.92,0.01,0.01936,0.67856,IN,India,Asia
1965,0.92,0.93,0.01,0.02055,0.69911,IN,India,Asia
1965,0.93,0.94,0.01,0.02186,0.72097,IN,India,Asia
1965,0.94,0.95,0.01,0.02348,0.74446,IN,India,Asia
1965,0.95,0.96,0.01,0.02565,0.7701,IN,India,Asia
1965,0.96,0.97,0.01,0.0286,0.79871,IN,India,Asia
1965,0.97,0.98,0.01,0.03316,0.8318700000000001,IN,India,Asia
1965,0.98,0.99,0.01,0.04173,0.8736,IN,India,Asia
1965,0.99,0.991,0.001,0.00542,0.87902,IN,India,Asia
1965,0.991,0.992,0.001,0.00571,0.8847299999999999,IN,India,Asia
1965,0.992,0.993,0.001,0.00604,0.8907700000000001,IN,India,Asia
1965,0.993,0.994,0.001,0.00644,0.8972100000000001,IN,India,Asia
1965,0.994,0.995,0.001,0.00678,0.90399,IN,India,Asia
1965,0.995,0.996,0.001,0.00799,0.91199,IN,India,Asia
1965,0.996,0.997,0.001,0.01025,0.9222299999999999,IN,India,Asia
1965,0.997,0.998,0.001,0.01299,0.9352299999999999,IN,India,Asia
1965,0.998,0.999,0.001,0.01784,0.9530700000000001,IN,India,Asia
1965,0.999,0.9991,0.0001,0.00237,0.95545,IN,India,Asia
1965,0.9991,0.9992,0.0001,0.00252,0.9579700000000001,IN,India,Asia
1965,0.9992,0.9993,0.0001,0.00262,0.9605799999999999,IN,India,Asia
1965,0.9993,0.9994,0.0001,0.00288,0.96346,IN,India,Asia
1965,0.9994,0.9995,0.0001,0.00318,0.96665,IN,India,Asia
1965,0.9995,0.9996,0.0001,0.0035,0.97015,IN,India,Asia
1965,0.9996,0.9997,0.0001,0.00406,0.97421,IN,India,Asia
1965,0.9997,0.9998,0.0001,0.00491,0.9791200000000001,IN,India,Asia
1965,0.9998,0.9999,0.0001,0.00628,0.9854,IN,India,Asia
1965,0.9999,0.9999100000000001,1e-05,0.00078,0.98618,IN,India,Asia
1965,0.9999100000000001,0.99992,1e-05,0.00082,0.987,IN,India,Asia
1965,0.99992,0.9999299999999999,1e-05,0.00085,0.98785,IN,India,Asia
1965,0.9999299999999999,0.9999399999999999,1e-05,0.00091,0.9887600000000001,IN,India,Asia
1965,0.9999399999999999,0.99995,1e-05,0.001,0.9897600000000001,IN,India,Asia
1965,0.99995,0.9999600000000001,1e-05,0.00106,0.99082,IN,India,Asia
1965,0.9999600000000001,0.99997,1e-05,0.00121,0.99203,IN,India,Asia
1965,0.99997,0.99998,1e-05,0.00141,0.99344,IN,India,Asia
1965,0.99998,0.9999899999999999,1e-05,0.0018100000000000002,0.99525,IN,India,Asia
1965,0.9999899999999999,1.0,1e-05,0.00475,1.0,IN,India,Asia
1964,0.0,0.01,0.01,0.0009,0.0009,IN,India,Asia
1964,0.01,0.02,0.01,0.00146,0.00236,IN,India,Asia
1964,0.02,0.03,0.01,0.0017699999999999999,0.00413,IN,India,Asia
1964,0.03,0.04,0.01,0.00207,0.0062,IN,India,Asia
1964,0.04,0.05,0.01,0.00228,0.00848,IN,India,Asia
1964,0.05,0.06,0.01,0.00248,0.01096,IN,India,Asia
1964,0.06,0.07,0.01,0.00265,0.013609999999999999,IN,India,Asia
1964,0.07,0.08,0.01,0.0028,0.01641,IN,India,Asia
1964,0.08,0.09,0.01,0.00295,0.01935,IN,India,Asia
1964,0.09,0.1,0.01,0.00307,0.022430000000000002,IN,India,Asia
1964,0.1,0.11,0.01,0.0032,0.02563,IN,India,Asia
1964,0.11,0.12,0.01,0.00331,0.028939999999999997,IN,India,Asia
1964,0.12,0.13,0.01,0.0034200000000000003,0.03236,IN,India,Asia
1964,0.13,0.14,0.01,0.0035399999999999997,0.035910000000000004,IN,India,Asia
1964,0.14,0.15,0.01,0.00367,0.039580000000000004,IN,India,Asia
1964,0.15,0.16,0.01,0.00379,0.04337,IN,India,Asia
1964,0.16,0.17,0.01,0.00391,0.04728,IN,India,Asia
1964,0.17,0.18,0.01,0.00402,0.0513,IN,India,Asia
1964,0.18,0.19,0.01,0.00412,0.055420000000000004,IN,India,Asia
1964,0.19,0.2,0.01,0.00421,0.059629999999999996,IN,India,Asia
1964,0.2,0.21,0.01,0.00427,0.0639,IN,India,Asia
1964,0.21,0.22,0.01,0.00434,0.06824,IN,India,Asia
1964,0.22,0.23,0.01,0.00442,0.07266,IN,India,Asia
1964,0.23,0.24,0.01,0.0045,0.07716,IN,India,Asia
1964,0.24,0.25,0.01,0.00458,0.08174,IN,India,Asia
1964,0.25,0.26,0.01,0.0046700000000000005,0.08642000000000001,IN,India,Asia
1964,0.26,0.27,0.01,0.0047799999999999995,0.09119,IN,India,Asia
1964,0.27,0.28,0.01,0.00487,0.09606,IN,India,Asia
1964,0.28,0.29,0.01,0.00498,0.10103999999999999,IN,India,Asia
1964,0.29,0.3,0.01,0.0050799999999999994,0.10612,IN,India,Asia
1964,0.3,0.31,0.01,0.00518,0.11129000000000001,IN,India,Asia
1964,0.31,0.32,0.01,0.00527,0.11656,IN,India,Asia
1964,0.32,0.33,0.01,0.00536,0.12192,IN,India,Asia
1964,0.33,0.34,0.01,0.00543,0.12734,IN,India,Asia
1964,0.34,0.35,0.01,0.00547,0.13280999999999998,IN,India,Asia
1964,0.35,0.36,0.01,0.005520000000000001,0.13833,IN,India,Asia
1964,0.36,0.37,0.01,0.00558,0.14390999999999998,IN,India,Asia
1964,0.37,0.38,0.01,0.00565,0.14956,IN,India,Asia
1964,0.38,0.39,0.01,0.0057399999999999994,0.1553,IN,India,Asia
1964,0.39,0.4,0.01,0.00583,0.16112,IN,India,Asia
1964,0.4,0.41,0.01,0.00594,0.16706,IN,India,Asia
1964,0.41,0.42,0.01,0.00606,0.17312,IN,India,Asia
1964,0.42,0.43,0.01,0.00621,0.17933,IN,India,Asia
1964,0.43,0.44,0.01,0.006370000000000001,0.1857,IN,India,Asia
1964,0.44,0.45,0.01,0.00646,0.19216,IN,India,Asia
1964,0.45,0.46,0.01,0.00655,0.19871,IN,India,Asia
1964,0.46,0.47,0.01,0.006659999999999999,0.20536,IN,India,Asia
1964,0.47,0.48,0.01,0.0067599999999999995,0.21213,IN,India,Asia
1964,0.48,0.49,0.01,0.00688,0.21900999999999998,IN,India,Asia
1964,0.49,0.5,0.01,0.00698,0.22599,IN,India,Asia
1964,0.5,0.51,0.01,0.0070799999999999995,0.23306999999999997,IN,India,Asia
1964,0.51,0.52,0.01,0.00717,0.24024,IN,India,Asia
1964,0.52,0.53,0.01,0.00725,0.2475,IN,India,Asia
1964,0.53,0.54,0.01,0.007359999999999999,0.25486,IN,India,Asia
1964,0.54,0.55,0.01,0.00744,0.2623,IN,India,Asia
1964,0.55,0.56,0.01,0.007540000000000001,0.26984,IN,India,Asia
1964,0.56,0.57,0.01,0.007670000000000001,0.27751,IN,India,Asia
1964,0.57,0.58,0.01,0.007790000000000001,0.2853,IN,India,Asia
1964,0.58,0.59,0.01,0.007909999999999999,0.2932,IN,India,Asia
1964,0.59,0.6,0.01,0.00804,0.30124,IN,India,Asia
1964,0.6,0.61,0.01,0.00818,0.30941,IN,India,Asia
1964,0.61,0.62,0.01,0.008320000000000001,0.31774,IN,India,Asia
1964,0.62,0.63,0.01,0.00847,0.32621,IN,India,Asia
1964,0.63,0.64,0.01,0.00861,0.33481,IN,India,Asia
1964,0.64,0.65,0.01,0.00875,0.34357,IN,India,Asia
1964,0.65,0.66,0.01,0.00891,0.35248,IN,India,Asia
1964,0.66,0.67,0.01,0.009059999999999999,0.36154000000000003,IN,India,Asia
1964,0.67,0.68,0.01,0.00923,0.37077,IN,India,Asia
1964,0.68,0.69,0.01,0.0094,0.38016,IN,India,Asia
1964,0.69,0.7,0.01,0.00957,0.38973,IN,India,Asia
1964,0.7,0.71,0.01,0.00976,0.39949,IN,India,Asia
1964,0.71,0.72,0.01,0.009940000000000001,0.40942,IN,India,Asia
1964,0.72,0.73,0.01,0.010159999999999999,0.41958,IN,India,Asia
1964,0.73,0.74,0.01,0.01042,0.43,IN,India,Asia
1964,0.74,0.75,0.01,0.01064,0.44064,IN,India,Asia
1964,0.75,0.76,0.01,0.01089,0.45152,IN,India,Asia
