year	low	high	width	share	cumul	# sptinc992j
1996	0.04000	0.05000	0.01000	0.00128	0.00367
1996	0.05000	0.06000	0.01000	0.00155	0.00522
1996	0.06000	0.07000	0.01000	0.00181	0.00702
1996	0.07000	0.08000	0.01000	0.00206	0.00909
1996	0.08000	0.09000	0.01000	0.00232	0.01141
1996	0.09000	0.10000	0.01000	0.00258	0.01398
1996	0.10000	0.11000	0.01000	0.00283	0.01681
1996	0.11000	0.12000	0.01000	0.00308	0.01990
1996	0.12000	0.13000	0.01000	0.00334	0.02324
1996	0.13000	0.14000	0.01000	0.00359	0.02683
1996	0.14000	0.15000	0.01000	0.00384	0.03067
1996	0.15000	0.16000	0.01000	0.00408	0.03475
1996	0.16000	0.17000	0.01000	0.00425	0.03900
1996	0.17000	0.18000	0.01000	0.00439	0.04340
1996	0.18000	0.19000	0.01000	0.00451	0.04791
1996	0.19000	0.20000	0.01000	0.00462	0.05253
1996	0.20000	0.21000	0.01000	0.00471	0.05724
1996	0.21000	0.22000	0.01000	0.00481	0.06205
1996	0.22000	0.23000	0.01000	0.00489	0.06694
1996	0.23000	0.24000	0.01000	0.00498	0.07192
1996	0.24000	0.25000	0.01000	0.00506	0.07698
1996	0.25000	0.26000	0.01000	0.00515	0.08213
1996	0.26000	0.27000	0.01000	0.00523	0.08736
1996	0.27000	0.28000	0.01000	0.00531	0.09267
1996	0.28000	0.29000	0.01000	0.00539	0.09805
1996	0.29000	0.30000	0.01000	0.00547	0.10352
1996	0.30000	0.31000	0.01000	0.00555	0.10907
1996	0.31000	0.32000	0.01000	0.00563	0.11470
1996	0.32000	0.33000	0.01000	0.00571	0.12041
1996	0.33000	0.34000	0.01000	0.00579	0.12620
1996	0.34000	0.35000	0.01000	0.00587	0.13208
1996	0.35000	0.36000	0.01000	0.00595	0.13803
1996	0.36000	0.37000	0.01000	0.00603	0.14406
1996	0.37000	0.38000	0.01000	0.00611	0.15017
1996	0.38000	0.39000	0.01000	0.00619	0.15636
1996	0.39000	0.40000	0.01000	0.00627	0.16263
1996	0.40000	0.41000	0.01000	0.00635	0.16898
1996	0.41000	0.42000	0.01000	0.00643	0.17542
1996	0.42000	0.43000	0.01000	0.00652	0.18193
1996	0.43000	0.44000	0.01000	0.00660	0.18853
1996	0.44000	0.45000	0.01000	0.00668	0.19521
1996	0.45000	0.46000	0.01000	0.00676	0.20197
1996	0.46000	0.47000	0.01000	0.00685	0.20882
1996	0.47000	0.48000	0.01000	0.00693	0.21575
1996	0.48000	0.49000	0.01000	0.00702	0.22277
1996	0.49000	0.50000	0.01000	0.00711	0.22988
1996	0.50000	0.51000	0.01000	0.00720	0.23708
1996	0.51000	0.52000	0.01000	0.00729	0.24438
1996	0.52000	0.53000	0.01000	0.00739	0.25177
1996	0.53000	0.54000	0.01000	0.00749	0.25926
1996	0.54000	0.55000	0.01000	0.00759	0.26685
1996	0.55000	0.56000	0.01000	0.00770	0.27454
1996	0.56000	0.57000	0.01000	0.00780	0.28235
1996	0.57000	0.58000	0.01000	0.00792	0.29027
1996	0.58000	0.59000	0.01000	0.00803	0.29830
1996	0.59000	0.60000	0.01000	0.00815	0.30645
1996	0.60000	0.61000	0.01000	0.00828	0.31473
1996	0.61000	0.62000	0.01000	0.00841	0.32314
1996	0.62000	0.63000	0.01000	0.00854	0.33168
1996	0.63000	0.64000	0.01000	0.00868	0.34037
1996	0.64000	0.65000	0.01000	0.00883	0.34920
1996	0.65000	0.66000	0.01000	0.00898	0.35818
1996	0.66000	0.67000	0.01000	0.00914	0.36732
1996	0.67000	0.68000	0.01000	0.00931	0.37662
1996	0.68000	0.69000	0.01000	0.00948	0.38610
1996	0.69000	0.70000	0.01000	0.00966	0.39576
1996	0.70000	0.71000	0.01000	0.00985	0.40562
1996	0.71000	0.72000	0.01000	0.01005	0.41567
1996	0.72000	0.73000	0.01000	0.01026	0.42593
1996	0.73000	0.74000	0.01000	0.01049	0.43642
1996	0.74000	0.75000	0.01000	0.01072	0.44715
1996	0.75000	0.76000	0.01000	0.01097	0.45812
1996	0.76000	0.77000	0.01000	0.01124	0.46936
1996	0.77000	0.78000	0.01000	0.01152	0.48089
1996	0.78000	0.79000	0.01000	0.01183	0.49271
1996	0.79000	0.80000	0.01000	0.01215	0.50486
1996	0.80000	0.81000	0.01000	0.01250	0.51736
1996	0.81000	0.82000	0.01000	0.01288	0.53024
1996	0.82000	0.83000	0.01000	0.01328	0.54352
1996	0.83000	0.84000	0.01000	0.01373	0.55725
1996	0.84000	0.85000	0.01000	0.01421	0.57146
1996	0.85000	0.86000	0.01000	0.01474	0.58620
1996	0.86000	0.87000	0.01000	0.01532	0.60152
1996	0.87000	0.88000	0.01000	0.01598	0.61750
1996	0.88000	0.89000	0.01000	0.01671	0.63420
1996	0.89000	0.90000	0.01000	0.01753	0.65173
1996	0.90000	0.91000	0.01000	0.01847	0.67021
1996	0.91000	0.92000	0.01000	0.01956	0.68977
1996	0.92000	0.93000	0.01000	0.02084	0.71061
1996	0.93000	0.94000	0.01000	0.02236	0.73296
1996	0.94000	0.95000	0.01000	0.02420	0.75717
1996	0.95000	0.96000	0.01000	0.02650	0.78366
1996	0.96000	0.97000	0.01000	0.02950	0.81316
1996	0.97000	0.98000	0.01000	0.03384	0.84700
1996	0.98000	0.99000	0.01000	0.04130	0.88830
1996	0.99000	0.99100	0.00100	0.00488	0.89318
1996	0.99100	0.99200	0.00100	0.00512	0.89829
1996	0.99200	0.99300	0.00100	0.00539	0.90369
1996	0.99300	0.99400	0.00100	0.00572	0.90941
1996	0.99400	0.99500	0.00100	0.00612	0.91553
1996	0.99500	0.99600	0.00100	0.00665	0.92218
1996	0.99600	0.99700	0.00100	0.00747	0.92965
1996	0.99700	0.99800	0.00100	0.00894	0.93859
1996	0.99800	0.99900	0.00100	0.01223	0.95082
1996	0.99900	0.99910	0.00010	0.00160	0.95242
1996	0.99910	0.99920	0.00010	0.00172	0.95414
1996	0.99920	0.99930	0.00010	0.00187	0.95601
1996	0.99930	0.99940	0.00010	0.00205	0.95806
1996	0.99940	0.99950	0.00010	0.00229	0.96035
1996	0.99950	0.99960	0.00010	0.00263	0.96298
1996	0.99960	0.99970	0.00010	0.00312	0.96610
1996	0.99970	0.99980	0.00010	0.00395	0.97004
1996	0.99980	0.99990	0.00010	0.00569	0.97574
1996	0.99990	0.99991	0.00001	0.00077	0.97650
1996	0.99991	0.99992	0.00001	0.00083	0.97733
1996	0.99992	0.99993	0.00001	0.00090	0.97823
1996	0.99993	0.99994	0.00001	0.00100	0.97923
1996	0.99994	0.99995	0.00001	0.00112	0.98035
1996	0.99995	0.99996	0.00001	0.00129	0.98163
1996	0.99996	0.99997	0.00001	0.00154	0.98317
1996	0.99997	0.99998	0.00001	0.00195	0.98512
1996	0.99998	0.99999	0.00001	0.00283	0.98795
1996	0.99999	1.00000	0.00001	0.01205	1.00000
1995	0.00000	0.01000	0.01000	0.00016	0.00016
1995	0.01000	0.02000	0.01000	0.00046	0.00062
1995	0.02000	0.03000	0.01000	0.00074	0.00135
1995	0.03000	0.04000	0.01000	0.00101	0.00236
1995	0.04000	0.05000	0.01000	0.00127	0.00363
1995	0.05000	0.06000	0.01000	0.00154	0.00517
1995	0.06000	0.07000	0.01000	0.00180	0.00697
1995	0.07000	0.08000	0.01000	0.00206	0.00902
1995	0.08000	0.09000	0.01000	0.00231	0.01133
1995	0.09000	0.10000	0.01000	0.00257	0.01391
1995	0.10000	0.11000	0.01000	0.00283	0.01673
1995	0.11000	0.12000	0.01000	0.00308	0.01982
1995	0.12000	0.13000	0.01000	0.00334	0.02316
1995	0.13000	0.14000	0.01000	0.00359	0.02675
1995	0.14000	0.15000	0.01000	0.00385	0.03060
1995	0.15000	0.16000	0.01000	0.00409	0.03470
1995	0.16000	0.17000	0.01000	0.00428	0.03898
1995	0.17000	0.18000	0.01000	0.00442	0.04339
1995	0.18000	0.19000	0.01000	0.00454	0.04793
1995	0.19000	0.20000	0.01000	0.00464	0.05258
1995	0.20000	0.21000	0.01000	0.00474	0.05732
1995	0.21000	0.22000	0.01000	0.00483	0.06215
1995	0.22000	0.23000	0.01000	0.00492	0.06707
1995	0.23000	0.24000	0.01000	0.00501	0.07208
1995	0.24000	0.25000	0.01000	0.00509	0.07717
1995	0.25000	0.26000	0.01000	0.00517	0.08234
1995	0.26000	0.27000	0.01000	0.00526	0.08760
1995	0.27000	0.28000	0.01000	0.00534	0.09294
1995	0.28000	0.29000	0.01000	0.00542	0.09836
1995	0.29000	0.30000	0.01000	0.00550	0.10385
1995	0.30000	0.31000	0.01000	0.00558	0.10943
1995	0.31000	0.32000	0.01000	0.00566	0.11510
1995	0.32000	0.33000	0.01000	0.00574	0.12084
1995	0.33000	0.34000	0.01000	0.00582	0.12666
1995	0.34000	0.35000	0.01000	0.00590	0.13256
1995	0.35000	0.36000	0.01000	0.00598	0.13854
1995	0.36000	0.37000	0.01000	0.00606	0.14461
1995	0.37000	0.38000	0.01000	0.00614	0.15075
1995	0.38000	0.39000	0.01000	0.00622	0.15697
1995	0.39000	0.40000	0.01000	0.00631	0.16328
1995	0.40000	0.41000	0.01000	0.00639	0.16966
1995	0.41000	0.42000	0.01000	0.00647	0.17613
1995	0.42000	0.43000	0.01000	0.00655	0.18268
1995	0.43000	0.44000	0.01000	0.00663	0.18931
1995	0.44000	0.45000	0.01000	0.00671	0.19603
1995	0.45000	0.46000	0.01000	0.00680	0.20282
1995	0.46000	0.47000	0.01000	0.00688	0.20970
1995	0.47000	0.48000	0.01000	0.00697	0.21667
1995	0.48000	0.49000	0.01000	0.00705	0.22373
1995	0.49000	0.50000	0.01000	0.00714	0.23087
1995	0.50000	0.51000	0.01000	0.00723	0.23810
1995	0.51000	0.52000	0.01000	0.00733	0.24543
1995	0.52000	0.53000	0.01000	0.00742	0.25285
1995	0.53000	0.54000	0.01000	0.00752	0.26037
1995	0.54000	0.55000	0.01000	0.00762	0.26799
1995	0.55000	0.56000	0.01000	0.00773	0.27572
1995	0.56000	0.57000	0.01000	0.00784	0.28356
1995	0.57000	0.58000	0.01000	0.00795	0.29151
1995	0.58000	0.59000	0.01000	0.00807	0.29958
1995	0.59000	0.60000	0.01000	0.00819	0.30777
1995	0.60000	0.61000	0.01000	0.00831	0.31608
1995	0.61000	0.62000	0.01000	0.00844	0.32453
1995	0.62000	0.63000	0.01000	0.00858	0.33311
1995	0.63000	0.64000	0.01000	0.00872	0.34183
1995	0.64000	0.65000	0.01000	0.00887	0.35069
1995	0.65000	0.66000	0.01000	0.00902	0.35971
1995	0.66000	0.67000	0.01000	0.00918	0.36889
1995	0.67000	0.68000	0.01000	0.00935	0.37824
1995	0.68000	0.69000	0.01000	0.00952	0.38776
1995	0.69000	0.70000	0.01000	0.00970	0.39747
1995	0.70000	0.71000	0.01000	0.00990	0.40736
1995	0.71000	0.72000	0.01000	0.01010	0.41746
1995	0.72000	0.73000	0.01000	0.01031	0.42777
1995	0.73000	0.74000	0.01000	0.01054	0.43831
1995	0.74000	0.75000	0.01000	0.01078	0.44909
1995	0.75000	0.76000	0.01000	0.01103	0.46012
1995	0.76000	0.77000	0.01000	0.01130	0.47141
1995	0.77000	0.78000	0.01000	0.01158	0.48300
1995	0.78000	0.79000	0.01000	0.01189	0.49489
1995	0.79000	0.80000	0.01000	0.01222	0.50710
1995	0.80000	0.81000	0.01000	0.01257	0.51967
1995	0.81000	0.82000	0.01000	0.01295	0.53262
1995	0.82000	0.83000	0.01000	0.01336	0.54598
1995	0.83000	0.84000	0.01000	0.01381	0.55979
1995	0.84000	0.85000	0.01000	0.01430	0.57408
1995	0.85000	0.86000	0.01000	0.01483	0.58892
1995	0.86000	0.87000	0.01000	0.01543	0.60434
1995	0.87000	0.88000	0.01000	0.01609	0.62043
1995	0.88000	0.89000	0.01000	0.01683	0.63726
1995	0.89000	0.90000	0.01000	0.01766	0.65491
1995	0.90000	0.91000	0.01000	0.01861	0.67352
1995	0.91000	0.92000	0.01000	0.01971	0.69324
1995	0.92000	0.93000	0.01000	0.02100	0.71424
1995	0.93000	0.94000	0.01000	0.02253	0.73677
1995	0.94000	0.95000	0.01000	0.02439	0.76115
1995	0.95000	0.96000	0.01000	0.02669	0.78784
1995	0.96000	0.97000	0.01000	0.02967	0.81750
1995	0.97000	0.98000	0.01000	0.03397	0.85147
1995	0.98000	0.99000	0.01000	0.04114	0.89261
1995	0.99000	0.99100	0.00100	0.00481	0.89743
1995	0.99100	0.99200	0.00100	0.00504	0.90247
1995	0.99200	0.99300	0.00100	0.00531	0.90778
1995	0.99300	0.99400	0.00100	0.00562	0.91340
1995	0.99400	0.99500	0.00100	0.00597	0.91937
1995	0.99500	0.99600	0.00100	0.00646	0.92583
1995	0.99600	0.99700	0.00100	0.00722	0.93304
1995	0.99700	0.99800	0.00100	0.00859	0.94164
1995	0.99800	0.99900	0.00100	0.01171	0.95334
1995	0.99900	0.99910	0.00010	0.00153	0.95487
1995	0.99910	0.99920	0.00010	0.00164	0.95651
1995	0.99920	0.99930	0.00010	0.00178	0.95830
1995	0.99930	0.99940	0.00010	0.00196	0.96025
1995	0.99940	0.99950	0.00010	0.00219	0.96244
1995	0.99950	0.99960	0.00010	0.00251	0.96495
1995	0.99960	0.99970	0.00010	0.00297	0.96792
1995	0.99970	0.99980	0.00010	0.00376	0.97168
1995	0.99980	0.99990	0.00010	0.00542	0.97710
1995	0.99990	0.99991	0.00001	0.00073	0.97783
1995	0.99991	0.99992	0.00001	0.00079	0.97861
1995	0.99992	0.99993	0.00001	0.00086	0.97947
1995	0.99993	0.99994	0.00001	0.00095	0.98042
1995	0.99994	0.99995	0.00001	0.00107	0.98148
1995	0.99995	0.99996	0.00001	0.00122	0.98271
1995	0.99996	0.99997	0.00001	0.00146	0.98417
1995	0.99997	0.99998	0.00001	0.00185	0.98602
1995	0.99998	0.99999	0.00001	0.00268	0.98870
1995	0.99999	1.00000	0.00001	0.01130	1.00000
1994	0.00000	0.01000	0.01000	0.00016	0.00016
1994	0.01000	0.02000	0.01000	0.00046	0.00063
1994	0.02000	0.03000	0.01000	0.00075	0.00138
1994	0.03000	0.04000	0.01000	0.00102	0.00240
1994	0.04000	0.05000	0.01000	0.00129	0.00369
1994	0.05000	0.06000	0.01000	0.00156	0.00525
1994	0.06000	0.07000	0.01000	0.00182	0.00707
1994	0.07000	0.08000	0.01000	0.00208	0.00915
1994	0.08000	0.09000	0.01000	0.00234	0.01149
1994	0.09000	0.10000	0.01000	0.00260	0.01409
1994	0.10000	0.11000	0.01000	0.00286	0.01695
1994	0.11000	0.12000	0.01000	0.00312	0.02007
1994	0.12000	0.13000	0.01000	0.00337	0.02344
1994	0.13000	0.14000	0.01000	0.00363	0.02707
1994	0.14000	0.15000	0.01000	0.00389	0.03095
1994	0.15000	0.16000	0.01000	0.00411	0.03507
1994	0.16000	0.17000	0.01000	0.00428	0.03935
1994	0.17000	0.18000	0.01000	0.00442	0.04376
1994	0.18000	0.19000	0.01000	0.00454	0.04830
1994	0.19000	0.20000	0.01000	0.00464	0.05294
1994	0.20000	0.21000	0.01000	0.00474	0.05768
1994	0.21000	0.22000	0.01000	0.00483	0.06251
1994	0.22000	0.23000	0.01000	0.00492	0.06743
1994	0.23000	0.24000	0.01000	0.00501	0.07244
1994	0.24000	0.25000	0.01000	0.00509	0.07754
1994	0.25000	0.26000	0.01000	0.00518	0.08272
1994	0.26000	0.27000	0.01000	0.00526	0.08798
1994	0.27000	0.28000	0.01000	0.00534	0.09332
1994	0.28000	0.29000	0.01000	0.00543	0.09875
1994	0.29000	0.30000	0.01000	0.00551	0.10426
1994	0.30000	0.31000	0.01000	0.00559	0.10984
1994	0.31000	0.32000	0.01000	0.00567	0.11551
1994	0.32000	0.33000	0.01000	0.00575	0.12126
1994	0.33000	0.34000	0.01000	0.00583	0.12709
1994	0.34000	0.35000	0.01000	0.00591	0.13301
1994	0.35000	0.36000	0.01000	0.00599	0.13900
1994	0.36000	0.37000	0.01000	0.00607	0.14507
1994	0.37000	0.38000	0.01000	0.00615	0.15122
1994	0.38000	0.39000	0.01000	0.00623	0.15746
1994	0.39000	0.40000	0.01000	0.00632	0.16377
1994	0.40000	0.41000	0.01000	0.00640	0.17017
1994	0.41000	0.42000	0.01000	0.00648	0.17665
1994	0.42000	0.43000	0.01000	0.00656	0.18321
1994	0.43000	0.44000	0.01000	0.00664	0.18986
1994	0.44000	0.45000	0.01000	0.00673	0.19658
1994	0.45000	0.46000	0.01000	0.00681	0.20340
1994	0.46000	0.47000	0.01000	0.00690	0.21029
1994	0.47000	0.48000	0.01000	0.00698	0.21728
1994	0.48000	0.49000	0.01000	0.00707	0.22435
1994	0.49000	0.50000	0.01000	0.00716	0.23151
1994	0.50000	0.51000	0.01000	0.00725	0.23876
1994	0.51000	0.52000	0.01000	0.00734	0.24610
1994	0.52000	0.53000	0.01000	0.00744	0.25354
1994	0.53000	0.54000	0.01000	0.00754	0.26108
1994	0.54000	0.55000	0.01000	0.00764	0.26873
1994	0.55000	0.56000	0.01000	0.00775	0.27648
1994	0.56000	0.57000	0.01000	0.00786	0.28434
1994	0.57000	0.58000	0.01000	0.00797	0.29231
1994	0.58000	0.59000	0.01000	0.00809	0.30040
1994	0.59000	0.60000	0.01000	0.00821	0.30861
1994	0.60000	0.61000	0.01000	0.00834	0.31694
1994	0.61000	0.62000	0.01000	0.00847	0.32541
1994	0.62000	0.63000	0.01000	0.00860	0.33401
1994	0.63000	0.64000	0.01000	0.00874	0.34275
1994	0.64000	0.65000	0.01000	0.00889	0.35164
1994	0.65000	0.66000	0.01000	0.00904	0.36068
1994	0.66000	0.67000	0.01000	0.00920	0.36988
1994	0.67000	0.68000	0.01000	0.00937	0.37925
1994	0.68000	0.69000	0.01000	0.00954	0.38879
1994	0.69000	0.70000	0.01000	0.00972	0.39852
1994	0.70000	0.71000	0.01000	0.00992	0.40843
1994	0.71000	0.72000	0.01000	0.01012	0.41855
1994	0.72000	0.73000	0.01000	0.01033	0.42888
1994	0.73000	0.74000	0.01000	0.01055	0.43944
1994	0.74000	0.75000	0.01000	0.01079	0.45023
1994	0.75000	0.76000	0.01000	0.01104	0.46127
1994	0.76000	0.77000	0.01000	0.01131	0.47258
1994	0.77000	0.78000	0.01000	0.01160	0.48418
1994	0.78000	0.79000	0.01000	0.01190	0.49608
1994	0.79000	0.80000	0.01000	0.01222	0.50830
1994	0.80000	0.81000	0.01000	0.01257	0.52088
1994	0.81000	0.82000	0.01000	0.01295	0.53383
1994	0.82000	0.83000	0.01000	0.01336	0.54719
1994	0.83000	0.84000	0.01000	0.01380	0.56099
1994	0.84000	0.85000	0.01000	0.01429	0.57528
1994	0.85000	0.86000	0.01000	0.01482	0.59010
1994	0.86000	0.87000	0.01000	0.01541	0.60551
1994	0.87000	0.88000	0.01000	0.01606	0.62157
1994	0.88000	0.89000	0.01000	0.01679	0.63836
1994	0.89000	0.90000	0.01000	0.01762	0.65598
1994	0.90000	0.91000	0.01000	0.01856	0.67454
1994	0.91000	0.92000	0.01000	0.01965	0.69419
1994	0.92000	0.93000	0.01000	0.02092	0.71512
1994	0.93000	0.94000	0.01000	0.02244	0.73756
1994	0.94000	0.95000	0.01000	0.02428	0.76184
1994	0.95000	0.96000	0.01000	0.02656	0.78839
1994	0.96000	0.97000	0.01000	0.02952	0.81792
1994	0.97000	0.98000	0.01000	0.03378	0.85170
1994	0.98000	0.99000	0.01000	0.04095	0.89265
1994	0.99000	0.99100	0.00100	0.00480	0.89745
1994	0.99100	0.99200	0.00100	0.00503	0.90248
1994	0.99200	0.99300	0.00100	0.00529	0.90777
1994	0.99300	0.99400	0.00100	0.00560	0.91337
1994	0.99400	0.99500	0.00100	0.00597	0.91933
1994	0.99500	0.99600	0.00100	0.00646	0.92579
1994	0.99600	0.99700	0.00100	0.00723	0.93302
1994	0.99700	0.99800	0.00100	0.00861	0.94164
1994	0.99800	0.99900	0.00100	0.01174	0.95338
1994	0.99900	0.99910	0.00010	0.00153	0.95491
1994	0.99910	0.99920	0.00010	0.00164	0.95655
1994	0.99920	0.99930	0.00010	0.00179	0.95834
1994	0.99930	0.99940	0.00010	0.00196	0.96030
1994	0.99940	0.99950	0.00010	0.00219	0.96249
1994	0.99950	0.99960	0.00010	0.00251	0.96500
1994	0.99960	0.99970	0.00010	0.00298	0.96798
1994	0.99970	0.99980	0.00010	0.00376	0.97174
1994	0.99980	0.99990	0.00010	0.00542	0.97716
1994	0.99990	0.99991	0.00001	0.00073	0.97789
1994	0.99991	0.99992	0.00001	0.00079	0.97868
1994	0.99992	0.99993	0.00001	0.00086	0.97953
1994	0.99993	0.99994	0.00001	0.00095	0.98048
1994	0.99994	0.99995	0.00001	0.00107	0.98155
1994	0.99995	0.99996	0.00001	0.00122	0.98277
1994	0.99996	0.99997	0.00001	0.00146	0.98423
1994	0.99997	0.99998	0.00001	0.00185	0.98608
1994	0.99998	0.99999	0.00001	0.00268	0.98876
1994	0.99999	1.00000	0.00001	0.01124	1.00000
1993	0.00000	0.01000	0.01000	0.00017	0.00017
1993	0.01000	0.02000	0.01000	0.00047	0.00064
1993	0.02000	0.03000	0.01000	0.00076	0.00140
1993	0.03000	0.04000	0.01000	0.00104	0.00245
1993	0.04000	0.05000	0.01000	0.00132	0.00377
1993	0.05000	0.06000	0.01000	0.00159	0.00536
1993	0.06000	0.07000	0.01000	0.00186	0.00723
1993	0.07000	0.08000	0.01000	0.00213	0.00936
1993	0.08000	0.09000	0.01000	0.00240	0.01177
1993	0.09000	0.10000	0.01000	0.00267	0.01444
1993	0.10000	0.11000	0.01000	0.00294	0.01737
1993	0.11000	0.12000	0.01000	0.00320	0.02058
1993	0.12000	0.13000	0.01000	0.00347	0.02405
1993	0.13000	0.14000	0.01000	0.00373	0.02778
1993	0.14000	0.15000	0.01000	0.00400	0.03178
1993	0.15000	0.16000	0.01000	0.00424	0.03602
1993	0.16000	0.17000	0.01000	0.00441	0.04043
1993	0.17000	0.18000	0.01000	0.00454	0.04497
1993	0.18000	0.19000	0.01000	0.00465	0.04962
1993	0.19000	0.20000	0.01000	0.00476	0.05437
1993	0.20000	0.21000	0.01000	0.00485	0.05922
1993	0.21000	0.22000	0.01000	0.00494	0.06416
1993	0.22000	0.23000	0.01000	0.00502	0.06919
1993	0.23000	0.24000	0.01000	0.00511	0.07430
1993	0.24000	0.25000	0.01000	0.00519	0.07949
1993	0.25000	0.26000	0.01000	0.00528	0.08476
1993	0.26000	0.27000	0.01000	0.00536	0.09012
1993	0.27000	0.28000	0.01000	0.00544	0.09556
1993	0.28000	0.29000	0.01000	0.00552	0.10107
1993	0.29000	0.30000	0.01000	0.00559	0.10667
1993	0.30000	0.31000	0.01000	0.00567	0.11234
1993	0.31000	0.32000	0.01000	0.00575	0.11809
1993	0.32000	0.33000	0.01000	0.00583	0.12393
1993	0.33000	0.34000	0.01000	0.00591	0.12984
1993	0.34000	0.35000	0.01000	0.00599	0.13583
1993	0.35000	0.36000	0.01000	0.00607	0.14190
1993	0.36000	0.37000	0.01000	0.00615	0.14805
1993	0.37000	0.38000	0.01000	0.00623	0.15428
1993	0.38000	0.39000	0.01000	0.00631	0.16059
1993	0.39000	0.40000	0.01000	0.00639	0.16698
1993	0.40000	0.41000	0.01000	0.00647	0.17345
1993	0.41000	0.42000	0.01000	0.00655	0.18000
1993	0.42000	0.43000	0.01000	0.00663	0.18663
1993	0.43000	0.44000	0.01000	0.00671	0.19334
1993	0.44000	0.45000	0.01000	0.00679	0.20013
1993	0.45000	0.46000	0.01000	0.00687	0.20700
1993	0.46000	0.47000	0.01000	0.00696	0.21396
1993	0.47000	0.48000	0.01000	0.00704	0.22100
1993	0.48000	0.49000	0.01000	0.00713	0.22813
1993	0.49000	0.50000	0.01000	0.00721	0.23534
1993	0.50000	0.51000	0.01000	0.00730	0.24265
1993	0.51000	0.52000	0.01000	0.00740	0.25004
1993	0.52000	0.53000	0.01000	0.00749	0.25754
1993	0.53000	0.54000	0.01000	0.00759	0.26513
1993	0.54000	0.55000	0.01000	0.00769	0.27282
1993	0.55000	0.56000	0.01000	0.00779	0.28061
1993	0.56000	0.57000	0.01000	0.00790	0.28851
1993	0.57000	0.58000	0.01000	0.00801	0.29652
1993	0.58000	0.59000	0.01000	0.00813	0.30465
1993	0.59000	0.60000	0.01000	0.00825	0.31290
1993	0.60000	0.61000	0.01000	0.00837	0.32127
1993	0.61000	0.62000	0.01000	0.00850	0.32977
1993	0.62000	0.63000	0.01000	0.00863	0.33840
1993	0.63000	0.64000	0.01000	0.00877	0.34717
1993	0.64000	0.65000	0.01000	0.00892	0.35609
1993	0.65000	0.66000	0.01000	0.00907	0.36515
1993	0.66000	0.67000	0.01000	0.00922	0.37438
1993	0.67000	0.68000	0.01000	0.00939	0.38377
1993	0.68000	0.69000	0.01000	0.00956	0.39332
1993	0.69000	0.70000	0.01000	0.00974	0.40307
1993	0.70000	0.71000	0.01000	0.00993	0.41299
1993	0.71000	0.72000	0.01000	0.01013	0.42312
1993	0.72000	0.73000	0.01000	0.01034	0.43346
1993	0.73000	0.74000	0.01000	0.01056	0.44402
1993	0.74000	0.75000	0.01000	0.01079	0.45482
1993	0.75000	0.76000	0.01000	0.01104	0.46586
1993	0.76000	0.77000	0.01000	0.01131	0.47717
1993	0.77000	0.78000	0.01000	0.01159	0.48876
1993	0.78000	0.79000	0.01000	0.01189	0.50065
1993	0.79000	0.80000	0.01000	0.01221	0.51286
1993	0.80000	0.81000	0.01000	0.01256	0.52542
1993	0.81000	0.82000	0.01000	0.01293	0.53835
1993	0.82000	0.83000	0.01000	0.01334	0.55169
1993	0.83000	0.84000	0.01000	0.01378	0.56547
1993	0.84000	0.85000	0.01000	0.01426	0.57973
1993	0.85000	0.86000	0.01000	0.01479	0.59451
1993	0.86000	0.87000	0.01000	0.01537	0.60989
1993	0.87000	0.88000	0.01000	0.01602	0.62590
1993	0.88000	0.89000	0.01000	0.01675	0.64265
1993	0.89000	0.90000	0.01000	0.01757	0.66022
1993	0.90000	0.91000	0.01000	0.01850	0.67872
1993	0.91000	0.92000	0.01000	0.01959	0.69831
1993	0.92000	0.93000	0.01000	0.02085	0.71916
1993	0.93000	0.94000	0.01000	0.02235	0.74151
1993	0.94000	0.95000	0.01000	0.02417	0.76569
1993	0.95000	0.96000	0.01000	0.02643	0.79211
1993	0.96000	0.97000	0.01000	0.02933	0.82144
1993	0.97000	0.98000	0.01000	0.03347	0.85491
1993	0.98000	0.99000	0.01000	0.04037	0.89528
1993	0.99000	0.99100	0.00100	0.00471	0.89999
1993	0.99100	0.99200	0.00100	0.00494	0.90493
1993	0.99200	0.99300	0.00100	0.00519	0.91012
1993	0.99300	0.99400	0.00100	0.00549	0.91561
1993	0.99400	0.99500	0.00100	0.00584	0.92146
1993	0.99500	0.99600	0.00100	0.00631	0.92777
1993	0.99600	0.99700	0.00100	0.00705	0.93482
1993	0.99700	0.99800	0.00100	0.00839	0.94321
1993	0.99800	0.99900	0.00100	0.01143	0.95464
1993	0.99900	0.99910	0.00010	0.00149	0.95613
1993	0.99910	0.99920	0.00010	0.00160	0.95773
1993	0.99920	0.99930	0.00010	0.00174	0.95947
1993	0.99930	0.99940	0.00010	0.00191	0.96138
1993	0.99940	0.99950	0.00010	0.00213	0.96351
1993	0.99950	0.99960	0.00010	0.00244	0.96595
1993	0.99960	0.99970	0.00010	0.00290	0.96885
1993	0.99970	0.99980	0.00010	0.00366	0.97251
1993	0.99980	0.99990	0.00010	0.00528	0.97779
1993	0.99990	0.99991	0.00001	0.00071	0.97849
1993	0.99991	0.99992	0.00001	0.00076	0.97926
1993	0.99992	0.99993	0.00001	0.00083	0.98009
1993	0.99993	0.99994	0.00001	0.00092	0.98102
1993	0.99994	0.99995	0.00001	0.00104	0.98205
