year	low	high	width	share	cumul	# sptinc992j
1962	0.99995	0.99996	0.00001	0.00109	0.99143
1962	0.99996	0.99997	0.00001	0.00122	0.99265
1962	0.99997	0.99998	0.00001	0.00142	0.99407
1962	0.99998	0.99999	0.00001	0.00179	0.99586
1962	0.99999	1.00000	0.00001	0.00414	1.00000
1961	0.00000	0.01000	0.01000	0.00058	0.00058
1961	0.01000	0.02000	0.01000	0.00134	0.00192
1961	0.02000	0.03000	0.01000	0.00161	0.00353
1961	0.03000	0.04000	0.01000	0.00187	0.00540
1961	0.04000	0.05000	0.01000	0.00207	0.00746
1961	0.05000	0.06000	0.01000	0.00224	0.00970
1961	0.06000	0.07000	0.01000	0.00238	0.01208
1961	0.07000	0.08000	0.01000	0.00252	0.01460
1961	0.08000	0.09000	0.01000	0.00266	0.01726
1961	0.09000	0.10000	0.01000	0.00280	0.02006
1961	0.10000	0.11000	0.01000	0.00293	0.02298
1961	0.11000	0.12000	0.01000	0.00303	0.02602
1961	0.12000	0.13000	0.01000	0.00314	0.02915
1961	0.13000	0.14000	0.01000	0.00324	0.03239
1961	0.14000	0.15000	0.01000	0.00333	0.03572
1961	0.15000	0.16000	0.01000	0.00343	0.03915
1961	0.16000	0.17000	0.01000	0.00350	0.04266
1961	0.17000	0.18000	0.01000	0.00359	0.04625
1961	0.18000	0.19000	0.01000	0.00371	0.04996
1961	0.19000	0.20000	0.01000	0.00384	0.05380
1961	0.20000	0.21000	0.01000	0.00397	0.05778
1961	0.21000	0.22000	0.01000	0.00410	0.06188
1961	0.22000	0.23000	0.01000	0.00420	0.06607
1961	0.23000	0.24000	0.01000	0.00428	0.07035
1961	0.24000	0.25000	0.01000	0.00434	0.07469
1961	0.25000	0.26000	0.01000	0.00439	0.07908
1961	0.26000	0.27000	0.01000	0.00452	0.08360
1961	0.27000	0.28000	0.01000	0.00470	0.08830
1961	0.28000	0.29000	0.01000	0.00480	0.09310
1961	0.29000	0.30000	0.01000	0.00483	0.09793
1961	0.30000	0.31000	0.01000	0.00486	0.10280
1961	0.31000	0.32000	0.01000	0.00489	0.10768
1961	0.32000	0.33000	0.01000	0.00492	0.11260
1961	0.33000	0.34000	0.01000	0.00494	0.11754
1961	0.34000	0.35000	0.01000	0.00496	0.12251
1961	0.35000	0.36000	0.01000	0.00501	0.12752
1961	0.36000	0.37000	0.01000	0.00511	0.13264
1961	0.37000	0.38000	0.01000	0.00524	0.13788
1961	0.38000	0.39000	0.01000	0.00540	0.14328
1961	0.39000	0.40000	0.01000	0.00552	0.14880
1961	0.40000	0.41000	0.01000	0.00566	0.15446
1961	0.41000	0.42000	0.01000	0.00583	0.16029
1961	0.42000	0.43000	0.01000	0.00600	0.16629
1961	0.43000	0.44000	0.01000	0.00618	0.17247
1961	0.44000	0.45000	0.01000	0.00634	0.17882
1961	0.45000	0.46000	0.01000	0.00648	0.18530
1961	0.46000	0.47000	0.01000	0.00660	0.19189
1961	0.47000	0.48000	0.01000	0.00668	0.19857
1961	0.48000	0.49000	0.01000	0.00676	0.20533
1961	0.49000	0.50000	0.01000	0.00683	0.21216
1961	0.50000	0.51000	0.01000	0.00692	0.21908
1961	0.51000	0.52000	0.01000	0.00701	0.22609
1961	0.52000	0.53000	0.01000	0.00708	0.23317
1961	0.53000	0.54000	0.01000	0.00714	0.24031
1961	0.54000	0.55000	0.01000	0.00719	0.24750
1961	0.55000	0.56000	0.01000	0.00728	0.25478
1961	0.56000	0.57000	0.01000	0.00739	0.26217
1961	0.57000	0.58000	0.01000	0.00750	0.26967
1961	0.58000	0.59000	0.01000	0.00762	0.27729
1961	0.59000	0.60000	0.01000	0.00776	0.28505
1961	0.60000	0.61000	0.01000	0.00792	0.29298
1961	0.61000	0.62000	0.01000	0.00809	0.30107
1961	0.62000	0.63000	0.01000	0.00827	0.30933
1961	0.63000	0.64000	0.01000	0.00844	0.31777
1961	0.64000	0.65000	0.01000	0.00861	0.32638
1961	0.65000	0.66000	0.01000	0.00880	0.33518
1961	0.66000	0.67000	0.01000	0.00897	0.34415
1961	0.67000	0.68000	0.01000	0.00914	0.35330
1961	0.68000	0.69000	0.01000	0.00932	0.36261
1961	0.69000	0.70000	0.01000	0.00949	0.37210
1961	0.70000	0.71000	0.01000	0.00966	0.38177
1961	0.71000	0.72000	0.01000	0.00983	0.39160
1961	0.72000	0.73000	0.01000	0.01003	0.40163
1961	0.73000	0.74000	0.01000	0.01028	0.41191
1961	0.74000	0.75000	0.01000	0.01049	0.42241
1961	0.75000	0.76000	0.01000	0.01074	0.43315
1961	0.76000	0.77000	0.01000	0.01104	0.44419
1961	0.77000	0.78000	0.01000	0.01136	0.45555
1961	0.78000	0.79000	0.01000	0.01169	0.46723
1961	0.79000	0.80000	0.01000	0.01217	0.47940
1961	0.80000	0.81000	0.01000	0.01251	0.49192
1961	0.81000	0.82000	0.01000	0.01294	0.50486
1961	0.82000	0.83000	0.01000	0.01351	0.51837
1961	0.83000	0.84000	0.01000	0.01393	0.53230
1961	0.84000	0.85000	0.01000	0.01442	0.54672
1961	0.85000	0.86000	0.01000	0.01510	0.56182
1961	0.86000	0.87000	0.01000	0.01563	0.57745
1961	0.87000	0.88000	0.01000	0.01624	0.59369
1961	0.88000	0.89000	0.01000	0.01690	0.61059
1961	0.89000	0.90000	0.01000	0.01778	0.62837
1961	0.90000	0.91000	0.01000	0.01880	0.64716
1961	0.91000	0.92000	0.01000	0.01997	0.66713
1961	0.92000	0.93000	0.01000	0.02125	0.68838
1961	0.93000	0.94000	0.01000	0.02274	0.71112
1961	0.94000	0.95000	0.01000	0.02465	0.73577
1961	0.95000	0.96000	0.01000	0.02716	0.76294
1961	0.96000	0.97000	0.01000	0.03046	0.79339
1961	0.97000	0.98000	0.01000	0.03534	0.82873
1961	0.98000	0.99000	0.01000	0.04413	0.87286
1961	0.99000	0.99100	0.00100	0.00566	0.87851
1961	0.99100	0.99200	0.00100	0.00591	0.88443
1961	0.99200	0.99300	0.00100	0.00621	0.89064
1961	0.99300	0.99400	0.00100	0.00657	0.89721
1961	0.99400	0.99500	0.00100	0.00700	0.90421
1961	0.99500	0.99600	0.00100	0.00754	0.91174
1961	0.99600	0.99700	0.00100	0.00917	0.92092
1961	0.99700	0.99800	0.00100	0.01208	0.93299
1961	0.99800	0.99900	0.00100	0.01798	0.95097
1961	0.99900	0.99910	0.00010	0.00240	0.95337
1961	0.99910	0.99920	0.00010	0.00257	0.95595
1961	0.99920	0.99930	0.00010	0.00279	0.95873
1961	0.99930	0.99940	0.00010	0.00302	0.96175
1961	0.99940	0.99950	0.00010	0.00335	0.96510
1961	0.99950	0.99960	0.00010	0.00373	0.96884
1961	0.99960	0.99970	0.00010	0.00432	0.97316
1961	0.99970	0.99980	0.00010	0.00519	0.97835
1961	0.99980	0.99990	0.00010	0.00679	0.98513
1961	0.99990	0.99991	0.00001	0.00083	0.98596
1961	0.99991	0.99992	0.00001	0.00088	0.98684
1961	0.99992	0.99993	0.00001	0.00094	0.98778
1961	0.99993	0.99994	0.00001	0.00099	0.98877
1961	0.99994	0.99995	0.00001	0.00106	0.98983
1961	0.99995	0.99996	0.00001	0.00116	0.99099
1961	0.99996	0.99997	0.00001	0.00130	0.99229
1961	0.99997	0.99998	0.00001	0.00151	0.99380
1961	0.99998	0.99999	0.00001	0.00191	0.99570
1961	0.99999	1.00000	0.00001	0.00429	1.00000
1960	0.00000	0.01000	0.01000	0.00055	0.00055
1960	0.01000	0.02000	0.01000	0.00141	0.00196
1960	0.02000	0.03000	0.01000	0.00172	0.00367
1960	0.03000	0.04000	0.01000	0.00198	0.00566
1960	0.04000	0.05000	0.01000	0.00219	0.00784
1960	0.05000	0.06000	0.01000	0.00238	0.01022
1960	0.06000	0.07000	0.01000	0.00255	0.01277
1960	0.07000	0.08000	0.01000	0.00269	0.01546
1960	0.08000	0.09000	0.01000	0.00284	0.01830
1960	0.09000	0.10000	0.01000	0.00298	0.02128
1960	0.10000	0.11000	0.01000	0.00312	0.02440
1960	0.11000	0.12000	0.01000	0.00326	0.02766
1960	0.12000	0.13000	0.01000	0.00336	0.03101
1960	0.13000	0.14000	0.01000	0.00344	0.03445
1960	0.14000	0.15000	0.01000	0.00352	0.03797
1960	0.15000	0.16000	0.01000	0.00360	0.04157
1960	0.16000	0.17000	0.01000	0.00367	0.04524
1960	0.17000	0.18000	0.01000	0.00375	0.04899
1960	0.18000	0.19000	0.01000	0.00382	0.05281
1960	0.19000	0.20000	0.01000	0.00389	0.05671
1960	0.20000	0.21000	0.01000	0.00397	0.06068
1960	0.21000	0.22000	0.01000	0.00409	0.06476
1960	0.22000	0.23000	0.01000	0.00421	0.06898
1960	0.23000	0.24000	0.01000	0.00434	0.07332
1960	0.24000	0.25000	0.01000	0.00445	0.07776
1960	0.25000	0.26000	0.01000	0.00453	0.08229
1960	0.26000	0.27000	0.01000	0.00460	0.08689
1960	0.27000	0.28000	0.01000	0.00463	0.09153
1960	0.28000	0.29000	0.01000	0.00467	0.09620
1960	0.29000	0.30000	0.01000	0.00472	0.10092
1960	0.30000	0.31000	0.01000	0.00482	0.10574
1960	0.31000	0.32000	0.01000	0.00491	0.11065
1960	0.32000	0.33000	0.01000	0.00500	0.11565
1960	0.33000	0.34000	0.01000	0.00508	0.12073
1960	0.34000	0.35000	0.01000	0.00512	0.12585
1960	0.35000	0.36000	0.01000	0.00514	0.13099
1960	0.36000	0.37000	0.01000	0.00516	0.13615
1960	0.37000	0.38000	0.01000	0.00517	0.14132
1960	0.38000	0.39000	0.01000	0.00520	0.14652
1960	0.39000	0.40000	0.01000	0.00526	0.15178
1960	0.40000	0.41000	0.01000	0.00538	0.15716
1960	0.41000	0.42000	0.01000	0.00553	0.16269
1960	0.42000	0.43000	0.01000	0.00570	0.16838
1960	0.43000	0.44000	0.01000	0.00585	0.17424
1960	0.44000	0.45000	0.01000	0.00596	0.18019
1960	0.45000	0.46000	0.01000	0.00614	0.18633
1960	0.46000	0.47000	0.01000	0.00635	0.19268
1960	0.47000	0.48000	0.01000	0.00655	0.19923
1960	0.48000	0.49000	0.01000	0.00676	0.20599
1960	0.49000	0.50000	0.01000	0.00695	0.21294
1960	0.50000	0.51000	0.01000	0.00712	0.22005
1960	0.51000	0.52000	0.01000	0.00726	0.22732
1960	0.52000	0.53000	0.01000	0.00738	0.23470
1960	0.53000	0.54000	0.01000	0.00750	0.24219
1960	0.54000	0.55000	0.01000	0.00757	0.24976
1960	0.55000	0.56000	0.01000	0.00764	0.25740
1960	0.56000	0.57000	0.01000	0.00771	0.26512
1960	0.57000	0.58000	0.01000	0.00778	0.27290
1960	0.58000	0.59000	0.01000	0.00784	0.28074
1960	0.59000	0.60000	0.01000	0.00791	0.28865
1960	0.60000	0.61000	0.01000	0.00799	0.29664
1960	0.61000	0.62000	0.01000	0.00808	0.30472
1960	0.62000	0.63000	0.01000	0.00817	0.31288
1960	0.63000	0.64000	0.01000	0.00826	0.32114
1960	0.64000	0.65000	0.01000	0.00836	0.32950
1960	0.65000	0.66000	0.01000	0.00849	0.33799
1960	0.66000	0.67000	0.01000	0.00863	0.34663
1960	0.67000	0.68000	0.01000	0.00881	0.35543
1960	0.68000	0.69000	0.01000	0.00899	0.36443
1960	0.69000	0.70000	0.01000	0.00920	0.37362
1960	0.70000	0.71000	0.01000	0.00942	0.38304
1960	0.71000	0.72000	0.01000	0.00964	0.39268
1960	0.72000	0.73000	0.01000	0.00991	0.40260
1960	0.73000	0.74000	0.01000	0.01023	0.41282
1960	0.74000	0.75000	0.01000	0.01049	0.42332
1960	0.75000	0.76000	0.01000	0.01079	0.43411
1960	0.76000	0.77000	0.01000	0.01112	0.44523
1960	0.77000	0.78000	0.01000	0.01147	0.45671
1960	0.78000	0.79000	0.01000	0.01182	0.46853
1960	0.79000	0.80000	0.01000	0.01232	0.48085
1960	0.80000	0.81000	0.01000	0.01267	0.49352
1960	0.81000	0.82000	0.01000	0.01310	0.50663
1960	0.82000	0.83000	0.01000	0.01368	0.52031
1960	0.83000	0.84000	0.01000	0.01410	0.53440
1960	0.84000	0.85000	0.01000	0.01457	0.54898
1960	0.85000	0.86000	0.01000	0.01524	0.56421
1960	0.86000	0.87000	0.01000	0.01573	0.57995
1960	0.87000	0.88000	0.01000	0.01628	0.59623
1960	0.88000	0.89000	0.01000	0.01686	0.61309
1960	0.89000	0.90000	0.01000	0.01762	0.63071
1960	0.90000	0.91000	0.01000	0.01848	0.64919
1960	0.91000	0.92000	0.01000	0.01949	0.66868
1960	0.92000	0.93000	0.01000	0.02061	0.68929
1960	0.93000	0.94000	0.01000	0.02199	0.71128
1960	0.94000	0.95000	0.01000	0.02384	0.73513
1960	0.95000	0.96000	0.01000	0.02628	0.76141
1960	0.96000	0.97000	0.01000	0.02941	0.79082
1960	0.97000	0.98000	0.01000	0.03422	0.82504
1960	0.98000	0.99000	0.01000	0.04318	0.86822
1960	0.99000	0.99100	0.00100	0.00559	0.87382
1960	0.99100	0.99200	0.00100	0.00586	0.87967
1960	0.99200	0.99300	0.00100	0.00617	0.88585
1960	0.99300	0.99400	0.00100	0.00655	0.89239
1960	0.99400	0.99500	0.00100	0.00700	0.89940
1960	0.99500	0.99600	0.00100	0.00759	0.90698
1960	0.99600	0.99700	0.00100	0.00946	0.91644
1960	0.99700	0.99800	0.00100	0.01246	0.92890
1960	0.99800	0.99900	0.00100	0.01847	0.94737
1960	0.99900	0.99910	0.00010	0.00251	0.94988
1960	0.99910	0.99920	0.00010	0.00268	0.95256
1960	0.99920	0.99930	0.00010	0.00291	0.95547
1960	0.99930	0.99940	0.00010	0.00317	0.95863
1960	0.99940	0.99950	0.00010	0.00351	0.96215
1960	0.99950	0.99960	0.00010	0.00398	0.96613
1960	0.99960	0.99970	0.00010	0.00459	0.97072
1960	0.99970	0.99980	0.00010	0.00553	0.97625
1960	0.99980	0.99990	0.00010	0.00733	0.98357
1960	0.99990	0.99991	0.00001	0.00090	0.98447
1960	0.99991	0.99992	0.00001	0.00096	0.98543
1960	0.99992	0.99993	0.00001	0.00102	0.98644
1960	0.99993	0.99994	0.00001	0.00107	0.98751
1960	0.99994	0.99995	0.00001	0.00116	0.98867
1960	0.99995	0.99996	0.00001	0.00127	0.98994
1960	0.99996	0.99997	0.00001	0.00143	0.99138
1960	0.99997	0.99998	0.00001	0.00167	0.99304
1960	0.99998	0.99999	0.00001	0.00213	0.99518
1960	0.99999	1.00000	0.00001	0.00482	1.00000
1959	0.00000	0.01000	0.01000	0.00039	0.00039
1959	0.01000	0.02000	0.01000	0.00116	0.00155
1959	0.02000	0.03000	0.01000	0.00157	0.00312
1959	0.03000	0.04000	0.01000	0.00180	0.00492
1959	0.04000	0.05000	0.01000	0.00198	0.00690
1959	0.05000	0.06000	0.01000	0.00214	0.00904
1959	0.06000	0.07000	0.01000	0.00229	0.01133
1959	0.07000	0.08000	0.01000	0.00240	0.01373
1959	0.08000	0.09000	0.01000	0.00273	0.01646
1959	0.09000	0.10000	0.01000	0.00306	0.01952
1959	0.10000	0.11000	0.01000	0.00310	0.02262
1959	0.11000	0.12000	0.01000	0.00314	0.02576
1959	0.12000	0.13000	0.01000	0.00318	0.02894
1959	0.13000	0.14000	0.01000	0.00321	0.03215
1959	0.14000	0.15000	0.01000	0.00324	0.03539
1959	0.15000	0.16000	0.01000	0.00327	0.03866
1959	0.16000	0.17000	0.01000	0.00329	0.04196
1959	0.17000	0.18000	0.01000	0.00332	0.04528
1959	0.18000	0.19000	0.01000	0.00334	0.04862
1959	0.19000	0.20000	0.01000	0.00336	0.05198
1959	0.20000	0.21000	0.01000	0.00338	0.05536
1959	0.21000	0.22000	0.01000	0.00346	0.05883
1959	0.22000	0.23000	0.01000	0.00363	0.06245
1959	0.23000	0.24000	0.01000	0.00381	0.06626
1959	0.24000	0.25000	0.01000	0.00400	0.07026
1959	0.25000	0.26000	0.01000	0.00423	0.07449
1959	0.26000	0.27000	0.01000	0.00445	0.07895
1959	0.27000	0.28000	0.01000	0.00463	0.08358
1959	0.28000	0.29000	0.01000	0.00481	0.08838
1959	0.29000	0.30000	0.01000	0.00495	0.09333
1959	0.30000	0.31000	0.01000	0.00504	0.09837
1959	0.31000	0.32000	0.01000	0.00508	0.10345
1959	0.32000	0.33000	0.01000	0.00511	0.10856
1959	0.33000	0.34000	0.01000	0.00513	0.11369
1959	0.34000	0.35000	0.01000	0.00516	0.11885
1959	0.35000	0.36000	0.01000	0.00519	0.12404
1959	0.36000	0.37000	0.01000	0.00523	0.12928
1959	0.37000	0.38000	0.01000	0.00527	0.13454
1959	0.38000	0.39000	0.01000	0.00531	0.13985
1959	0.39000	0.40000	0.01000	0.00536	0.14521
1959	0.40000	0.41000	0.01000	0.00544	0.15065
1959	0.41000	0.42000	0.01000	0.00554	0.15619
1959	0.42000	0.43000	0.01000	0.00566	0.16185
1959	0.43000	0.44000	0.01000	0.00580	0.16765
1959	0.44000	0.45000	0.01000	0.00595	0.17359
1959	0.45000	0.46000	0.01000	0.00610	0.17970
1959	0.46000	0.47000	0.01000	0.00626	0.18596
1959	0.47000	0.48000	0.01000	0.00641	0.19237
1959	0.48000	0.49000	0.01000	0.00657	0.19894
1959	0.49000	0.50000	0.01000	0.00671	0.20564
1959	0.50000	0.51000	0.01000	0.00685	0.21249
1959	0.51000	0.52000	0.01000	0.00699	0.21948
1959	0.52000	0.53000	0.01000	0.00712	0.22660
1959	0.53000	0.54000	0.01000	0.00726	0.23386
1959	0.54000	0.55000	0.01000	0.00736	0.24122
1959	0.55000	0.56000	0.01000	0.00746	0.24868
1959	0.56000	0.57000	0.01000	0.00756	0.25623
1959	0.57000	0.58000	0.01000	0.00765	0.26388
1959	0.58000	0.59000	0.01000	0.00775	0.27163
1959	0.59000	0.60000	0.01000	0.00786	0.27949
1959	0.60000	0.61000	0.01000	0.00799	0.28748
1959	0.61000	0.62000	0.01000	0.00813	0.29561
1959	0.62000	0.63000	0.01000	0.00828	0.30389
1959	0.63000	0.64000	0.01000	0.00843	0.31232
1959	0.64000	0.65000	0.01000	0.00859	0.32092
1959	0.65000	0.66000	0.01000	0.00878	0.32970
1959	0.66000	0.67000	0.01000	0.00896	0.33866
1959	0.67000	0.68000	0.01000	0.00916	0.34782
1959	0.68000	0.69000	0.01000	0.00936	0.35718
1959	0.69000	0.70000	0.01000	0.00956	0.36673
1959	0.70000	0.71000	0.01000	0.00976	0.37649
1959	0.71000	0.72000	0.01000	0.00995	0.38644
1959	0.72000	0.73000	0.01000	0.01016	0.39661
1959	0.73000	0.74000	0.01000	0.01041	0.40702
1959	0.74000	0.75000	0.01000	0.01061	0.41763
1959	0.75000	0.76000	0.01000	0.01084	0.42846
1959	0.76000	0.77000	0.01000	0.01109	0.43955
1959	0.77000	0.78000	0.01000	0.01136	0.45091
1959	0.78000	0.79000	0.01000	0.01163	0.46254
1959	0.79000	0.80000	0.01000	0.01207	0.47461
1959	0.80000	0.81000	0.01000	0.01237	0.48698
1959	0.81000	0.82000	0.01000	0.01277	0.49975
1959	0.82000	0.83000	0.01000	0.01334	0.51310
1959	0.83000	0.84000	0.01000	0.01379	0.52688
1959	0.84000	0.85000	0.01000	0.01432	0.54120
1959	0.85000	0.86000	0.01000	0.01507	0.55628
1959	0.86000	0.87000	0.01000	0.01570	0.57198
1959	0.87000	0.88000	0.01000	0.01641	0.58839
1959	0.88000	0.89000	0.01000	0.01717	0.60556
1959	0.89000	0.90000	0.01000	0.01813	0.62369
1959	0.90000	0.91000	0.01000	0.01920	0.64289
1959	0.91000	0.92000	0.01000	0.02037	0.66326
1959	0.92000	0.93000	0.01000	0.02160	0.68486
1959	0.93000	0.94000	0.01000	0.02296	0.70782
1959	0.94000	0.95000	0.01000	0.02474	0.73256
1959	0.95000	0.96000	0.01000	0.02718	0.75974
1959	0.96000	0.97000	0.01000	0.03046	0.79020
1959	0.97000	0.98000	0.01000	0.03547	0.82567
1959	0.98000	0.99000	0.01000	0.04504	0.87071
1959	0.99000	0.99100	0.00100	0.00590	0.87661
1959	0.99100	0.99200	0.00100	0.00622	0.88283
1959	0.99200	0.99300	0.00100	0.00660	0.88943
1959	0.99300	0.99400	0.00100	0.00707	0.89650
1959	0.99400	0.99500	0.00100	0.00765	0.90415
1959	0.99500	0.99600	0.00100	0.00838	0.91253
1959	0.99600	0.99700	0.00100	0.00939	0.92192
1959	0.99700	0.99800	0.00100	0.01166	0.93359
1959	0.99800	0.99900	0.00100	0.01739	0.95097
1959	0.99900	0.99910	0.00010	0.00236	0.95333
1959	0.99910	0.99920	0.00010	0.00254	0.95587
1959	0.99920	0.99930	0.00010	0.00273	0.95859
1959	0.99930	0.99940	0.00010	0.00297	0.96157
1959	0.99940	0.99950	0.00010	0.00328	0.96485
1959	0.99950	0.99960	0.00010	0.00371	0.96856
1959	0.99960	0.99970	0.00010	0.00428	0.97284
1959	0.99970	0.99980	0.00010	0.00517	0.97801
1959	0.99980	0.99990	0.00010	0.00682	0.98483
1959	0.99990	0.99991	0.00001	0.00084	0.98567
1959	0.99991	0.99992	0.00001	0.00088	0.98655
1959	0.99992	0.99993	0.00001	0.00094	0.98750
1959	0.99993	0.99994	0.00001	0.00101	0.98851
1959	0.99994	0.99995	0.00001	0.00108	0.98959
1959	0.99995	0.99996	0.00001	0.00118	0.99077
1959	0.99996	0.99997	0.00001	0.00133	0.99210
1959	0.99997	0.99998	0.00001	0.00155	0.99365
1959	0.99998	0.99999	0.00001	0.00196	0.99561
1959	0.99999	1.00000	0.00001	0.00439	1.00000
1958	0.00000	0.01000	0.01000	0.00029	0.00029
1958	0.01000	0.02000	0.01000	0.00090	0.00120
1958	0.02000	0.03000	0.01000	0.00157	0.00276
1958	0.03000	0.04000	0.01000	0.00183	0.00459
1958	0.04000	0.05000	0.01000	0.00199	0.00658
1958	0.05000	0.06000	0.01000	0.00214	0.00872
1958	0.06000	0.07000	0.01000	0.00226	0.01098
1958	0.07000	0.08000	0.01000	0.00236	0.01334
1958	0.08000	0.09000	0.01000	0.00247	0.01581
1958	0.09000	0.10000	0.01000	0.00257	0.01838
1958	0.10000	0.11000	0.01000	0.00267	0.02104
1958	0.11000	0.12000	0.01000	0.00279	0.02384
1958	0.12000	0.13000	0.01000	0.00295	0.02678
1958	0.13000	0.14000	0.01000	0.00311	0.02989
1958	0.14000	0.15000	0.01000	0.00328	0.03317
1958	0.15000	0.16000	0.01000	0.00343	0.03660
1958	0.16000	0.17000	0.01000	0.00348	0.04008
1958	0.17000	0.18000	0.01000	0.00353	0.04361
1958	0.18000	0.19000	0.01000	0.00357	0.04718
1958	0.19000	0.20000	0.01000	0.00361	0.05080
1958	0.20000	0.21000	0.01000	0.00365	0.05444
1958	0.21000	0.22000	0.01000	0.00369	0.05813
1958	0.22000	0.23000	0.01000	0.00373	0.06186
1958	0.23000	0.24000	0.01000	0.00377	0.06562
1958	0.24000	0.25000	0.01000	0.00380	0.06943
1958	0.25000	0.26000	0.01000	0.00384	0.07327
1958	0.26000	0.27000	0.01000	0.00394	0.07720
1958	0.27000	0.28000	0.01000	0.00407	0.08128
1958	0.28000	0.29000	0.01000	0.00419	0.08547
1958	0.29000	0.30000	0.01000	0.00434	0.08981
1958	0.30000	0.31000	0.01000	0.00454	0.09435
1958	0.31000	0.32000	0.01000	0.00475	0.09910
1958	0.32000	0.33000	0.01000	0.00494	0.10404
1958	0.33000	0.34000	0.01000	0.00510	0.10915
1958	0.34000	0.35000	0.01000	0.00522	0.11437
1958	0.35000	0.36000	0.01000	0.00530	0.11967
1958	0.36000	0.37000	0.01000	0.00537	0.12504
1958	0.37000	0.38000	0.01000	0.00542	0.13046
1958	0.38000	0.39000	0.01000	0.00548	0.13594
1958	0.39000	0.40000	0.01000	0.00552	0.14146
1958	0.40000	0.41000	0.01000	0.00558	0.14704
1958	0.41000	0.42000	0.01000	0.00563	0.15267
1958	0.42000	0.43000	0.01000	0.00569	0.15836
1958	0.43000	0.44000	0.01000	0.00577	0.16413
1958	0.44000	0.45000	0.01000	0.00585	0.16998
1958	0.45000	0.46000	0.01000	0.00593	0.17591
1958	0.46000	0.47000	0.01000	0.00603	0.18194
1958	0.47000	0.48000	0.01000	0.00614	0.18808
1958	0.48000	0.49000	0.01000	0.00626	0.19435
1958	0.49000	0.50000	0.01000	0.00639	0.20074
1958	0.50000	0.51000	0.01000	0.00654	0.20728
1958	0.51000	0.52000	0.01000	0.00669	0.21396
1958	0.52000	0.53000	0.01000	0.00684	0.22080
1958	0.53000	0.54000	0.01000	0.00700	0.22781
1958	0.54000	0.55000	0.01000	0.00713	0.23494
1958	0.55000	0.56000	0.01000	0.00727	0.24221
1958	0.56000	0.57000	0.01000	0.00742	0.24963
1958	0.57000	0.58000	0.01000	0.00755	0.25717
1958	0.58000	0.59000	0.01000	0.00767	0.26485
1958	0.59000	0.60000	0.01000	0.00780	0.27265
1958	0.60000	0.61000	0.01000	0.00793	0.28058
1958	0.61000	0.62000	0.01000	0.00806	0.28864
1958	0.62000	0.63000	0.01000	0.00820	0.29684
1958	0.63000	0.64000	0.01000	0.00832	0.30516
1958	0.64000	0.65000	0.01000	0.00846	0.31362
1958	0.65000	0.66000	0.01000	0.00862	0.32224
1958	0.66000	0.67000	0.01000	0.00877	0.33101
1958	0.67000	0.68000	0.01000	0.00895	0.33996
1958	0.68000	0.69000	0.01000	0.00914	0.34911
1958	0.69000	0.70000	0.01000	0.00934	0.35845
1958	0.70000	0.71000	0.01000	0.00956	0.36801
1958	0.71000	0.72000	0.01000	0.00977	0.37779
1958	0.72000	0.73000	0.01000	0.01002	0.38780
1958	0.73000	0.74000	0.01000	0.01030	0.39811
1958	0.74000	0.75000	0.01000	0.01054	0.40865
1958	0.75000	0.76000	0.01000	0.01080	0.41944
1958	0.76000	0.77000	0.01000	0.01107	0.43051
1958	0.77000	0.78000	0.01000	0.01136	0.44188
1958	0.78000	0.79000	0.01000	0.01164	0.45352
1958	0.79000	0.80000	0.01000	0.01207	0.46559
1958	0.80000	0.81000	0.01000	0.01235	0.47795
1958	0.81000	0.82000	0.01000	0.01272	0.49067
1958	0.82000	0.83000	0.01000	0.01324	0.50391
1958	0.83000	0.84000	0.01000	0.01363	0.51754
1958	0.84000	0.85000	0.01000	0.01411	0.53166
1958	0.85000	0.86000	0.01000	0.01480	0.54645
1958	0.86000	0.87000	0.01000	0.01537	0.56182
1958	0.87000	0.88000	0.01000	0.01603	0.57785
1958	0.88000	0.89000	0.01000	0.01674	0.59459
1958	0.89000	0.90000	0.01000	0.01767	0.61226
1958	0.90000	0.91000	0.01000	0.01875	0.63101
1958	0.91000	0.92000	0.01000	0.02000	0.65101
1958	0.92000	0.93000	0.01000	0.02140	0.67241
1958	0.93000	0.94000	0.01000	0.02300	0.69541
1958	0.94000	0.95000	0.01000	0.02509	0.72050
1958	0.95000	0.96000	0.01000	0.02787	0.74837
1958	0.96000	0.97000	0.01000	0.03156	0.77994
1958	0.97000	0.98000	0.01000	0.03708	0.81702
1958	0.98000	0.99000	0.01000	0.04684	0.86386
1958	0.99000	0.99100	0.00100	0.00608	0.86994
1958	0.99100	0.99200	0.00100	0.00646	0.87641
1958	0.99200	0.99300	0.00100	0.00689	0.88329
1958	0.99300	0.99400	0.00100	0.00741	0.89070
1958	0.99400	0.99500	0.00100	0.00804	0.89875
1958	0.99500	0.99600	0.00100	0.00881	0.90756
1958	0.99600	0.99700	0.00100	0.00983	0.91738
1958	0.99700	0.99800	0.00100	0.01209	0.92947
1958	0.99800	0.99900	0.00100	0.01828	0.94775
1958	0.99900	0.99910	0.00010	0.00247	0.95022
1958	0.99910	0.99920	0.00010	0.00265	0.95287
1958	0.99920	0.99930	0.00010	0.00286	0.95573
1958	0.99930	0.99940	0.00010	0.00313	0.95887
1958	0.99940	0.99950	0.00010	0.00346	0.96233
