year	low	high	width	share	cumul	# sptinc992j
1980	0.99930	0.99940	0.00010	0.00032	0.99782
1980	0.99940	0.99950	0.00010	0.00033	0.99815
1980	0.99950	0.99960	0.00010	0.00033	0.99848
1980	0.99960	0.99970	0.00010	0.00034	0.99882
1980	0.99970	0.99980	0.00010	0.00036	0.99918
1980	0.99980	0.99990	0.00010	0.00038	0.99956
1980	0.99990	0.99991	0.00001	0.00004	0.99960
1980	0.99991	0.99992	0.00001	0.00004	0.99964
1980	0.99992	0.99993	0.00001	0.00004	0.99968
1980	0.99993	0.99994	0.00001	0.00004	0.99972
1980	0.99994	0.99995	0.00001	0.00004	0.99976
1980	0.99995	0.99996	0.00001	0.00004	0.99981
1980	0.99996	0.99997	0.00001	0.00004	0.99985
1980	0.99997	0.99998	0.00001	0.00005	0.99990
1980	0.99998	0.99999	0.00001	0.00005	0.99995
1980	0.99999	1.00000	0.00001	0.00005	1.00000
1976	0.00000	0.01000	0.01000	0.00277	0.00277
1976	0.01000	0.02000	0.01000	0.00417	0.00694
1976	0.02000	0.03000	0.01000	0.00442	0.01135
1976	0.03000	0.04000	0.01000	0.00466	0.01602
1976	0.04000	0.05000	0.01000	0.00489	0.02091
1976	0.05000	0.06000	0.01000	0.00511	0.02603
1976	0.06000	0.07000	0.01000	0.00528	0.03131
1976	0.07000	0.08000	0.01000	0.00543	0.03674
1976	0.08000	0.09000	0.01000	0.00554	0.04227
1976	0.09000	0.10000	0.01000	0.00567	0.04794
1976	0.10000	0.11000	0.01000	0.00586	0.05380
1976	0.11000	0.12000	0.01000	0.00603	0.05983
1976	0.12000	0.13000	0.01000	0.00616	0.06599
1976	0.13000	0.14000	0.01000	0.00624	0.07224
1976	0.14000	0.15000	0.01000	0.00631	0.07854
1976	0.15000	0.16000	0.01000	0.00640	0.08494
1976	0.16000	0.17000	0.01000	0.00651	0.09145
1976	0.17000	0.18000	0.01000	0.00663	0.09808
1976	0.18000	0.19000	0.01000	0.00674	0.10482
1976	0.19000	0.20000	0.01000	0.00684	0.11166
1976	0.20000	0.21000	0.01000	0.00693	0.11859
1976	0.21000	0.22000	0.01000	0.00701	0.12559
1976	0.22000	0.23000	0.01000	0.00709	0.13268
1976	0.23000	0.24000	0.01000	0.00717	0.13986
1976	0.24000	0.25000	0.01000	0.00727	0.14712
1976	0.25000	0.26000	0.01000	0.00736	0.15448
1976	0.26000	0.27000	0.01000	0.00745	0.16194
1976	0.27000	0.28000	0.01000	0.00754	0.16948
1976	0.28000	0.29000	0.01000	0.00763	0.17711
1976	0.29000	0.30000	0.01000	0.00771	0.18481
1976	0.30000	0.31000	0.01000	0.00778	0.19259
1976	0.31000	0.32000	0.01000	0.00786	0.20045
1976	0.32000	0.33000	0.01000	0.00794	0.20839
1976	0.33000	0.34000	0.01000	0.00802	0.21641
1976	0.34000	0.35000	0.01000	0.00810	0.22451
1976	0.35000	0.36000	0.01000	0.00819	0.23270
1976	0.36000	0.37000	0.01000	0.00827	0.24097
1976	0.37000	0.38000	0.01000	0.00835	0.24933
1976	0.38000	0.39000	0.01000	0.00843	0.25775
1976	0.39000	0.40000	0.01000	0.00850	0.26626
1976	0.40000	0.41000	0.01000	0.00858	0.27483
1976	0.41000	0.42000	0.01000	0.00865	0.28349
1976	0.42000	0.43000	0.01000	0.00874	0.29222
1976	0.43000	0.44000	0.01000	0.00882	0.30104
1976	0.44000	0.45000	0.01000	0.00891	0.30995
1976	0.45000	0.46000	0.01000	0.00899	0.31894
1976	0.46000	0.47000	0.01000	0.00907	0.32801
1976	0.47000	0.48000	0.01000	0.00916	0.33717
1976	0.48000	0.49000	0.01000	0.00924	0.34641
1976	0.49000	0.50000	0.01000	0.00931	0.35572
1976	0.50000	0.51000	0.01000	0.00939	0.36511
1976	0.51000	0.52000	0.01000	0.00947	0.37459
1976	0.52000	0.53000	0.01000	0.00956	0.38415
1976	0.53000	0.54000	0.01000	0.00965	0.39380
1976	0.54000	0.55000	0.01000	0.00974	0.40354
1976	0.55000	0.56000	0.01000	0.00983	0.41337
1976	0.56000	0.57000	0.01000	0.00992	0.42329
1976	0.57000	0.58000	0.01000	0.01001	0.43329
1976	0.58000	0.59000	0.01000	0.01009	0.44339
1976	0.59000	0.60000	0.01000	0.01018	0.45357
1976	0.60000	0.61000	0.01000	0.01028	0.46385
1976	0.61000	0.62000	0.01000	0.01038	0.47424
1976	0.62000	0.63000	0.01000	0.01049	0.48473
1976	0.63000	0.64000	0.01000	0.01060	0.49532
1976	0.64000	0.65000	0.01000	0.01070	0.50602
1976	0.65000	0.66000	0.01000	0.01080	0.51683
1976	0.66000	0.67000	0.01000	0.01091	0.52773
1976	0.67000	0.68000	0.01000	0.01102	0.53875
1976	0.68000	0.69000	0.01000	0.01114	0.54990
1976	0.69000	0.70000	0.01000	0.01127	0.56117
1976	0.70000	0.71000	0.01000	0.01140	0.57257
1976	0.71000	0.72000	0.01000	0.01152	0.58409
1976	0.72000	0.73000	0.01000	0.01164	0.59573
1976	0.73000	0.74000	0.01000	0.01176	0.60749
1976	0.74000	0.75000	0.01000	0.01191	0.61940
1976	0.75000	0.76000	0.01000	0.01207	0.63147
1976	0.76000	0.77000	0.01000	0.01223	0.64370
1976	0.77000	0.78000	0.01000	0.01238	0.65608
1976	0.78000	0.79000	0.01000	0.01253	0.66861
1976	0.79000	0.80000	0.01000	0.01270	0.68131
1976	0.80000	0.81000	0.01000	0.01290	0.69421
1976	0.81000	0.82000	0.01000	0.01308	0.70729
1976	0.82000	0.83000	0.01000	0.01325	0.72054
1976	0.83000	0.84000	0.01000	0.01345	0.73399
1976	0.84000	0.85000	0.01000	0.01369	0.74768
1976	0.85000	0.86000	0.01000	0.01392	0.76160
1976	0.86000	0.87000	0.01000	0.01415	0.77575
1976	0.87000	0.88000	0.01000	0.01440	0.79015
1976	0.88000	0.89000	0.01000	0.01467	0.80482
1976	0.89000	0.90000	0.01000	0.01495	0.81977
1976	0.90000	0.91000	0.01000	0.01527	0.83504
1976	0.91000	0.92000	0.01000	0.01560	0.85064
1976	0.92000	0.93000	0.01000	0.01598	0.86662
1976	0.93000	0.94000	0.01000	0.01638	0.88299
1976	0.94000	0.95000	0.01000	0.01685	0.89985
1976	0.95000	0.96000	0.01000	0.01742	0.91727
1976	0.96000	0.97000	0.01000	0.01813	0.93540
1976	0.97000	0.98000	0.01000	0.01910	0.95450
1976	0.98000	0.99000	0.01000	0.02059	0.97510
1976	0.99000	0.99100	0.00100	0.00219	0.97729
1976	0.99100	0.99200	0.00100	0.00222	0.97951
1976	0.99200	0.99300	0.00100	0.00226	0.98178
1976	0.99300	0.99400	0.00100	0.00231	0.98408
1976	0.99400	0.99500	0.00100	0.00236	0.98644
1976	0.99500	0.99600	0.00100	0.00242	0.98886
1976	0.99600	0.99700	0.00100	0.00250	0.99137
1976	0.99700	0.99800	0.00100	0.00261	0.99398
1976	0.99800	0.99900	0.00100	0.00278	0.99675
1976	0.99900	0.99910	0.00010	0.00029	0.99705
1976	0.99910	0.99920	0.00010	0.00030	0.99734
1976	0.99920	0.99930	0.00010	0.00030	0.99764
1976	0.99930	0.99940	0.00010	0.00030	0.99795
1976	0.99940	0.99950	0.00010	0.00031	0.99826
1976	0.99950	0.99960	0.00010	0.00032	0.99857
1976	0.99960	0.99970	0.00010	0.00033	0.99890
1976	0.99970	0.99980	0.00010	0.00034	0.99924
1976	0.99980	0.99990	0.00010	0.00036	0.99959
1976	0.99990	0.99991	0.00001	0.00004	0.99963
1976	0.99991	0.99992	0.00001	0.00004	0.99967
1976	0.99992	0.99993	0.00001	0.00004	0.99971
1976	0.99993	0.99994	0.00001	0.00004	0.99974
1976	0.99994	0.99995	0.00001	0.00004	0.99978
1976	0.99995	0.99996	0.00001	0.00004	0.99982
1976	0.99996	0.99997	0.00001	0.00004	0.99986
1976	0.99997	0.99998	0.00001	0.00004	0.99991
1976	0.99998	0.99999	0.00001	0.00004	0.99995
1976	0.99999	1.00000	0.00001	0.00005	1.00000
1973	0.00000	0.01000	0.01000	0.00259	0.00259
1973	0.01000	0.02000	0.01000	0.00384	0.00643
1973	0.02000	0.03000	0.01000	0.00422	0.01065
1973	0.03000	0.04000	0.01000	0.00454	0.01519
1973	0.04000	0.05000	0.01000	0.00475	0.01994
1973	0.05000	0.06000	0.01000	0.00492	0.02486
1973	0.06000	0.07000	0.01000	0.00509	0.02995
1973	0.07000	0.08000	0.01000	0.00527	0.03522
1973	0.08000	0.09000	0.01000	0.00543	0.04065
1973	0.09000	0.10000	0.01000	0.00557	0.04623
1973	0.10000	0.11000	0.01000	0.00571	0.05193
1973	0.11000	0.12000	0.01000	0.00584	0.05778
1973	0.12000	0.13000	0.01000	0.00598	0.06376
1973	0.13000	0.14000	0.01000	0.00611	0.06987
1973	0.14000	0.15000	0.01000	0.00623	0.07610
1973	0.15000	0.16000	0.01000	0.00634	0.08245
1973	0.16000	0.17000	0.01000	0.00645	0.08889
1973	0.17000	0.18000	0.01000	0.00655	0.09545
1973	0.18000	0.19000	0.01000	0.00666	0.10210
1973	0.19000	0.20000	0.01000	0.00676	0.10887
1973	0.20000	0.21000	0.01000	0.00687	0.11574
1973	0.21000	0.22000	0.01000	0.00698	0.12272
1973	0.22000	0.23000	0.01000	0.00708	0.12980
1973	0.23000	0.24000	0.01000	0.00718	0.13698
1973	0.24000	0.25000	0.01000	0.00727	0.14424
1973	0.25000	0.26000	0.01000	0.00735	0.15160
1973	0.26000	0.27000	0.01000	0.00744	0.15904
1973	0.27000	0.28000	0.01000	0.00753	0.16658
1973	0.28000	0.29000	0.01000	0.00763	0.17420
1973	0.29000	0.30000	0.01000	0.00772	0.18192
1973	0.30000	0.31000	0.01000	0.00781	0.18973
1973	0.31000	0.32000	0.01000	0.00790	0.19763
1973	0.32000	0.33000	0.01000	0.00799	0.20562
1973	0.33000	0.34000	0.01000	0.00807	0.21369
1973	0.34000	0.35000	0.01000	0.00815	0.22184
1973	0.35000	0.36000	0.01000	0.00823	0.23007
1973	0.36000	0.37000	0.01000	0.00831	0.23838
1973	0.37000	0.38000	0.01000	0.00840	0.24678
1973	0.38000	0.39000	0.01000	0.00848	0.25526
1973	0.39000	0.40000	0.01000	0.00857	0.26384
1973	0.40000	0.41000	0.01000	0.00866	0.27249
1973	0.41000	0.42000	0.01000	0.00875	0.28124
1973	0.42000	0.43000	0.01000	0.00883	0.29007
1973	0.43000	0.44000	0.01000	0.00891	0.29897
1973	0.44000	0.45000	0.01000	0.00899	0.30796
1973	0.45000	0.46000	0.01000	0.00906	0.31702
1973	0.46000	0.47000	0.01000	0.00914	0.32617
1973	0.47000	0.48000	0.01000	0.00922	0.33539
1973	0.48000	0.49000	0.01000	0.00931	0.34470
1973	0.49000	0.50000	0.01000	0.00939	0.35409
1973	0.50000	0.51000	0.01000	0.00948	0.36357
1973	0.51000	0.52000	0.01000	0.00957	0.37314
1973	0.52000	0.53000	0.01000	0.00965	0.38279
1973	0.53000	0.54000	0.01000	0.00974	0.39253
1973	0.54000	0.55000	0.01000	0.00982	0.40235
1973	0.55000	0.56000	0.01000	0.00990	0.41225
1973	0.56000	0.57000	0.01000	0.00999	0.42223
1973	0.57000	0.58000	0.01000	0.01007	0.43230
1973	0.58000	0.59000	0.01000	0.01016	0.44246
1973	0.59000	0.60000	0.01000	0.01025	0.45271
1973	0.60000	0.61000	0.01000	0.01035	0.46306
1973	0.61000	0.62000	0.01000	0.01045	0.47351
1973	0.62000	0.63000	0.01000	0.01055	0.48405
1973	0.63000	0.64000	0.01000	0.01065	0.49470
1973	0.64000	0.65000	0.01000	0.01076	0.50546
1973	0.65000	0.66000	0.01000	0.01086	0.51632
1973	0.66000	0.67000	0.01000	0.01097	0.52729
1973	0.67000	0.68000	0.01000	0.01108	0.53837
1973	0.68000	0.69000	0.01000	0.01119	0.54956
1973	0.69000	0.70000	0.01000	0.01130	0.56087
1973	0.70000	0.71000	0.01000	0.01142	0.57229
1973	0.71000	0.72000	0.01000	0.01154	0.58382
1973	0.72000	0.73000	0.01000	0.01166	0.59548
1973	0.73000	0.74000	0.01000	0.01179	0.60727
1973	0.74000	0.75000	0.01000	0.01192	0.61919
1973	0.75000	0.76000	0.01000	0.01207	0.63126
1973	0.76000	0.77000	0.01000	0.01221	0.64347
1973	0.77000	0.78000	0.01000	0.01236	0.65584
1973	0.78000	0.79000	0.01000	0.01252	0.66835
1973	0.79000	0.80000	0.01000	0.01268	0.68103
1973	0.80000	0.81000	0.01000	0.01285	0.69388
1973	0.81000	0.82000	0.01000	0.01303	0.70692
1973	0.82000	0.83000	0.01000	0.01321	0.72013
1973	0.83000	0.84000	0.01000	0.01340	0.73353
1973	0.84000	0.85000	0.01000	0.01361	0.74714
1973	0.85000	0.86000	0.01000	0.01384	0.76098
1973	0.86000	0.87000	0.01000	0.01408	0.77506
1973	0.87000	0.88000	0.01000	0.01432	0.78939
1973	0.88000	0.89000	0.01000	0.01458	0.80397
1973	0.89000	0.90000	0.01000	0.01487	0.81884
1973	0.90000	0.91000	0.01000	0.01518	0.83401
1973	0.91000	0.92000	0.01000	0.01552	0.84953
1973	0.92000	0.93000	0.01000	0.01589	0.86542
1973	0.93000	0.94000	0.01000	0.01632	0.88174
1973	0.94000	0.95000	0.01000	0.01683	0.89856
1973	0.95000	0.96000	0.01000	0.01741	0.91598
1973	0.96000	0.97000	0.01000	0.01817	0.93415
1973	0.97000	0.98000	0.01000	0.01919	0.95333
1973	0.98000	0.99000	0.01000	0.02083	0.97416
1973	0.99000	0.99100	0.00100	0.00223	0.97639
1973	0.99100	0.99200	0.00100	0.00226	0.97865
1973	0.99200	0.99300	0.00100	0.00231	0.98096
1973	0.99300	0.99400	0.00100	0.00236	0.98331
1973	0.99400	0.99500	0.00100	0.00242	0.98573
1973	0.99500	0.99600	0.00100	0.00249	0.98822
1973	0.99600	0.99700	0.00100	0.00258	0.99080
1973	0.99700	0.99800	0.00100	0.00271	0.99351
1973	0.99800	0.99900	0.00100	0.00292	0.99643
1973	0.99900	0.99910	0.00010	0.00031	0.99674
1973	0.99910	0.99920	0.00010	0.00032	0.99706
1973	0.99920	0.99930	0.00010	0.00032	0.99738
1973	0.99930	0.99940	0.00010	0.00033	0.99771
1973	0.99940	0.99950	0.00010	0.00034	0.99804
1973	0.99950	0.99960	0.00010	0.00034	0.99839
1973	0.99960	0.99970	0.00010	0.00036	0.99874
1973	0.99970	0.99980	0.00010	0.00037	0.99912
1973	0.99980	0.99990	0.00010	0.00040	0.99952
1973	0.99990	0.99991	0.00001	0.00004	0.99956
1973	0.99991	0.99992	0.00001	0.00004	0.99960
1973	0.99992	0.99993	0.00001	0.00004	0.99965
1973	0.99993	0.99994	0.00001	0.00004	0.99969
1973	0.99994	0.99995	0.00001	0.00005	0.99974
1973	0.99995	0.99996	0.00001	0.00005	0.99978
1973	0.99996	0.99997	0.00001	0.00005	0.99983
1973	0.99997	0.99998	0.00001	0.00005	0.99988
1973	0.99998	0.99999	0.00001	0.00005	0.99994
1973	0.99999	1.00000	0.00001	0.00006	1.00000
1970	0.00000	0.01000	0.01000	0.00150	0.00150
1970	0.01000	0.02000	0.01000	0.00385	0.00535
1970	0.02000	0.03000	0.01000	0.00416	0.00951
1970	0.03000	0.04000	0.01000	0.00431	0.01382
1970	0.04000	0.05000	0.01000	0.00446	0.01828
1970	0.05000	0.06000	0.01000	0.00461	0.02289
1970	0.06000	0.07000	0.01000	0.00477	0.02766
1970	0.07000	0.08000	0.01000	0.00492	0.03258
1970	0.08000	0.09000	0.01000	0.00509	0.03767
1970	0.09000	0.10000	0.01000	0.00526	0.04293
1970	0.10000	0.11000	0.01000	0.00542	0.04834
1970	0.11000	0.12000	0.01000	0.00555	0.05389
1970	0.12000	0.13000	0.01000	0.00567	0.05956
1970	0.13000	0.14000	0.01000	0.00580	0.06536
1970	0.14000	0.15000	0.01000	0.00590	0.07126
1970	0.15000	0.16000	0.01000	0.00601	0.07727
1970	0.16000	0.17000	0.01000	0.00615	0.08342
1970	0.17000	0.18000	0.01000	0.00630	0.08971
1970	0.18000	0.19000	0.01000	0.00644	0.09615
1970	0.19000	0.20000	0.01000	0.00656	0.10271
1970	0.20000	0.21000	0.01000	0.00667	0.10939
1970	0.21000	0.22000	0.01000	0.00677	0.11615
1970	0.22000	0.23000	0.01000	0.00686	0.12301
1970	0.23000	0.24000	0.01000	0.00696	0.12997
1970	0.24000	0.25000	0.01000	0.00707	0.13704
1970	0.25000	0.26000	0.01000	0.00718	0.14422
1970	0.26000	0.27000	0.01000	0.00729	0.15151
1970	0.27000	0.28000	0.01000	0.00739	0.15890
1970	0.28000	0.29000	0.01000	0.00749	0.16639
1970	0.29000	0.30000	0.01000	0.00759	0.17398
1970	0.30000	0.31000	0.01000	0.00768	0.18166
1970	0.31000	0.32000	0.01000	0.00777	0.18942
1970	0.32000	0.33000	0.01000	0.00786	0.19728
1970	0.33000	0.34000	0.01000	0.00795	0.20522
1970	0.34000	0.35000	0.01000	0.00804	0.21326
1970	0.35000	0.36000	0.01000	0.00813	0.22139
1970	0.36000	0.37000	0.01000	0.00822	0.22961
1970	0.37000	0.38000	0.01000	0.00831	0.23792
1970	0.38000	0.39000	0.01000	0.00840	0.24632
1970	0.39000	0.40000	0.01000	0.00849	0.25481
1970	0.40000	0.41000	0.01000	0.00857	0.26338
1970	0.41000	0.42000	0.01000	0.00866	0.27204
1970	0.42000	0.43000	0.01000	0.00874	0.28079
1970	0.43000	0.44000	0.01000	0.00883	0.28962
1970	0.44000	0.45000	0.01000	0.00892	0.29853
1970	0.45000	0.46000	0.01000	0.00901	0.30754
1970	0.46000	0.47000	0.01000	0.00910	0.31664
1970	0.47000	0.48000	0.01000	0.00918	0.32582
1970	0.48000	0.49000	0.01000	0.00927	0.33509
1970	0.49000	0.50000	0.01000	0.00936	0.34445
1970	0.50000	0.51000	0.01000	0.00945	0.35390
1970	0.51000	0.52000	0.01000	0.00953	0.36343
1970	0.52000	0.53000	0.01000	0.00962	0.37305
1970	0.53000	0.54000	0.01000	0.00971	0.38276
1970	0.54000	0.55000	0.01000	0.00980	0.39255
1970	0.55000	0.56000	0.01000	0.00989	0.40244
1970	0.56000	0.57000	0.01000	0.00998	0.41242
1970	0.57000	0.58000	0.01000	0.01007	0.42249
1970	0.58000	0.59000	0.01000	0.01017	0.43266
1970	0.59000	0.60000	0.01000	0.01026	0.44292
1970	0.60000	0.61000	0.01000	0.01036	0.45328
1970	0.61000	0.62000	0.01000	0.01046	0.46373
1970	0.62000	0.63000	0.01000	0.01056	0.47429
1970	0.63000	0.64000	0.01000	0.01066	0.48495
1970	0.64000	0.65000	0.01000	0.01076	0.49571
1970	0.65000	0.66000	0.01000	0.01087	0.50658
1970	0.66000	0.67000	0.01000	0.01098	0.51756
1970	0.67000	0.68000	0.01000	0.01110	0.52866
1970	0.68000	0.69000	0.01000	0.01121	0.53988
1970	0.69000	0.70000	0.01000	0.01133	0.55121
1970	0.70000	0.71000	0.01000	0.01145	0.56266
1970	0.71000	0.72000	0.01000	0.01157	0.57424
1970	0.72000	0.73000	0.01000	0.01170	0.58593
1970	0.73000	0.74000	0.01000	0.01183	0.59776
1970	0.74000	0.75000	0.01000	0.01196	0.60972
1970	0.75000	0.76000	0.01000	0.01210	0.62183
1970	0.76000	0.77000	0.01000	0.01225	0.63408
1970	0.77000	0.78000	0.01000	0.01240	0.64648
1970	0.78000	0.79000	0.01000	0.01256	0.65904
1970	0.79000	0.80000	0.01000	0.01273	0.67177
1970	0.80000	0.81000	0.01000	0.01291	0.68468
1970	0.81000	0.82000	0.01000	0.01309	0.69777
1970	0.82000	0.83000	0.01000	0.01329	0.71106
1970	0.83000	0.84000	0.01000	0.01349	0.72455
1970	0.84000	0.85000	0.01000	0.01369	0.73824
1970	0.85000	0.86000	0.01000	0.01391	0.75215
1970	0.86000	0.87000	0.01000	0.01414	0.76629
1970	0.87000	0.88000	0.01000	0.01441	0.78070
1970	0.88000	0.89000	0.01000	0.01471	0.79541
1970	0.89000	0.90000	0.01000	0.01503	0.81044
1970	0.90000	0.91000	0.01000	0.01534	0.82578
1970	0.91000	0.92000	0.01000	0.01569	0.84146
1970	0.92000	0.93000	0.01000	0.01611	0.85757
1970	0.93000	0.94000	0.01000	0.01660	0.87417
1970	0.94000	0.95000	0.01000	0.01719	0.89136
1970	0.95000	0.96000	0.01000	0.01792	0.90928
1970	0.96000	0.97000	0.01000	0.01886	0.92814
1970	0.97000	0.98000	0.01000	0.02018	0.94833
1970	0.98000	0.99000	0.01000	0.02236	0.97068
1970	0.99000	0.99100	0.00100	0.00243	0.97311
1970	0.99100	0.99200	0.00100	0.00248	0.97559
1970	0.99200	0.99300	0.00100	0.00254	0.97813
1970	0.99300	0.99400	0.00100	0.00261	0.98073
1970	0.99400	0.99500	0.00100	0.00269	0.98342
1970	0.99500	0.99600	0.00100	0.00279	0.98621
1970	0.99600	0.99700	0.00100	0.00292	0.98913
1970	0.99700	0.99800	0.00100	0.00310	0.99223
1970	0.99800	0.99900	0.00100	0.00340	0.99563
1970	0.99900	0.99910	0.00010	0.00037	0.99600
1970	0.99910	0.99920	0.00010	0.00037	0.99637
1970	0.99920	0.99930	0.00010	0.00038	0.99676
1970	0.99930	0.99940	0.00010	0.00039	0.99715
1970	0.99940	0.99950	0.00010	0.00040	0.99755
1970	0.99950	0.99960	0.00010	0.00042	0.99797
1970	0.99960	0.99970	0.00010	0.00043	0.99840
1970	0.99970	0.99980	0.00010	0.00046	0.99886
1970	0.99980	0.99990	0.00010	0.00050	0.99936
1970	0.99990	0.99991	0.00001	0.00005	0.99942
1970	0.99991	0.99992	0.00001	0.00005	0.99947
1970	0.99992	0.99993	0.00001	0.00006	0.99953
1970	0.99993	0.99994	0.00001	0.00006	0.99959
1970	0.99994	0.99995	0.00001	0.00006	0.99965
1970	0.99995	0.99996	0.00001	0.00006	0.99971
1970	0.99996	0.99997	0.00001	0.00006	0.99977
1970	0.99997	0.99998	0.00001	0.00007	0.99984
1970	0.99998	0.99999	0.00001	0.00007	0.99991
1970	0.99999	1.00000	0.00001	0.00009	1.00000
