year	low	high	width	share	cumul	# sptinc992i
1992	0.13000	0.14000	0.01000	0.00123	0.00588
1992	0.14000	0.15000	0.01000	0.00147	0.00735
1992	0.15000	0.16000	0.01000	0.00176	0.00911
1992	0.16000	0.17000	0.01000	0.00203	0.01114
1992	0.17000	0.18000	0.01000	0.00230	0.01344
1992	0.18000	0.19000	0.01000	0.00246	0.01590
1992	0.19000	0.20000	0.01000	0.00270	0.01860
1992	0.20000	0.21000	0.01000	0.00288	0.02148
1992	0.21000	0.22000	0.01000	0.00305	0.02453
1992	0.22000	0.23000	0.01000	0.00323	0.02775
1992	0.23000	0.24000	0.01000	0.00344	0.03119
1992	0.24000	0.25000	0.01000	0.00363	0.03482
1992	0.25000	0.26000	0.01000	0.00381	0.03863
1992	0.26000	0.27000	0.01000	0.00400	0.04263
1992	0.27000	0.28000	0.01000	0.00420	0.04682
1992	0.28000	0.29000	0.01000	0.00435	0.05117
1992	0.29000	0.30000	0.01000	0.00454	0.05571
1992	0.30000	0.31000	0.01000	0.00473	0.06045
1992	0.31000	0.32000	0.01000	0.00491	0.06535
1992	0.32000	0.33000	0.01000	0.00509	0.07045
1992	0.33000	0.34000	0.01000	0.00528	0.07573
1992	0.34000	0.35000	0.01000	0.00544	0.08117
1992	0.35000	0.36000	0.01000	0.00560	0.08677
1992	0.36000	0.37000	0.01000	0.00577	0.09254
1992	0.37000	0.38000	0.01000	0.00597	0.09851
1992	0.38000	0.39000	0.01000	0.00613	0.10464
1992	0.39000	0.40000	0.01000	0.00631	0.11095
1992	0.40000	0.41000	0.01000	0.00645	0.11740
1992	0.41000	0.42000	0.01000	0.00656	0.12397
1992	0.42000	0.43000	0.01000	0.00669	0.13066
1992	0.43000	0.44000	0.01000	0.00689	0.13755
1992	0.44000	0.45000	0.01000	0.00692	0.14448
1992	0.45000	0.46000	0.01000	0.00721	0.15169
1992	0.46000	0.47000	0.01000	0.00727	0.15896
1992	0.47000	0.48000	0.01000	0.00742	0.16638
1992	0.48000	0.49000	0.01000	0.00757	0.17395
1992	0.49000	0.50000	0.01000	0.00773	0.18169
1992	0.50000	0.51000	0.01000	0.00785	0.18954
1992	0.51000	0.52000	0.01000	0.00803	0.19756
1992	0.52000	0.53000	0.01000	0.00816	0.20572
1992	0.53000	0.54000	0.01000	0.00829	0.21401
1992	0.54000	0.55000	0.01000	0.00838	0.22239
1992	0.55000	0.56000	0.01000	0.00872	0.23111
1992	0.56000	0.57000	0.01000	0.00869	0.23980
1992	0.57000	0.58000	0.01000	0.00902	0.24882
1992	0.58000	0.59000	0.01000	0.00911	0.25793
1992	0.59000	0.60000	0.01000	0.00926	0.26719
1992	0.60000	0.61000	0.01000	0.00944	0.27663
1992	0.61000	0.62000	0.01000	0.00956	0.28619
1992	0.62000	0.63000	0.01000	0.00977	0.29596
1992	0.63000	0.64000	0.01000	0.00996	0.30591
1992	0.64000	0.65000	0.01000	0.01015	0.31606
1992	0.65000	0.66000	0.01000	0.01028	0.32634
1992	0.66000	0.67000	0.01000	0.01059	0.33693
1992	0.67000	0.68000	0.01000	0.01073	0.34766
1992	0.68000	0.69000	0.01000	0.01096	0.35862
1992	0.69000	0.70000	0.01000	0.01109	0.36971
1992	0.70000	0.71000	0.01000	0.01148	0.38119
1992	0.71000	0.72000	0.01000	0.01161	0.39280
1992	0.72000	0.73000	0.01000	0.01185	0.40465
1992	0.73000	0.74000	0.01000	0.01210	0.41675
1992	0.74000	0.75000	0.01000	0.01236	0.42911
1992	0.75000	0.76000	0.01000	0.01270	0.44181
1992	0.76000	0.77000	0.01000	0.01299	0.45480
1992	0.77000	0.78000	0.01000	0.01333	0.46814
1992	0.78000	0.79000	0.01000	0.01357	0.48171
1992	0.79000	0.80000	0.01000	0.01403	0.49574
1992	0.80000	0.81000	0.01000	0.01432	0.51006
1992	0.81000	0.82000	0.01000	0.01472	0.52478
1992	0.82000	0.83000	0.01000	0.01504	0.53982
1992	0.83000	0.84000	0.01000	0.01541	0.55523
1992	0.84000	0.85000	0.01000	0.01575	0.57098
1992	0.85000	0.86000	0.01000	0.01632	0.58731
1992	0.86000	0.87000	0.01000	0.01672	0.60403
1992	0.87000	0.88000	0.01000	0.01706	0.62109
1992	0.88000	0.89000	0.01000	0.01810	0.63919
1992	0.89000	0.90000	0.01000	0.01880	0.65798
1992	0.90000	0.91000	0.01000	0.01966	0.67764
1992	0.91000	0.92000	0.01000	0.02054	0.69819
1992	0.92000	0.93000	0.01000	0.02156	0.71975
1992	0.93000	0.94000	0.01000	0.02283	0.74257
1992	0.94000	0.95000	0.01000	0.02491	0.76748
1992	0.95000	0.96000	0.01000	0.02734	0.79482
1992	0.96000	0.97000	0.01000	0.03031	0.82513
1992	0.97000	0.98000	0.01000	0.03454	0.85967
1992	0.98000	0.99000	0.01000	0.04178	0.90145
1992	0.99000	0.99100	0.00100	0.00494	0.90640
1992	0.99100	0.99200	0.00100	0.00523	0.91162
1992	0.99200	0.99300	0.00100	0.00552	0.91714
1992	0.99300	0.99400	0.00100	0.00582	0.92296
1992	0.99400	0.99500	0.00100	0.00623	0.92919
1992	0.99500	0.99600	0.00100	0.00691	0.93611
1992	0.99600	0.99700	0.00100	0.00781	0.94392
1992	0.99700	0.99800	0.00100	0.00926	0.95318
1992	0.99800	0.99900	0.00100	0.01200	0.96518
1992	0.99900	0.99910	0.00010	0.00151	0.96668
1992	0.99910	0.99920	0.00010	0.00163	0.96831
1992	0.99920	0.99930	0.00010	0.00174	0.97005
1992	0.99930	0.99940	0.00010	0.00189	0.97194
1992	0.99940	0.99950	0.00010	0.00207	0.97401
1992	0.99950	0.99960	0.00010	0.00243	0.97644
1992	0.99960	0.99970	0.00010	0.00280	0.97924
1992	0.99970	0.99980	0.00010	0.00331	0.98255
1992	0.99980	0.99990	0.00010	0.00462	0.98718
1992	0.99990	0.99991	0.00001	0.00061	0.98779
1992	0.99991	0.99992	0.00001	0.00065	0.98843
1992	0.99992	0.99993	0.00001	0.00070	0.98914
1992	0.99993	0.99994	0.00001	0.00077	0.98991
1992	0.99994	0.99995	0.00001	0.00085	0.99076
1992	0.99995	0.99996	0.00001	0.00095	0.99171
1992	0.99996	0.99997	0.00001	0.00111	0.99282
1992	0.99997	0.99998	0.00001	0.00134	0.99415
1992	0.99998	0.99999	0.00001	0.00181	0.99596
1992	0.99999	1.00000	0.00001	0.00404	1.00000
1991	0.00000	0.01000	0.01000	0.00000	0.00000
1991	0.01000	0.02000	0.01000	0.00005	0.00005
1991	0.02000	0.03000	0.01000	0.00006	0.00011
1991	0.03000	0.04000	0.01000	0.00006	0.00016
1991	0.04000	0.05000	0.01000	0.00007	0.00023
1991	0.05000	0.06000	0.01000	0.00010	0.00033
1991	0.06000	0.07000	0.01000	0.00018	0.00051
1991	0.07000	0.08000	0.01000	0.00028	0.00079
1991	0.08000	0.09000	0.01000	0.00040	0.00119
1991	0.09000	0.10000	0.01000	0.00048	0.00167
1991	0.10000	0.11000	0.01000	0.00059	0.00226
1991	0.11000	0.12000	0.01000	0.00073	0.00298
1991	0.12000	0.13000	0.01000	0.00089	0.00387
1991	0.13000	0.14000	0.01000	0.00106	0.00494
1991	0.14000	0.15000	0.01000	0.00125	0.00619
1991	0.15000	0.16000	0.01000	0.00152	0.00771
1991	0.16000	0.17000	0.01000	0.00176	0.00948
1991	0.17000	0.18000	0.01000	0.00203	0.01150
1991	0.18000	0.19000	0.01000	0.00225	0.01375
1991	0.19000	0.20000	0.01000	0.00246	0.01621
1991	0.20000	0.21000	0.01000	0.00270	0.01891
1991	0.21000	0.22000	0.01000	0.00293	0.02184
1991	0.22000	0.23000	0.01000	0.00319	0.02504
1991	0.23000	0.24000	0.01000	0.00339	0.02843
1991	0.24000	0.25000	0.01000	0.00363	0.03206
1991	0.25000	0.26000	0.01000	0.00382	0.03588
1991	0.26000	0.27000	0.01000	0.00404	0.03992
1991	0.27000	0.28000	0.01000	0.00420	0.04412
1991	0.28000	0.29000	0.01000	0.00437	0.04849
1991	0.29000	0.30000	0.01000	0.00455	0.05304
1991	0.30000	0.31000	0.01000	0.00474	0.05777
1991	0.31000	0.32000	0.01000	0.00491	0.06268
1991	0.32000	0.33000	0.01000	0.00511	0.06779
1991	0.33000	0.34000	0.01000	0.00527	0.07306
1991	0.34000	0.35000	0.01000	0.00542	0.07848
1991	0.35000	0.36000	0.01000	0.00563	0.08411
1991	0.36000	0.37000	0.01000	0.00569	0.08980
1991	0.37000	0.38000	0.01000	0.00588	0.09569
1991	0.38000	0.39000	0.01000	0.00601	0.10169
1991	0.39000	0.40000	0.01000	0.00614	0.10784
1991	0.40000	0.41000	0.01000	0.00625	0.11408
1991	0.41000	0.42000	0.01000	0.00651	0.12059
1991	0.42000	0.43000	0.01000	0.00660	0.12719
1991	0.43000	0.44000	0.01000	0.00674	0.13393
1991	0.44000	0.45000	0.01000	0.00691	0.14084
1991	0.45000	0.46000	0.01000	0.00702	0.14786
1991	0.46000	0.47000	0.01000	0.00715	0.15501
1991	0.47000	0.48000	0.01000	0.00730	0.16230
1991	0.48000	0.49000	0.01000	0.00750	0.16981
1991	0.49000	0.50000	0.01000	0.00767	0.17747
1991	0.50000	0.51000	0.01000	0.00785	0.18532
1991	0.51000	0.52000	0.01000	0.00797	0.19329
1991	0.52000	0.53000	0.01000	0.00820	0.20149
1991	0.53000	0.54000	0.01000	0.00824	0.20972
1991	0.54000	0.55000	0.01000	0.00856	0.21829
1991	0.55000	0.56000	0.01000	0.00871	0.22700
1991	0.56000	0.57000	0.01000	0.00883	0.23582
1991	0.57000	0.58000	0.01000	0.00901	0.24483
1991	0.58000	0.59000	0.01000	0.00915	0.25399
1991	0.59000	0.60000	0.01000	0.00934	0.26333
1991	0.60000	0.61000	0.01000	0.00951	0.27284
1991	0.61000	0.62000	0.01000	0.00966	0.28250
1991	0.62000	0.63000	0.01000	0.00982	0.29232
1991	0.63000	0.64000	0.01000	0.00998	0.30230
1991	0.64000	0.65000	0.01000	0.01015	0.31245
1991	0.65000	0.66000	0.01000	0.01032	0.32277
1991	0.66000	0.67000	0.01000	0.01054	0.33331
1991	0.67000	0.68000	0.01000	0.01065	0.34396
1991	0.68000	0.69000	0.01000	0.01098	0.35494
1991	0.69000	0.70000	0.01000	0.01114	0.36608
1991	0.70000	0.71000	0.01000	0.01134	0.37742
1991	0.71000	0.72000	0.01000	0.01161	0.38902
1991	0.72000	0.73000	0.01000	0.01183	0.40085
1991	0.73000	0.74000	0.01000	0.01207	0.41292
1991	0.74000	0.75000	0.01000	0.01235	0.42527
1991	0.75000	0.76000	0.01000	0.01260	0.43787
1991	0.76000	0.77000	0.01000	0.01291	0.45079
1991	0.77000	0.78000	0.01000	0.01322	0.46401
1991	0.78000	0.79000	0.01000	0.01349	0.47750
1991	0.79000	0.80000	0.01000	0.01376	0.49125
1991	0.80000	0.81000	0.01000	0.01413	0.50539
1991	0.81000	0.82000	0.01000	0.01436	0.51974
1991	0.82000	0.83000	0.01000	0.01465	0.53440
1991	0.83000	0.84000	0.01000	0.01510	0.54950
1991	0.84000	0.85000	0.01000	0.01549	0.56499
1991	0.85000	0.86000	0.01000	0.01604	0.58102
1991	0.86000	0.87000	0.01000	0.01668	0.59770
1991	0.87000	0.88000	0.01000	0.01754	0.61524
1991	0.88000	0.89000	0.01000	0.01806	0.63330
1991	0.89000	0.90000	0.01000	0.01891	0.65220
1991	0.90000	0.91000	0.01000	0.01979	0.67199
1991	0.91000	0.92000	0.01000	0.02055	0.69255
1991	0.92000	0.93000	0.01000	0.02201	0.71456
1991	0.93000	0.94000	0.01000	0.02330	0.73786
1991	0.94000	0.95000	0.01000	0.02521	0.76307
1991	0.95000	0.96000	0.01000	0.02723	0.79030
1991	0.96000	0.97000	0.01000	0.03022	0.82051
1991	0.97000	0.98000	0.01000	0.03445	0.85496
1991	0.98000	0.99000	0.01000	0.04284	0.89781
1991	0.99000	0.99100	0.00100	0.00505	0.90285
1991	0.99100	0.99200	0.00100	0.00532	0.90818
1991	0.99200	0.99300	0.00100	0.00558	0.91375
1991	0.99300	0.99400	0.00100	0.00596	0.91971
1991	0.99400	0.99500	0.00100	0.00641	0.92612
1991	0.99500	0.99600	0.00100	0.00693	0.93305
1991	0.99600	0.99700	0.00100	0.00774	0.94079
1991	0.99700	0.99800	0.00100	0.00896	0.94974
1991	0.99800	0.99900	0.00100	0.01190	0.96164
1991	0.99900	0.99910	0.00010	0.00152	0.96316
1991	0.99910	0.99920	0.00010	0.00163	0.96479
1991	0.99920	0.99930	0.00010	0.00178	0.96657
1991	0.99930	0.99940	0.00010	0.00199	0.96856
1991	0.99940	0.99950	0.00010	0.00220	0.97077
1991	0.99950	0.99960	0.00010	0.00257	0.97334
1991	0.99960	0.99970	0.00010	0.00300	0.97634
1991	0.99970	0.99980	0.00010	0.00380	0.98014
1991	0.99980	0.99990	0.00010	0.00538	0.98552
1991	0.99990	0.99991	0.00001	0.00067	0.98619
1991	0.99991	0.99992	0.00001	0.00071	0.98690
1991	0.99992	0.99993	0.00001	0.00079	0.98769
1991	0.99993	0.99994	0.00001	0.00086	0.98855
1991	0.99994	0.99995	0.00001	0.00095	0.98950
1991	0.99995	0.99996	0.00001	0.00108	0.99058
1991	0.99996	0.99997	0.00001	0.00127	0.99185
1991	0.99997	0.99998	0.00001	0.00155	0.99339
1991	0.99998	0.99999	0.00001	0.00205	0.99544
1991	0.99999	1.00000	0.00001	0.00456	1.00000
1990	0.00000	0.01000	0.01000	0.00001	0.00001
1990	0.01000	0.02000	0.01000	0.00006	0.00007
1990	0.02000	0.03000	0.01000	0.00007	0.00014
1990	0.03000	0.04000	0.01000	0.00007	0.00021
1990	0.04000	0.05000	0.01000	0.00011	0.00031
1990	0.05000	0.06000	0.01000	0.00018	0.00050
1990	0.06000	0.07000	0.01000	0.00027	0.00077
1990	0.07000	0.08000	0.01000	0.00038	0.00115
1990	0.08000	0.09000	0.01000	0.00045	0.00160
1990	0.09000	0.10000	0.01000	0.00055	0.00215
1990	0.10000	0.11000	0.01000	0.00070	0.00285
1990	0.11000	0.12000	0.01000	0.00086	0.00371
1990	0.12000	0.13000	0.01000	0.00103	0.00474
1990	0.13000	0.14000	0.01000	0.00123	0.00596
1990	0.14000	0.15000	0.01000	0.00146	0.00743
1990	0.15000	0.16000	0.01000	0.00171	0.00914
1990	0.16000	0.17000	0.01000	0.00196	0.01109
1990	0.17000	0.18000	0.01000	0.00223	0.01332
1990	0.18000	0.19000	0.01000	0.00247	0.01579
1990	0.19000	0.20000	0.01000	0.00269	0.01848
1990	0.20000	0.21000	0.01000	0.00288	0.02136
1990	0.21000	0.22000	0.01000	0.00310	0.02446
1990	0.22000	0.23000	0.01000	0.00327	0.02773
1990	0.23000	0.24000	0.01000	0.00343	0.03116
1990	0.24000	0.25000	0.01000	0.00360	0.03476
1990	0.25000	0.26000	0.01000	0.00376	0.03852
1990	0.26000	0.27000	0.01000	0.00394	0.04247
1990	0.27000	0.28000	0.01000	0.00411	0.04658
1990	0.28000	0.29000	0.01000	0.00428	0.05086
1990	0.29000	0.30000	0.01000	0.00443	0.05529
1990	0.30000	0.31000	0.01000	0.00461	0.05991
1990	0.31000	0.32000	0.01000	0.00478	0.06469
1990	0.32000	0.33000	0.01000	0.00498	0.06967
1990	0.33000	0.34000	0.01000	0.00515	0.07482
1990	0.34000	0.35000	0.01000	0.00531	0.08013
1990	0.35000	0.36000	0.01000	0.00546	0.08558
1990	0.36000	0.37000	0.01000	0.00563	0.09121
1990	0.37000	0.38000	0.01000	0.00579	0.09700
1990	0.38000	0.39000	0.01000	0.00591	0.10291
1990	0.39000	0.40000	0.01000	0.00605	0.10896
1990	0.40000	0.41000	0.01000	0.00622	0.11518
1990	0.41000	0.42000	0.01000	0.00634	0.12152
1990	0.42000	0.43000	0.01000	0.00646	0.12798
1990	0.43000	0.44000	0.01000	0.00665	0.13463
1990	0.44000	0.45000	0.01000	0.00676	0.14139
1990	0.45000	0.46000	0.01000	0.00692	0.14830
1990	0.46000	0.47000	0.01000	0.00705	0.15535
1990	0.47000	0.48000	0.01000	0.00720	0.16255
1990	0.48000	0.49000	0.01000	0.00734	0.16989
1990	0.49000	0.50000	0.01000	0.00750	0.17739
1990	0.50000	0.51000	0.01000	0.00765	0.18503
1990	0.51000	0.52000	0.01000	0.00779	0.19283
1990	0.52000	0.53000	0.01000	0.00797	0.20080
1990	0.53000	0.54000	0.01000	0.00812	0.20892
1990	0.54000	0.55000	0.01000	0.00828	0.21720
1990	0.55000	0.56000	0.01000	0.00845	0.22565
1990	0.56000	0.57000	0.01000	0.00862	0.23427
1990	0.57000	0.58000	0.01000	0.00882	0.24309
1990	0.58000	0.59000	0.01000	0.00898	0.25207
1990	0.59000	0.60000	0.01000	0.00915	0.26122
1990	0.60000	0.61000	0.01000	0.00932	0.27053
1990	0.61000	0.62000	0.01000	0.00949	0.28002
1990	0.62000	0.63000	0.01000	0.00966	0.28968
1990	0.63000	0.64000	0.01000	0.00983	0.29951
1990	0.64000	0.65000	0.01000	0.01000	0.30952
1990	0.65000	0.66000	0.01000	0.01022	0.31974
1990	0.66000	0.67000	0.01000	0.01041	0.33015
1990	0.67000	0.68000	0.01000	0.01062	0.34076
1990	0.68000	0.69000	0.01000	0.01083	0.35159
1990	0.69000	0.70000	0.01000	0.01105	0.36264
1990	0.70000	0.71000	0.01000	0.01126	0.37391
1990	0.71000	0.72000	0.01000	0.01154	0.38545
1990	0.72000	0.73000	0.01000	0.01175	0.39719
1990	0.73000	0.74000	0.01000	0.01199	0.40918
1990	0.74000	0.75000	0.01000	0.01223	0.42141
1990	0.75000	0.76000	0.01000	0.01255	0.43397
1990	0.76000	0.77000	0.01000	0.01280	0.44676
1990	0.77000	0.78000	0.01000	0.01310	0.45986
1990	0.78000	0.79000	0.01000	0.01345	0.47331
1990	0.79000	0.80000	0.01000	0.01379	0.48709
1990	0.80000	0.81000	0.01000	0.01414	0.50124
1990	0.81000	0.82000	0.01000	0.01456	0.51579
1990	0.82000	0.83000	0.01000	0.01494	0.53074
1990	0.83000	0.84000	0.01000	0.01541	0.54615
1990	0.84000	0.85000	0.01000	0.01586	0.56200
1990	0.85000	0.86000	0.01000	0.01637	0.57837
1990	0.86000	0.87000	0.01000	0.01678	0.59516
1990	0.87000	0.88000	0.01000	0.01759	0.61275
1990	0.88000	0.89000	0.01000	0.01827	0.63102
1990	0.89000	0.90000	0.01000	0.01908	0.65010
1990	0.90000	0.91000	0.01000	0.01997	0.67007
1990	0.91000	0.92000	0.01000	0.02102	0.69109
1990	0.92000	0.93000	0.01000	0.02223	0.71333
1990	0.93000	0.94000	0.01000	0.02361	0.73694
1990	0.94000	0.95000	0.01000	0.02532	0.76225
1990	0.95000	0.96000	0.01000	0.02767	0.78992
1990	0.96000	0.97000	0.01000	0.03055	0.82047
1990	0.97000	0.98000	0.01000	0.03479	0.85526
1990	0.98000	0.99000	0.01000	0.04339	0.89865
1990	0.99000	0.99100	0.00100	0.00514	0.90379
1990	0.99100	0.99200	0.00100	0.00537	0.90916
1990	0.99200	0.99300	0.00100	0.00566	0.91482
1990	0.99300	0.99400	0.00100	0.00600	0.92082
1990	0.99400	0.99500	0.00100	0.00644	0.92727
1990	0.99500	0.99600	0.00100	0.00709	0.93436
1990	0.99600	0.99700	0.00100	0.00791	0.94227
1990	0.99700	0.99800	0.00100	0.00931	0.95158
1990	0.99800	0.99900	0.00100	0.01208	0.96366
1990	0.99900	0.99910	0.00010	0.00154	0.96520
1990	0.99910	0.99920	0.00010	0.00160	0.96680
1990	0.99920	0.99930	0.00010	0.00174	0.96854
1990	0.99930	0.99940	0.00010	0.00190	0.97044
1990	0.99940	0.99950	0.00010	0.00212	0.97256
1990	0.99950	0.99960	0.00010	0.00234	0.97489
1990	0.99960	0.99970	0.00010	0.00273	0.97762
1990	0.99970	0.99980	0.00010	0.00348	0.98110
1990	0.99980	0.99990	0.00010	0.00490	0.98600
1990	0.99990	0.99991	0.00001	0.00065	0.98665
1990	0.99991	0.99992	0.00001	0.00070	0.98735
1990	0.99992	0.99993	0.00001	0.00077	0.98812
1990	0.99993	0.99994	0.00001	0.00084	0.98896
1990	0.99994	0.99995	0.00001	0.00091	0.98988
1990	0.99995	0.99996	0.00001	0.00103	0.99091
1990	0.99996	0.99997	0.00001	0.00121	0.99211
1990	0.99997	0.99998	0.00001	0.00146	0.99357
1990	0.99998	0.99999	0.00001	0.00199	0.99556
1990	0.99999	1.00000	0.00001	0.00444	1.00000
1989	0.00000	0.01000	0.01000	0.00000	0.00000
1989	0.01000	0.02000	0.01000	0.00003	0.00004
1989	0.02000	0.03000	0.01000	0.00008	0.00012
1989	0.03000	0.04000	0.01000	0.00013	0.00025
1989	0.04000	0.05000	0.01000	0.00018	0.00044
1989	0.05000	0.06000	0.01000	0.00023	0.00067
1989	0.06000	0.07000	0.01000	0.00029	0.00096
1989	0.07000	0.08000	0.01000	0.00035	0.00131
1989	0.08000	0.09000	0.01000	0.00043	0.00174
1989	0.09000	0.10000	0.01000	0.00053	0.00227
1989	0.10000	0.11000	0.01000	0.00066	0.00293
1989	0.11000	0.12000	0.01000	0.00082	0.00376
1989	0.12000	0.13000	0.01000	0.00101	0.00477
1989	0.13000	0.14000	0.01000	0.00122	0.00599
1989	0.14000	0.15000	0.01000	0.00145	0.00744
1989	0.15000	0.16000	0.01000	0.00168	0.00912
1989	0.16000	0.17000	0.01000	0.00192	0.01104
1989	0.17000	0.18000	0.01000	0.00215	0.01319
1989	0.18000	0.19000	0.01000	0.00238	0.01557
1989	0.19000	0.20000	0.01000	0.00259	0.01816
1989	0.20000	0.21000	0.01000	0.00280	0.02096
1989	0.21000	0.22000	0.01000	0.00299	0.02396
1989	0.22000	0.23000	0.01000	0.00318	0.02714
1989	0.23000	0.24000	0.01000	0.00337	0.03051
1989	0.24000	0.25000	0.01000	0.00355	0.03406
1989	0.25000	0.26000	0.01000	0.00374	0.03780
1989	0.26000	0.27000	0.01000	0.00393	0.04173
1989	0.27000	0.28000	0.01000	0.00412	0.04585
1989	0.28000	0.29000	0.01000	0.00431	0.05016
1989	0.29000	0.30000	0.01000	0.00450	0.05466
1989	0.30000	0.31000	0.01000	0.00469	0.05935
1989	0.31000	0.32000	0.01000	0.00487	0.06422
1989	0.32000	0.33000	0.01000	0.00504	0.06926
1989	0.33000	0.34000	0.01000	0.00520	0.07446
1989	0.34000	0.35000	0.01000	0.00536	0.07982
1989	0.35000	0.36000	0.01000	0.00552	0.08534
1989	0.36000	0.37000	0.01000	0.00568	0.09101
1989	0.37000	0.38000	0.01000	0.00583	0.09684
1989	0.38000	0.39000	0.01000	0.00598	0.10283
1989	0.39000	0.40000	0.01000	0.00613	0.10896
1989	0.40000	0.41000	0.01000	0.00628	0.11524
1989	0.41000	0.42000	0.01000	0.00642	0.12166
1989	0.42000	0.43000	0.01000	0.00656	0.12822
1989	0.43000	0.44000	0.01000	0.00670	0.13492
1989	0.44000	0.45000	0.01000	0.00684	0.14176
1989	0.45000	0.46000	0.01000	0.00698	0.14874
1989	0.46000	0.47000	0.01000	0.00712	0.15586
1989	0.47000	0.48000	0.01000	0.00727	0.16313
1989	0.48000	0.49000	0.01000	0.00742	0.17055
1989	0.49000	0.50000	0.01000	0.00757	0.17812
1989	0.50000	0.51000	0.01000	0.00772	0.18584
1989	0.51000	0.52000	0.01000	0.00786	0.19370
1989	0.52000	0.53000	0.01000	0.00801	0.20171
1989	0.53000	0.54000	0.01000	0.00815	0.20986
1989	0.54000	0.55000	0.01000	0.00830	0.21815
1989	0.55000	0.56000	0.01000	0.00844	0.22660
1989	0.56000	0.57000	0.01000	0.00859	0.23519
1989	0.57000	0.58000	0.01000	0.00874	0.24393
1989	0.58000	0.59000	0.01000	0.00890	0.25283
1989	0.59000	0.60000	0.01000	0.00906	0.26188
1989	0.60000	0.61000	0.01000	0.00922	0.27111
1989	0.61000	0.62000	0.01000	0.00939	0.28050
1989	0.62000	0.63000	0.01000	0.00957	0.29006
1989	0.63000	0.64000	0.01000	0.00974	0.29981
1989	0.64000	0.65000	0.01000	0.00992	0.30973
1989	0.65000	0.66000	0.01000	0.01011	0.31984
1989	0.66000	0.67000	0.01000	0.01029	0.33013
1989	0.67000	0.68000	0.01000	0.01049	0.34062
1989	0.68000	0.69000	0.01000	0.01069	0.35131
1989	0.69000	0.70000	0.01000	0.01090	0.36221
1989	0.70000	0.71000	0.01000	0.01112	0.37333
1989	0.71000	0.72000	0.01000	0.01136	0.38469
1989	0.72000	0.73000	0.01000	0.01162	0.39631
1989	0.73000	0.74000	0.01000	0.01188	0.40819
1989	0.74000	0.75000	0.01000	0.01216	0.42036
1989	0.75000	0.76000	0.01000	0.01245	0.43281
1989	0.76000	0.77000	0.01000	0.01275	0.44556
1989	0.77000	0.78000	0.01000	0.01305	0.45861
1989	0.78000	0.79000	0.01000	0.01337	0.47198
1989	0.79000	0.80000	0.01000	0.01369	0.48567
1989	0.80000	0.81000	0.01000	0.01404	0.49971
1989	0.81000	0.82000	0.01000	0.01441	0.51412
1989	0.82000	0.83000	0.01000	0.01480	0.52892
1989	0.83000	0.84000	0.01000	0.01522	0.54414
1989	0.84000	0.85000	0.01000	0.01568	0.55982
1989	0.85000	0.86000	0.01000	0.01617	0.57599
1989	0.86000	0.87000	0.01000	0.01671	0.59270
1989	0.87000	0.88000	0.01000	0.01730	0.60999
1989	0.88000	0.89000	0.01000	0.01796	0.62795
1989	0.89000	0.90000	0.01000	0.01872	0.64667
1989	0.90000	0.91000	0.01000	0.01963	0.66630
1989	0.91000	0.92000	0.01000	0.02073	0.68703
1989	0.92000	0.93000	0.01000	0.02203	0.70906
1989	0.93000	0.94000	0.01000	0.02356	0.73262
1989	0.94000	0.95000	0.01000	0.02538	0.75801
1989	0.95000	0.96000	0.01000	0.02763	0.78564
1989	0.96000	0.97000	0.01000	0.03069	0.81633
1989	0.97000	0.98000	0.01000	0.03551	0.85185
1989	0.98000	0.99000	0.01000	0.04498	0.89682
1989	0.99000	0.99100	0.00100	0.00542	0.90224
1989	0.99100	0.99200	0.00100	0.00566	0.90790
1989	0.99200	0.99300	0.00100	0.00594	0.91384
1989	0.99300	0.99400	0.00100	0.00626	0.92010
1989	0.99400	0.99500	0.00100	0.00667	0.92677
1989	0.99500	0.99600	0.00100	0.00722	0.93400
1989	0.99600	0.99700	0.00100	0.00805	0.94204
1989	0.99700	0.99800	0.00100	0.00945	0.95150
1989	0.99800	0.99900	0.00100	0.01245	0.96394
1989	0.99900	0.99910	0.00010	0.00155	0.96549
1989	0.99910	0.99920	0.00010	0.00164	0.96713
1989	0.99920	0.99930	0.00010	0.00174	0.96887
1989	0.99930	0.99940	0.00010	0.00188	0.97075
1989	0.99940	0.99950	0.00010	0.00205	0.97279
1989	0.99950	0.99960	0.00010	0.00228	0.97507
1989	0.99960	0.99970	0.00010	0.00262	0.97769
1989	0.99970	0.99980	0.00010	0.00317	0.98087
1989	0.99980	0.99990	0.00010	0.00433	0.98519
1989	0.99990	0.99991	0.00001	0.00056	0.98575
1989	0.99991	0.99992	0.00001	0.00060	0.98635
1989	0.99992	0.99993	0.00001	0.00065	0.98699
1989	0.99993	0.99994	0.00001	0.00070	0.98770
1989	0.99994	0.99995	0.00001	0.00078	0.98848
1989	0.99995	0.99996	0.00001	0.00089	0.98936
1989	0.99996	0.99997	0.00001	0.00104	0.99040
1989	0.99997	0.99998	0.00001	0.00129	0.99169
1989	0.99998	0.99999	0.00001	0.00180	0.99349
1989	0.99999	1.00000	0.00001	0.00651	1.00000
1988	0.00000	0.01000	0.01000	0.00001	0.00001
1988	0.01000	0.02000	0.01000	0.00008	0.00008
1988	0.02000	0.03000	0.01000	0.00008	0.00016
1988	0.03000	0.04000	0.01000	0.00009	0.00025
