year	low	high	width	share	cumul	# sptinc992j
1988	0.66000	0.67000	0.01000	0.01090	0.47820
1988	0.67000	0.68000	0.01000	0.01100	0.48920
1988	0.68000	0.69000	0.01000	0.01120	0.50040
1988	0.69000	0.70000	0.01000	0.01130	0.51170
1988	0.70000	0.71000	0.01000	0.01150	0.52320
1988	0.71000	0.72000	0.01000	0.01160	0.53480
1988	0.72000	0.73000	0.01000	0.01180	0.54660
1988	0.73000	0.74000	0.01000	0.01190	0.55850
1988	0.74000	0.75000	0.01000	0.01210	0.57060
1988	0.75000	0.76000	0.01000	0.01230	0.58290
1988	0.76000	0.77000	0.01000	0.01240	0.59530
1988	0.77000	0.78000	0.01000	0.01260	0.60790
1988	0.78000	0.79000	0.01000	0.01280	0.62070
1988	0.79000	0.80000	0.01000	0.01300	0.63370
1988	0.80000	0.81000	0.01000	0.01320	0.64690
1988	0.81000	0.82000	0.01000	0.01340	0.66030
1988	0.82000	0.83000	0.01000	0.01360	0.67390
1988	0.83000	0.84000	0.01000	0.01390	0.68780
1988	0.84000	0.85000	0.01000	0.01410	0.70190
1988	0.85000	0.86000	0.01000	0.01430	0.71620
1988	0.86000	0.87000	0.01000	0.01460	0.73080
1988	0.87000	0.88000	0.01000	0.01490	0.74570
1988	0.88000	0.89000	0.01000	0.01520	0.76090
1988	0.89000	0.90000	0.01000	0.01530	0.77620
1988	0.90000	0.91000	0.01000	0.01590	0.79210
1988	0.91000	0.92000	0.01000	0.01630	0.80840
1988	0.92000	0.93000	0.01000	0.01690	0.82530
1988	0.93000	0.94000	0.01000	0.01750	0.84280
1988	0.94000	0.95000	0.01000	0.01840	0.86120
1988	0.95000	0.96000	0.01000	0.01940	0.88060
1988	0.96000	0.97000	0.01000	0.02090	0.90150
1988	0.97000	0.98000	0.01000	0.02310	0.92460
1988	0.98000	0.99000	0.01000	0.02730	0.95190
1988	0.99000	0.99100	0.00100	0.00310	0.95500
1988	0.99100	0.99200	0.00100	0.00330	0.95830
1988	0.99200	0.99300	0.00100	0.00340	0.96170
1988	0.99300	0.99400	0.00100	0.00360	0.96530
1988	0.99400	0.99500	0.00100	0.00380	0.96910
1988	0.99500	0.99600	0.00100	0.00400	0.97310
1988	0.99600	0.99700	0.00100	0.00440	0.97750
1988	0.99700	0.99800	0.00100	0.00500	0.98250
1988	0.99800	0.99900	0.00100	0.00610	0.98860
1988	0.99900	0.99910	0.00010	0.00070	0.98930
1988	0.99910	0.99920	0.00010	0.00070	0.99000
1988	0.99920	0.99930	0.00010	0.00080	0.99080
1988	0.99930	0.99940	0.00010	0.00080	0.99160
1988	0.99940	0.99950	0.00010	0.00090	0.99250
1988	0.99950	0.99960	0.00010	0.00090	0.99340
1988	0.99960	0.99970	0.00010	0.00100	0.99440
1988	0.99970	0.99980	0.00010	0.00120	0.99560
1988	0.99980	0.99990	0.00010	0.00150	0.99710
1988	0.99990	0.99991	0.00001	0.00020	0.99730
1988	0.99991	0.99992	0.00001	0.00020	0.99750
1988	0.99992	0.99993	0.00001	0.00020	0.99770
1988	0.99993	0.99994	0.00001	0.00020	0.99790
1988	0.99994	0.99995	0.00001	0.00020	0.99810
1988	0.99995	0.99996	0.00001	0.00020	0.99830
1988	0.99996	0.99997	0.00001	0.00030	0.99860
1988	0.99997	0.99998	0.00001	0.00030	0.99890
1988	0.99998	0.99999	0.00001	0.00040	0.99930
1988	0.99999	1.00000	0.00001	0.00070	1.00000
1987	0.00000	0.01000	0.01000	0.00000	0.00000
1987	0.01000	0.02000	0.01000	0.00050	0.00050
1987	0.02000	0.03000	0.01000	0.00190	0.00240
1987	0.03000	0.04000	0.01000	0.00310	0.00550
1987	0.04000	0.05000	0.01000	0.00380	0.00930
1987	0.05000	0.06000	0.01000	0.00390	0.01320
1987	0.06000	0.07000	0.01000	0.00410	0.01730
1987	0.07000	0.08000	0.01000	0.00430	0.02160
1987	0.08000	0.09000	0.01000	0.00450	0.02610
1987	0.09000	0.10000	0.01000	0.00460	0.03070
1987	0.10000	0.11000	0.01000	0.00480	0.03550
1987	0.11000	0.12000	0.01000	0.00500	0.04050
1987	0.12000	0.13000	0.01000	0.00510	0.04560
1987	0.13000	0.14000	0.01000	0.00530	0.05090
1987	0.14000	0.15000	0.01000	0.00540	0.05630
1987	0.15000	0.16000	0.01000	0.00550	0.06180
1987	0.16000	0.17000	0.01000	0.00560	0.06740
1987	0.17000	0.18000	0.01000	0.00570	0.07310
1987	0.18000	0.19000	0.01000	0.00580	0.07890
1987	0.19000	0.20000	0.01000	0.00590	0.08480
1987	0.20000	0.21000	0.01000	0.00600	0.09080
1987	0.21000	0.22000	0.01000	0.00610	0.09690
1987	0.22000	0.23000	0.01000	0.00620	0.10310
1987	0.23000	0.24000	0.01000	0.00630	0.10940
1987	0.24000	0.25000	0.01000	0.00640	0.11580
1987	0.25000	0.26000	0.01000	0.00650	0.12230
1987	0.26000	0.27000	0.01000	0.00660	0.12890
1987	0.27000	0.28000	0.01000	0.00680	0.13570
1987	0.28000	0.29000	0.01000	0.00690	0.14260
1987	0.29000	0.30000	0.01000	0.00710	0.14970
1987	0.30000	0.31000	0.01000	0.00710	0.15680
1987	0.31000	0.32000	0.01000	0.00720	0.16400
1987	0.32000	0.33000	0.01000	0.00730	0.17130
1987	0.33000	0.34000	0.01000	0.00730	0.17860
1987	0.34000	0.35000	0.01000	0.00740	0.18600
1987	0.35000	0.36000	0.01000	0.00750	0.19350
1987	0.36000	0.37000	0.01000	0.00760	0.20110
1987	0.37000	0.38000	0.01000	0.00770	0.20880
1987	0.38000	0.39000	0.01000	0.00780	0.21660
1987	0.39000	0.40000	0.01000	0.00800	0.22460
1987	0.40000	0.41000	0.01000	0.00800	0.23260
1987	0.41000	0.42000	0.01000	0.00810	0.24070
1987	0.42000	0.43000	0.01000	0.00820	0.24890
1987	0.43000	0.44000	0.01000	0.00830	0.25720
1987	0.44000	0.45000	0.01000	0.00840	0.26560
1987	0.45000	0.46000	0.01000	0.00850	0.27410
1987	0.46000	0.47000	0.01000	0.00860	0.28270
1987	0.47000	0.48000	0.01000	0.00870	0.29140
1987	0.48000	0.49000	0.01000	0.00880	0.30020
1987	0.49000	0.50000	0.01000	0.00910	0.30930
1987	0.50000	0.51000	0.01000	0.00900	0.31830
1987	0.51000	0.52000	0.01000	0.00910	0.32740
1987	0.52000	0.53000	0.01000	0.00920	0.33660
1987	0.53000	0.54000	0.01000	0.00930	0.34590
1987	0.54000	0.55000	0.01000	0.00940	0.35530
1987	0.55000	0.56000	0.01000	0.00950	0.36480
1987	0.56000	0.57000	0.01000	0.00970	0.37450
1987	0.57000	0.58000	0.01000	0.00980	0.38430
1987	0.58000	0.59000	0.01000	0.00990	0.39420
1987	0.59000	0.60000	0.01000	0.01010	0.40430
1987	0.60000	0.61000	0.01000	0.01010	0.41440
1987	0.61000	0.62000	0.01000	0.01030	0.42470
1987	0.62000	0.63000	0.01000	0.01040	0.43510
1987	0.63000	0.64000	0.01000	0.01050	0.44560
1987	0.64000	0.65000	0.01000	0.01060	0.45620
1987	0.65000	0.66000	0.01000	0.01080	0.46700
1987	0.66000	0.67000	0.01000	0.01090	0.47790
1987	0.67000	0.68000	0.01000	0.01100	0.48890
1987	0.68000	0.69000	0.01000	0.01120	0.50010
1987	0.69000	0.70000	0.01000	0.01130	0.51140
1987	0.70000	0.71000	0.01000	0.01150	0.52290
1987	0.71000	0.72000	0.01000	0.01160	0.53450
1987	0.72000	0.73000	0.01000	0.01180	0.54630
1987	0.73000	0.74000	0.01000	0.01190	0.55820
1987	0.74000	0.75000	0.01000	0.01210	0.57030
1987	0.75000	0.76000	0.01000	0.01230	0.58260
1987	0.76000	0.77000	0.01000	0.01240	0.59500
1987	0.77000	0.78000	0.01000	0.01260	0.60760
1987	0.78000	0.79000	0.01000	0.01280	0.62040
1987	0.79000	0.80000	0.01000	0.01300	0.63340
1987	0.80000	0.81000	0.01000	0.01320	0.64660
1987	0.81000	0.82000	0.01000	0.01340	0.66000
1987	0.82000	0.83000	0.01000	0.01360	0.67360
1987	0.83000	0.84000	0.01000	0.01390	0.68750
1987	0.84000	0.85000	0.01000	0.01410	0.70160
1987	0.85000	0.86000	0.01000	0.01430	0.71590
1987	0.86000	0.87000	0.01000	0.01460	0.73050
1987	0.87000	0.88000	0.01000	0.01490	0.74540
1987	0.88000	0.89000	0.01000	0.01520	0.76060
1987	0.89000	0.90000	0.01000	0.01560	0.77620
1987	0.90000	0.91000	0.01000	0.01600	0.79220
1987	0.91000	0.92000	0.01000	0.01650	0.80870
1987	0.92000	0.93000	0.01000	0.01700	0.82570
1987	0.93000	0.94000	0.01000	0.01770	0.84340
1987	0.94000	0.95000	0.01000	0.01850	0.86190
1987	0.95000	0.96000	0.01000	0.01960	0.88150
1987	0.96000	0.97000	0.01000	0.02110	0.90260
1987	0.97000	0.98000	0.01000	0.02330	0.92590
1987	0.98000	0.99000	0.01000	0.02740	0.95330
1987	0.99000	0.99100	0.00100	0.00310	0.95640
1987	0.99100	0.99200	0.00100	0.00320	0.95960
1987	0.99200	0.99300	0.00100	0.00340	0.96300
1987	0.99300	0.99400	0.00100	0.00350	0.96650
1987	0.99400	0.99500	0.00100	0.00370	0.97020
1987	0.99500	0.99600	0.00100	0.00400	0.97420
1987	0.99600	0.99700	0.00100	0.00440	0.97860
1987	0.99700	0.99800	0.00100	0.00490	0.98350
1987	0.99800	0.99900	0.00100	0.00590	0.98940
1987	0.99900	0.99910	0.00010	0.00070	0.99010
1987	0.99910	0.99920	0.00010	0.00070	0.99080
1987	0.99920	0.99930	0.00010	0.00070	0.99150
1987	0.99930	0.99940	0.00010	0.00080	0.99230
1987	0.99940	0.99950	0.00010	0.00080	0.99310
1987	0.99950	0.99960	0.00010	0.00090	0.99400
1987	0.99960	0.99970	0.00010	0.00100	0.99500
1987	0.99970	0.99980	0.00010	0.00110	0.99610
1987	0.99980	0.99990	0.00010	0.00130	0.99740
1987	0.99990	0.99991	0.00001	0.00020	0.99760
1987	0.99991	0.99992	0.00001	0.00020	0.99780
1987	0.99992	0.99993	0.00001	0.00020	0.99800
1987	0.99993	0.99994	0.00001	0.00020	0.99820
1987	0.99994	0.99995	0.00001	0.00020	0.99840
1987	0.99995	0.99996	0.00001	0.00020	0.99860
1987	0.99996	0.99997	0.00001	0.00020	0.99880
1987	0.99997	0.99998	0.00001	0.00030	0.99910
1987	0.99998	0.99999	0.00001	0.00030	0.99940
1987	0.99999	1.00000	0.00001	0.00060	1.00000
1986	0.00000	0.01000	0.01000	0.00000	0.00000
1986	0.01000	0.02000	0.01000	0.00040	0.00040
1986	0.02000	0.03000	0.01000	0.00140	0.00180
1986	0.03000	0.04000	0.01000	0.00270	0.00450
1986	0.04000	0.05000	0.01000	0.00380	0.00830
1986	0.05000	0.06000	0.01000	0.00400	0.01230
1986	0.06000	0.07000	0.01000	0.00420	0.01650
1986	0.07000	0.08000	0.01000	0.00430	0.02080
1986	0.08000	0.09000	0.01000	0.00450	0.02530
1986	0.09000	0.10000	0.01000	0.00470	0.03000
1986	0.10000	0.11000	0.01000	0.00480	0.03480
1986	0.11000	0.12000	0.01000	0.00500	0.03980
1986	0.12000	0.13000	0.01000	0.00510	0.04490
1986	0.13000	0.14000	0.01000	0.00520	0.05010
1986	0.14000	0.15000	0.01000	0.00540	0.05550
1986	0.15000	0.16000	0.01000	0.00550	0.06100
1986	0.16000	0.17000	0.01000	0.00560	0.06660
1986	0.17000	0.18000	0.01000	0.00580	0.07240
1986	0.18000	0.19000	0.01000	0.00590	0.07830
1986	0.19000	0.20000	0.01000	0.00600	0.08430
1986	0.20000	0.21000	0.01000	0.00610	0.09040
1986	0.21000	0.22000	0.01000	0.00620	0.09660
1986	0.22000	0.23000	0.01000	0.00630	0.10290
1986	0.23000	0.24000	0.01000	0.00640	0.10930
1986	0.24000	0.25000	0.01000	0.00650	0.11580
1986	0.25000	0.26000	0.01000	0.00660	0.12240
1986	0.26000	0.27000	0.01000	0.00670	0.12910
1986	0.27000	0.28000	0.01000	0.00680	0.13590
1986	0.28000	0.29000	0.01000	0.00680	0.14270
1986	0.29000	0.30000	0.01000	0.00670	0.14940
1986	0.30000	0.31000	0.01000	0.00700	0.15640
1986	0.31000	0.32000	0.01000	0.00710	0.16350
1986	0.32000	0.33000	0.01000	0.00720	0.17070
1986	0.33000	0.34000	0.01000	0.00730	0.17800
1986	0.34000	0.35000	0.01000	0.00740	0.18540
1986	0.35000	0.36000	0.01000	0.00750	0.19290
1986	0.36000	0.37000	0.01000	0.00760	0.20050
1986	0.37000	0.38000	0.01000	0.00780	0.20830
1986	0.38000	0.39000	0.01000	0.00790	0.21620
1986	0.39000	0.40000	0.01000	0.00810	0.22430
1986	0.40000	0.41000	0.01000	0.00800	0.23230
1986	0.41000	0.42000	0.01000	0.00810	0.24040
1986	0.42000	0.43000	0.01000	0.00820	0.24860
1986	0.43000	0.44000	0.01000	0.00830	0.25690
1986	0.44000	0.45000	0.01000	0.00840	0.26530
1986	0.45000	0.46000	0.01000	0.00850	0.27380
1986	0.46000	0.47000	0.01000	0.00860	0.28240
1986	0.47000	0.48000	0.01000	0.00870	0.29110
1986	0.48000	0.49000	0.01000	0.00880	0.29990
1986	0.49000	0.50000	0.01000	0.00910	0.30900
1986	0.50000	0.51000	0.01000	0.00900	0.31800
1986	0.51000	0.52000	0.01000	0.00910	0.32710
1986	0.52000	0.53000	0.01000	0.00920	0.33630
1986	0.53000	0.54000	0.01000	0.00930	0.34560
1986	0.54000	0.55000	0.01000	0.00940	0.35500
1986	0.55000	0.56000	0.01000	0.00960	0.36460
1986	0.56000	0.57000	0.01000	0.00970	0.37430
1986	0.57000	0.58000	0.01000	0.00980	0.38410
1986	0.58000	0.59000	0.01000	0.00990	0.39400
1986	0.59000	0.60000	0.01000	0.01010	0.40410
1986	0.60000	0.61000	0.01000	0.01010	0.41420
1986	0.61000	0.62000	0.01000	0.01030	0.42450
1986	0.62000	0.63000	0.01000	0.01040	0.43490
1986	0.63000	0.64000	0.01000	0.01050	0.44540
1986	0.64000	0.65000	0.01000	0.01060	0.45600
1986	0.65000	0.66000	0.01000	0.01080	0.46680
1986	0.66000	0.67000	0.01000	0.01090	0.47770
1986	0.67000	0.68000	0.01000	0.01100	0.48870
1986	0.68000	0.69000	0.01000	0.01120	0.49990
1986	0.69000	0.70000	0.01000	0.01120	0.51110
1986	0.70000	0.71000	0.01000	0.01150	0.52260
1986	0.71000	0.72000	0.01000	0.01160	0.53420
1986	0.72000	0.73000	0.01000	0.01180	0.54600
1986	0.73000	0.74000	0.01000	0.01190	0.55790
1986	0.74000	0.75000	0.01000	0.01210	0.57000
1986	0.75000	0.76000	0.01000	0.01230	0.58230
1986	0.76000	0.77000	0.01000	0.01240	0.59470
1986	0.77000	0.78000	0.01000	0.01260	0.60730
1986	0.78000	0.79000	0.01000	0.01280	0.62010
1986	0.79000	0.80000	0.01000	0.01290	0.63300
1986	0.80000	0.81000	0.01000	0.01320	0.64620
1986	0.81000	0.82000	0.01000	0.01340	0.65960
1986	0.82000	0.83000	0.01000	0.01360	0.67320
1986	0.83000	0.84000	0.01000	0.01390	0.68710
1986	0.84000	0.85000	0.01000	0.01410	0.70120
1986	0.85000	0.86000	0.01000	0.01440	0.71560
1986	0.86000	0.87000	0.01000	0.01460	0.73020
1986	0.87000	0.88000	0.01000	0.01490	0.74510
1986	0.88000	0.89000	0.01000	0.01530	0.76040
1986	0.89000	0.90000	0.01000	0.01590	0.77630
1986	0.90000	0.91000	0.01000	0.01610	0.79240
1986	0.91000	0.92000	0.01000	0.01660	0.80900
1986	0.92000	0.93000	0.01000	0.01720	0.82620
1986	0.93000	0.94000	0.01000	0.01790	0.84410
1986	0.94000	0.95000	0.01000	0.01870	0.86280
1986	0.95000	0.96000	0.01000	0.01980	0.88260
1986	0.96000	0.97000	0.01000	0.02130	0.90390
1986	0.97000	0.98000	0.01000	0.02350	0.92740
1986	0.98000	0.99000	0.01000	0.02730	0.95470
1986	0.99000	0.99100	0.00100	0.00310	0.95780
1986	0.99100	0.99200	0.00100	0.00320	0.96100
1986	0.99200	0.99300	0.00100	0.00340	0.96440
1986	0.99300	0.99400	0.00100	0.00350	0.96790
1986	0.99400	0.99500	0.00100	0.00370	0.97160
1986	0.99500	0.99600	0.00100	0.00390	0.97550
1986	0.99600	0.99700	0.00100	0.00430	0.97980
1986	0.99700	0.99800	0.00100	0.00480	0.98460
1986	0.99800	0.99900	0.00100	0.00560	0.99020
1986	0.99900	0.99910	0.00010	0.00070	0.99090
1986	0.99910	0.99920	0.00010	0.00070	0.99160
1986	0.99920	0.99930	0.00010	0.00070	0.99230
1986	0.99930	0.99940	0.00010	0.00070	0.99300
1986	0.99940	0.99950	0.00010	0.00080	0.99380
1986	0.99950	0.99960	0.00010	0.00080	0.99460
1986	0.99960	0.99970	0.00010	0.00090	0.99550
1986	0.99970	0.99980	0.00010	0.00100	0.99650
1986	0.99980	0.99990	0.00010	0.00120	0.99770
1986	0.99990	0.99991	0.00001	0.00010	0.99780
1986	0.99991	0.99992	0.00001	0.00010	0.99790
1986	0.99992	0.99993	0.00001	0.00020	0.99810
1986	0.99993	0.99994	0.00001	0.00020	0.99830
1986	0.99994	0.99995	0.00001	0.00020	0.99850
1986	0.99995	0.99996	0.00001	0.00020	0.99870
1986	0.99996	0.99997	0.00001	0.00020	0.99890
1986	0.99997	0.99998	0.00001	0.00020	0.99910
1986	0.99998	0.99999	0.00001	0.00030	0.99940
1986	0.99999	1.00000	0.00001	0.00060	1.00000
1985	0.00000	0.01000	0.01000	0.00000	0.00000
1985	0.01000	0.02000	0.01000	0.00020	0.00020
1985	0.02000	0.03000	0.01000	0.00090	0.00110
1985	0.03000	0.04000	0.01000	0.00230	0.00340
1985	0.04000	0.05000	0.01000	0.00390	0.00730
1985	0.05000	0.06000	0.01000	0.00410	0.01140
1985	0.06000	0.07000	0.01000	0.00420	0.01560
1985	0.07000	0.08000	0.01000	0.00440	0.02000
1985	0.08000	0.09000	0.01000	0.00450	0.02450
1985	0.09000	0.10000	0.01000	0.00470	0.02920
1985	0.10000	0.11000	0.01000	0.00480	0.03400
1985	0.11000	0.12000	0.01000	0.00490	0.03890
1985	0.12000	0.13000	0.01000	0.00510	0.04400
1985	0.13000	0.14000	0.01000	0.00520	0.04920
1985	0.14000	0.15000	0.01000	0.00540	0.05460
1985	0.15000	0.16000	0.01000	0.00550	0.06010
1985	0.16000	0.17000	0.01000	0.00570	0.06580
1985	0.17000	0.18000	0.01000	0.00580	0.07160
1985	0.18000	0.19000	0.01000	0.00590	0.07750
1985	0.19000	0.20000	0.01000	0.00610	0.08360
1985	0.20000	0.21000	0.01000	0.00610	0.08970
1985	0.21000	0.22000	0.01000	0.00620	0.09590
1985	0.22000	0.23000	0.01000	0.00630	0.10220
1985	0.23000	0.24000	0.01000	0.00640	0.10860
1985	0.24000	0.25000	0.01000	0.00650	0.11510
1985	0.25000	0.26000	0.01000	0.00660	0.12170
1985	0.26000	0.27000	0.01000	0.00670	0.12840
1985	0.27000	0.28000	0.01000	0.00670	0.13510
1985	0.28000	0.29000	0.01000	0.00680	0.14190
1985	0.29000	0.30000	0.01000	0.00700	0.14890
1985	0.30000	0.31000	0.01000	0.00700	0.15590
1985	0.31000	0.32000	0.01000	0.00710	0.16300
1985	0.32000	0.33000	0.01000	0.00720	0.17020
1985	0.33000	0.34000	0.01000	0.00730	0.17750
1985	0.34000	0.35000	0.01000	0.00740	0.18490
1985	0.35000	0.36000	0.01000	0.00760	0.19250
1985	0.36000	0.37000	0.01000	0.00770	0.20020
1985	0.37000	0.38000	0.01000	0.00780	0.20800
1985	0.38000	0.39000	0.01000	0.00790	0.21590
1985	0.39000	0.40000	0.01000	0.00800	0.22390
1985	0.40000	0.41000	0.01000	0.00810	0.23200
1985	0.41000	0.42000	0.01000	0.00820	0.24020
1985	0.42000	0.43000	0.01000	0.00830	0.24850
1985	0.43000	0.44000	0.01000	0.00830	0.25680
1985	0.44000	0.45000	0.01000	0.00840	0.26520
1985	0.45000	0.46000	0.01000	0.00850	0.27370
1985	0.46000	0.47000	0.01000	0.00860	0.28230
1985	0.47000	0.48000	0.01000	0.00870	0.29100
1985	0.48000	0.49000	0.01000	0.00880	0.29980
1985	0.49000	0.50000	0.01000	0.00900	0.30880
1985	0.50000	0.51000	0.01000	0.00900	0.31780
1985	0.51000	0.52000	0.01000	0.00910	0.32690
1985	0.52000	0.53000	0.01000	0.00920	0.33610
1985	0.53000	0.54000	0.01000	0.00930	0.34540
1985	0.54000	0.55000	0.01000	0.00940	0.35480
1985	0.55000	0.56000	0.01000	0.00960	0.36440
1985	0.56000	0.57000	0.01000	0.00970	0.37410
1985	0.57000	0.58000	0.01000	0.00980	0.38390
1985	0.58000	0.59000	0.01000	0.00990	0.39380
1985	0.59000	0.60000	0.01000	0.01010	0.40390
1985	0.60000	0.61000	0.01000	0.01020	0.41410
1985	0.61000	0.62000	0.01000	0.01030	0.42440
1985	0.62000	0.63000	0.01000	0.01040	0.43480
1985	0.63000	0.64000	0.01000	0.01050	0.44530
1985	0.64000	0.65000	0.01000	0.01060	0.45590
1985	0.65000	0.66000	0.01000	0.01070	0.46660
1985	0.66000	0.67000	0.01000	0.01090	0.47750
1985	0.67000	0.68000	0.01000	0.01100	0.48850
1985	0.68000	0.69000	0.01000	0.01120	0.49970
1985	0.69000	0.70000	0.01000	0.01120	0.51090
1985	0.70000	0.71000	0.01000	0.01150	0.52240
1985	0.71000	0.72000	0.01000	0.01160	0.53400
1985	0.72000	0.73000	0.01000	0.01180	0.54580
1985	0.73000	0.74000	0.01000	0.01190	0.55770
1985	0.74000	0.75000	0.01000	0.01210	0.56980
1985	0.75000	0.76000	0.01000	0.01230	0.58210
1985	0.76000	0.77000	0.01000	0.01240	0.59450
1985	0.77000	0.78000	0.01000	0.01260	0.60710
1985	0.78000	0.79000	0.01000	0.01280	0.61990
1985	0.79000	0.80000	0.01000	0.01290	0.63280
1985	0.80000	0.81000	0.01000	0.01320	0.64600
1985	0.81000	0.82000	0.01000	0.01340	0.65940
1985	0.82000	0.83000	0.01000	0.01370	0.67310
1985	0.83000	0.84000	0.01000	0.01390	0.68700
1985	0.84000	0.85000	0.01000	0.01410	0.70110
1985	0.85000	0.86000	0.01000	0.01440	0.71550
1985	0.86000	0.87000	0.01000	0.01470	0.73020
1985	0.87000	0.88000	0.01000	0.01500	0.74520
1985	0.88000	0.89000	0.01000	0.01530	0.76050
1985	0.89000	0.90000	0.01000	0.01580	0.77630
1985	0.90000	0.91000	0.01000	0.01620	0.79250
1985	0.91000	0.92000	0.01000	0.01670	0.80920
1985	0.92000	0.93000	0.01000	0.01730	0.82650
1985	0.93000	0.94000	0.01000	0.01800	0.84450
1985	0.94000	0.95000	0.01000	0.01890	0.86340
1985	0.95000	0.96000	0.01000	0.02000	0.88340
1985	0.96000	0.97000	0.01000	0.02150	0.90490
1985	0.97000	0.98000	0.01000	0.02370	0.92860
1985	0.98000	0.99000	0.01000	0.02760	0.95620
1985	0.99000	0.99100	0.00100	0.00310	0.95930
1985	0.99100	0.99200	0.00100	0.00320	0.96250
1985	0.99200	0.99300	0.00100	0.00340	0.96590
1985	0.99300	0.99400	0.00100	0.00350	0.96940
1985	0.99400	0.99500	0.00100	0.00370	0.97310
1985	0.99500	0.99600	0.00100	0.00390	0.97700
1985	0.99600	0.99700	0.00100	0.00420	0.98120
1985	0.99700	0.99800	0.00100	0.00470	0.98590
1985	0.99800	0.99900	0.00100	0.00540	0.99130
1985	0.99900	0.99910	0.00010	0.00060	0.99190
1985	0.99910	0.99920	0.00010	0.00060	0.99250
1985	0.99920	0.99930	0.00010	0.00070	0.99320
1985	0.99930	0.99940	0.00010	0.00070	0.99390
1985	0.99940	0.99950	0.00010	0.00070	0.99460
1985	0.99950	0.99960	0.00010	0.00080	0.99540
1985	0.99960	0.99970	0.00010	0.00080	0.99620
1985	0.99970	0.99980	0.00010	0.00090	0.99710
1985	0.99980	0.99990	0.00010	0.00110	0.99820
1985	0.99990	0.99991	0.00001	0.00010	0.99830
1985	0.99991	0.99992	0.00001	0.00010	0.99840
1985	0.99992	0.99993	0.00001	0.00010	0.99850
1985	0.99993	0.99994	0.00001	0.00010	0.99860
1985	0.99994	0.99995	0.00001	0.00010	0.99870
1985	0.99995	0.99996	0.00001	0.00020	0.99890
1985	0.99996	0.99997	0.00001	0.00020	0.99910
1985	0.99997	0.99998	0.00001	0.00020	0.99930
1985	0.99998	0.99999	0.00001	0.00020	0.99950
1985	0.99999	1.00000	0.00001	0.00050	1.00000
1984	0.00000	0.01000	0.01000	0.00000	0.00000
1984	0.01000	0.02000	0.01000	0.00020	0.00020
1984	0.02000	0.03000	0.01000	0.00080	0.00100
1984	0.03000	0.04000	0.01000	0.00200	0.00300
1984	0.04000	0.05000	0.01000	0.00330	0.00630
1984	0.05000	0.06000	0.01000	0.00370	0.01000
1984	0.06000	0.07000	0.01000	0.00400	0.01400
1984	0.07000	0.08000	0.01000	0.00440	0.01840
1984	0.08000	0.09000	0.01000	0.00460	0.02300
1984	0.09000	0.10000	0.01000	0.00470	0.02770
1984	0.10000	0.11000	0.01000	0.00480	0.03250
1984	0.11000	0.12000	0.01000	0.00500	0.03750
1984	0.12000	0.13000	0.01000	0.00510	0.04260
1984	0.13000	0.14000	0.01000	0.00530	0.04790
1984	0.14000	0.15000	0.01000	0.00540	0.05330
1984	0.15000	0.16000	0.01000	0.00550	0.05880
1984	0.16000	0.17000	0.01000	0.00570	0.06450
1984	0.17000	0.18000	0.01000	0.00580	0.07030
1984	0.18000	0.19000	0.01000	0.00590	0.07620
1984	0.19000	0.20000	0.01000	0.00610	0.08230
1984	0.20000	0.21000	0.01000	0.00620	0.08850
1984	0.21000	0.22000	0.01000	0.00630	0.09480
1984	0.22000	0.23000	0.01000	0.00640	0.10120
1984	0.23000	0.24000	0.01000	0.00650	0.10770
1984	0.24000	0.25000	0.01000	0.00650	0.11420
1984	0.25000	0.26000	0.01000	0.00660	0.12080
1984	0.26000	0.27000	0.01000	0.00670	0.12750
1984	0.27000	0.28000	0.01000	0.00680	0.13430
1984	0.28000	0.29000	0.01000	0.00690	0.14120
1984	0.29000	0.30000	0.01000	0.00690	0.14810
1984	0.30000	0.31000	0.01000	0.00710	0.15520
1984	0.31000	0.32000	0.01000	0.00720	0.16240
1984	0.32000	0.33000	0.01000	0.00730	0.16970
1984	0.33000	0.34000	0.01000	0.00740	0.17710
1984	0.34000	0.35000	0.01000	0.00750	0.18460
1984	0.35000	0.36000	0.01000	0.00760	0.19220
1984	0.36000	0.37000	0.01000	0.00770	0.19990
1984	0.37000	0.38000	0.01000	0.00780	0.20770
1984	0.38000	0.39000	0.01000	0.00790	0.21560
1984	0.39000	0.40000	0.01000	0.00800	0.22360
1984	0.40000	0.41000	0.01000	0.00810	0.23170
1984	0.41000	0.42000	0.01000	0.00820	0.23990
1984	0.42000	0.43000	0.01000	0.00830	0.24820
1984	0.43000	0.44000	0.01000	0.00840	0.25660
1984	0.44000	0.45000	0.01000	0.00850	0.26510
1984	0.45000	0.46000	0.01000	0.00860	0.27370
1984	0.46000	0.47000	0.01000	0.00870	0.28240
1984	0.47000	0.48000	0.01000	0.00880	0.29120
1984	0.48000	0.49000	0.01000	0.00890	0.30010
1984	0.49000	0.50000	0.01000	0.00890	0.30900
1984	0.50000	0.51000	0.01000	0.00910	0.31810
1984	0.51000	0.52000	0.01000	0.00920	0.32730
1984	0.52000	0.53000	0.01000	0.00930	0.33660
1984	0.53000	0.54000	0.01000	0.00940	0.34600
1984	0.54000	0.55000	0.01000	0.00950	0.35550
1984	0.55000	0.56000	0.01000	0.00960	0.36510
1984	0.56000	0.57000	0.01000	0.00970	0.37480
