year	low	high	width	share	cumul	# sptinc992j
1989	0.57000	0.58000	0.01000	0.00950	0.38210
1989	0.58000	0.59000	0.01000	0.00970	0.39180
1989	0.59000	0.60000	0.01000	0.00990	0.40170
1989	0.60000	0.61000	0.01000	0.01000	0.41170
1989	0.61000	0.62000	0.01000	0.01010	0.42180
1989	0.62000	0.63000	0.01000	0.01030	0.43210
1989	0.63000	0.64000	0.01000	0.01050	0.44260
1989	0.64000	0.65000	0.01000	0.01070	0.45330
1989	0.65000	0.66000	0.01000	0.01080	0.46410
1989	0.66000	0.67000	0.01000	0.01090	0.47500
1989	0.67000	0.68000	0.01000	0.01110	0.48610
1989	0.68000	0.69000	0.01000	0.01120	0.49730
1989	0.69000	0.70000	0.01000	0.01130	0.50860
1989	0.70000	0.71000	0.01000	0.01140	0.52000
1989	0.71000	0.72000	0.01000	0.01150	0.53150
1989	0.72000	0.73000	0.01000	0.01170	0.54320
1989	0.73000	0.74000	0.01000	0.01180	0.55500
1989	0.74000	0.75000	0.01000	0.01200	0.56700
1989	0.75000	0.76000	0.01000	0.01210	0.57910
1989	0.76000	0.77000	0.01000	0.01230	0.59140
1989	0.77000	0.78000	0.01000	0.01250	0.60390
1989	0.78000	0.79000	0.01000	0.01280	0.61670
1989	0.79000	0.80000	0.01000	0.01310	0.62980
1989	0.80000	0.81000	0.01000	0.01330	0.64310
1989	0.81000	0.82000	0.01000	0.01350	0.65660
1989	0.82000	0.83000	0.01000	0.01370	0.67030
1989	0.83000	0.84000	0.01000	0.01400	0.68430
1989	0.84000	0.85000	0.01000	0.01420	0.69850
1989	0.85000	0.86000	0.01000	0.01440	0.71290
1989	0.86000	0.87000	0.01000	0.01470	0.72760
1989	0.87000	0.88000	0.01000	0.01510	0.74270
1989	0.88000	0.89000	0.01000	0.01550	0.75820
1989	0.89000	0.90000	0.01000	0.01610	0.77430
1989	0.90000	0.91000	0.01000	0.01640	0.79070
1989	0.91000	0.92000	0.01000	0.01690	0.80760
1989	0.92000	0.93000	0.01000	0.01740	0.82500
1989	0.93000	0.94000	0.01000	0.01820	0.84320
1989	0.94000	0.95000	0.01000	0.01910	0.86230
1989	0.95000	0.96000	0.01000	0.02020	0.88250
1989	0.96000	0.97000	0.01000	0.02170	0.90420
1989	0.97000	0.98000	0.01000	0.02390	0.92810
1989	0.98000	0.99000	0.01000	0.02790	0.95600
1989	0.99000	0.99100	0.00100	0.00310	0.95910
1989	0.99100	0.99200	0.00100	0.00320	0.96230
1989	0.99200	0.99300	0.00100	0.00340	0.96570
1989	0.99300	0.99400	0.00100	0.00350	0.96920
1989	0.99400	0.99500	0.00100	0.00370	0.97290
1989	0.99500	0.99600	0.00100	0.00390	0.97680
1989	0.99600	0.99700	0.00100	0.00420	0.98100
1989	0.99700	0.99800	0.00100	0.00470	0.98570
1989	0.99800	0.99900	0.00100	0.00550	0.99120
1989	0.99900	0.99910	0.00010	0.00060	0.99180
1989	0.99910	0.99920	0.00010	0.00060	0.99240
1989	0.99920	0.99930	0.00010	0.00070	0.99310
1989	0.99930	0.99940	0.00010	0.00070	0.99380
1989	0.99940	0.99950	0.00010	0.00070	0.99450
1989	0.99950	0.99960	0.00010	0.00080	0.99530
1989	0.99960	0.99970	0.00010	0.00080	0.99610
1989	0.99970	0.99980	0.00010	0.00090	0.99700
1989	0.99980	0.99990	0.00010	0.00110	0.99810
1989	0.99990	0.99991	0.00001	0.00010	0.99820
1989	0.99991	0.99992	0.00001	0.00010	0.99830
1989	0.99992	0.99993	0.00001	0.00010	0.99840
1989	0.99993	0.99994	0.00001	0.00010	0.99850
1989	0.99994	0.99995	0.00001	0.00010	0.99860
1989	0.99995	0.99996	0.00001	0.00020	0.99880
1989	0.99996	0.99997	0.00001	0.00020	0.99900
1989	0.99997	0.99998	0.00001	0.00020	0.99920
1989	0.99998	0.99999	0.00001	0.00020	0.99940
1989	0.99999	1.00000	0.00001	0.00060	1.00000
1988	0.00000	0.01000	0.01000	0.00000	0.00000
1988	0.01000	0.02000	0.01000	0.00050	0.00050
1988	0.02000	0.03000	0.01000	0.00220	0.00270
1988	0.03000	0.04000	0.01000	0.00410	0.00680
1988	0.04000	0.05000	0.01000	0.00420	0.01100
1988	0.05000	0.06000	0.01000	0.00440	0.01540
1988	0.06000	0.07000	0.01000	0.00450	0.01990
1988	0.07000	0.08000	0.01000	0.00470	0.02460
1988	0.08000	0.09000	0.01000	0.00480	0.02940
1988	0.09000	0.10000	0.01000	0.00500	0.03440
1988	0.10000	0.11000	0.01000	0.00510	0.03950
1988	0.11000	0.12000	0.01000	0.00520	0.04470
1988	0.12000	0.13000	0.01000	0.00540	0.05010
1988	0.13000	0.14000	0.01000	0.00550	0.05560
1988	0.14000	0.15000	0.01000	0.00570	0.06130
1988	0.15000	0.16000	0.01000	0.00580	0.06710
1988	0.16000	0.17000	0.01000	0.00590	0.07300
1988	0.17000	0.18000	0.01000	0.00600	0.07900
1988	0.18000	0.19000	0.01000	0.00620	0.08520
1988	0.19000	0.20000	0.01000	0.00630	0.09150
1988	0.20000	0.21000	0.01000	0.00640	0.09790
1988	0.21000	0.22000	0.01000	0.00650	0.10440
1988	0.22000	0.23000	0.01000	0.00660	0.11100
1988	0.23000	0.24000	0.01000	0.00670	0.11770
1988	0.24000	0.25000	0.01000	0.00680	0.12450
1988	0.25000	0.26000	0.01000	0.00690	0.13140
1988	0.26000	0.27000	0.01000	0.00700	0.13840
1988	0.27000	0.28000	0.01000	0.00710	0.14550
1988	0.28000	0.29000	0.01000	0.00720	0.15270
1988	0.29000	0.30000	0.01000	0.00710	0.15980
1988	0.30000	0.31000	0.01000	0.00730	0.16710
1988	0.31000	0.32000	0.01000	0.00740	0.17450
1988	0.32000	0.33000	0.01000	0.00750	0.18200
1988	0.33000	0.34000	0.01000	0.00760	0.18960
1988	0.34000	0.35000	0.01000	0.00770	0.19730
1988	0.35000	0.36000	0.01000	0.00780	0.20510
1988	0.36000	0.37000	0.01000	0.00780	0.21290
1988	0.37000	0.38000	0.01000	0.00790	0.22080
1988	0.38000	0.39000	0.01000	0.00800	0.22880
1988	0.39000	0.40000	0.01000	0.00820	0.23700
1988	0.40000	0.41000	0.01000	0.00820	0.24520
1988	0.41000	0.42000	0.01000	0.00820	0.25340
1988	0.42000	0.43000	0.01000	0.00830	0.26170
1988	0.43000	0.44000	0.01000	0.00840	0.27010
1988	0.44000	0.45000	0.01000	0.00850	0.27860
1988	0.45000	0.46000	0.01000	0.00860	0.28720
1988	0.46000	0.47000	0.01000	0.00870	0.29590
1988	0.47000	0.48000	0.01000	0.00870	0.30460
1988	0.48000	0.49000	0.01000	0.00880	0.31340
1988	0.49000	0.50000	0.01000	0.00890	0.32230
1988	0.50000	0.51000	0.01000	0.00900	0.33130
1988	0.51000	0.52000	0.01000	0.00910	0.34040
1988	0.52000	0.53000	0.01000	0.00920	0.34960
1988	0.53000	0.54000	0.01000	0.00930	0.35890
1988	0.54000	0.55000	0.01000	0.00940	0.36830
1988	0.55000	0.56000	0.01000	0.00950	0.37780
1988	0.56000	0.57000	0.01000	0.00960	0.38740
1988	0.57000	0.58000	0.01000	0.00970	0.39710
1988	0.58000	0.59000	0.01000	0.00990	0.40700
1988	0.59000	0.60000	0.01000	0.01000	0.41700
1988	0.60000	0.61000	0.01000	0.01010	0.42710
1988	0.61000	0.62000	0.01000	0.01020	0.43730
1988	0.62000	0.63000	0.01000	0.01040	0.44770
1988	0.63000	0.64000	0.01000	0.01050	0.45820
1988	0.64000	0.65000	0.01000	0.01060	0.46880
1988	0.65000	0.66000	0.01000	0.01080	0.47960
1988	0.66000	0.67000	0.01000	0.01090	0.49050
1988	0.67000	0.68000	0.01000	0.01100	0.50150
1988	0.68000	0.69000	0.01000	0.01110	0.51260
1988	0.69000	0.70000	0.01000	0.01120	0.52380
1988	0.70000	0.71000	0.01000	0.01140	0.53520
1988	0.71000	0.72000	0.01000	0.01150	0.54670
1988	0.72000	0.73000	0.01000	0.01160	0.55830
1988	0.73000	0.74000	0.01000	0.01170	0.57000
1988	0.74000	0.75000	0.01000	0.01190	0.58190
1988	0.75000	0.76000	0.01000	0.01200	0.59390
1988	0.76000	0.77000	0.01000	0.01220	0.60610
1988	0.77000	0.78000	0.01000	0.01240	0.61850
1988	0.78000	0.79000	0.01000	0.01260	0.63110
1988	0.79000	0.80000	0.01000	0.01300	0.64410
1988	0.80000	0.81000	0.01000	0.01310	0.65720
1988	0.81000	0.82000	0.01000	0.01330	0.67050
1988	0.82000	0.83000	0.01000	0.01360	0.68410
1988	0.83000	0.84000	0.01000	0.01380	0.69790
1988	0.84000	0.85000	0.01000	0.01400	0.71190
1988	0.85000	0.86000	0.01000	0.01430	0.72620
1988	0.86000	0.87000	0.01000	0.01450	0.74070
1988	0.87000	0.88000	0.01000	0.01480	0.75550
1988	0.88000	0.89000	0.01000	0.01520	0.77070
1988	0.89000	0.90000	0.01000	0.01550	0.78620
1988	0.90000	0.91000	0.01000	0.01610	0.80230
1988	0.91000	0.92000	0.01000	0.01660	0.81890
1988	0.92000	0.93000	0.01000	0.01700	0.83590
1988	0.93000	0.94000	0.01000	0.01750	0.85340
1988	0.94000	0.95000	0.01000	0.01840	0.87180
1988	0.95000	0.96000	0.01000	0.01920	0.89100
1988	0.96000	0.97000	0.01000	0.02020	0.91120
1988	0.97000	0.98000	0.01000	0.02200	0.93320
1988	0.98000	0.99000	0.01000	0.02540	0.95860
1988	0.99000	0.99100	0.00100	0.00290	0.96150
1988	0.99100	0.99200	0.00100	0.00300	0.96450
1988	0.99200	0.99300	0.00100	0.00310	0.96760
1988	0.99300	0.99400	0.00100	0.00320	0.97080
1988	0.99400	0.99500	0.00100	0.00340	0.97420
1988	0.99500	0.99600	0.00100	0.00360	0.97780
1988	0.99600	0.99700	0.00100	0.00390	0.98170
1988	0.99700	0.99800	0.00100	0.00430	0.98600
1988	0.99800	0.99900	0.00100	0.00510	0.99110
1988	0.99900	0.99910	0.00010	0.00060	0.99170
1988	0.99910	0.99920	0.00010	0.00060	0.99230
1988	0.99920	0.99930	0.00010	0.00060	0.99290
1988	0.99930	0.99940	0.00010	0.00070	0.99360
1988	0.99940	0.99950	0.00010	0.00070	0.99430
1988	0.99950	0.99960	0.00010	0.00080	0.99510
1988	0.99960	0.99970	0.00010	0.00080	0.99590
1988	0.99970	0.99980	0.00010	0.00090	0.99680
1988	0.99980	0.99990	0.00010	0.00110	0.99790
1988	0.99990	0.99991	0.00001	0.00010	0.99800
1988	0.99991	0.99992	0.00001	0.00010	0.99810
1988	0.99992	0.99993	0.00001	0.00010	0.99820
1988	0.99993	0.99994	0.00001	0.00020	0.99840
1988	0.99994	0.99995	0.00001	0.00020	0.99860
1988	0.99995	0.99996	0.00001	0.00020	0.99880
1988	0.99996	0.99997	0.00001	0.00020	0.99900
1988	0.99997	0.99998	0.00001	0.00020	0.99920
1988	0.99998	0.99999	0.00001	0.00030	0.99950
1988	0.99999	1.00000	0.00001	0.00050	1.00000
1987	0.00000	0.01000	0.01000	0.00000	0.00000
1987	0.01000	0.02000	0.01000	0.00010	0.00010
1987	0.02000	0.03000	0.01000	0.00030	0.00040
1987	0.03000	0.04000	0.01000	0.00060	0.00100
1987	0.04000	0.05000	0.01000	0.00120	0.00220
1987	0.05000	0.06000	0.01000	0.00190	0.00410
1987	0.06000	0.07000	0.01000	0.00290	0.00700
1987	0.07000	0.08000	0.01000	0.00410	0.01110
1987	0.08000	0.09000	0.01000	0.00490	0.01600
1987	0.09000	0.10000	0.01000	0.00510	0.02110
1987	0.10000	0.11000	0.01000	0.00520	0.02630
1987	0.11000	0.12000	0.01000	0.00540	0.03170
1987	0.12000	0.13000	0.01000	0.00550	0.03720
1987	0.13000	0.14000	0.01000	0.00560	0.04280
1987	0.14000	0.15000	0.01000	0.00580	0.04860
1987	0.15000	0.16000	0.01000	0.00580	0.05440
1987	0.16000	0.17000	0.01000	0.00590	0.06030
1987	0.17000	0.18000	0.01000	0.00600	0.06630
1987	0.18000	0.19000	0.01000	0.00610	0.07240
1987	0.19000	0.20000	0.01000	0.00630	0.07870
1987	0.20000	0.21000	0.01000	0.00630	0.08500
1987	0.21000	0.22000	0.01000	0.00640	0.09140
1987	0.22000	0.23000	0.01000	0.00650	0.09790
1987	0.23000	0.24000	0.01000	0.00660	0.10450
1987	0.24000	0.25000	0.01000	0.00670	0.11120
1987	0.25000	0.26000	0.01000	0.00680	0.11800
1987	0.26000	0.27000	0.01000	0.00700	0.12500
1987	0.27000	0.28000	0.01000	0.00710	0.13210
1987	0.28000	0.29000	0.01000	0.00720	0.13930
1987	0.29000	0.30000	0.01000	0.00720	0.14650
1987	0.30000	0.31000	0.01000	0.00740	0.15390
1987	0.31000	0.32000	0.01000	0.00750	0.16140
1987	0.32000	0.33000	0.01000	0.00760	0.16900
1987	0.33000	0.34000	0.01000	0.00770	0.17670
1987	0.34000	0.35000	0.01000	0.00780	0.18450
1987	0.35000	0.36000	0.01000	0.00790	0.19240
1987	0.36000	0.37000	0.01000	0.00800	0.20040
1987	0.37000	0.38000	0.01000	0.00800	0.20840
1987	0.38000	0.39000	0.01000	0.00810	0.21650
1987	0.39000	0.40000	0.01000	0.00830	0.22480
1987	0.40000	0.41000	0.01000	0.00820	0.23300
1987	0.41000	0.42000	0.01000	0.00830	0.24130
1987	0.42000	0.43000	0.01000	0.00840	0.24970
1987	0.43000	0.44000	0.01000	0.00840	0.25810
1987	0.44000	0.45000	0.01000	0.00850	0.26660
1987	0.45000	0.46000	0.01000	0.00860	0.27520
1987	0.46000	0.47000	0.01000	0.00870	0.28390
1987	0.47000	0.48000	0.01000	0.00880	0.29270
1987	0.48000	0.49000	0.01000	0.00890	0.30160
1987	0.49000	0.50000	0.01000	0.00930	0.31090
1987	0.50000	0.51000	0.01000	0.00920	0.32010
1987	0.51000	0.52000	0.01000	0.00930	0.32940
1987	0.52000	0.53000	0.01000	0.00940	0.33880
1987	0.53000	0.54000	0.01000	0.00960	0.34840
1987	0.54000	0.55000	0.01000	0.00970	0.35810
1987	0.55000	0.56000	0.01000	0.00980	0.36790
1987	0.56000	0.57000	0.01000	0.00990	0.37780
1987	0.57000	0.58000	0.01000	0.01000	0.38780
1987	0.58000	0.59000	0.01000	0.01010	0.39790
1987	0.59000	0.60000	0.01000	0.01030	0.40820
1987	0.60000	0.61000	0.01000	0.01030	0.41850
1987	0.61000	0.62000	0.01000	0.01040	0.42890
1987	0.62000	0.63000	0.01000	0.01050	0.43940
1987	0.63000	0.64000	0.01000	0.01060	0.45000
1987	0.64000	0.65000	0.01000	0.01060	0.46060
1987	0.65000	0.66000	0.01000	0.01070	0.47130
1987	0.66000	0.67000	0.01000	0.01080	0.48210
1987	0.67000	0.68000	0.01000	0.01090	0.49300
1987	0.68000	0.69000	0.01000	0.01110	0.50410
1987	0.69000	0.70000	0.01000	0.01130	0.51540
1987	0.70000	0.71000	0.01000	0.01150	0.52690
1987	0.71000	0.72000	0.01000	0.01170	0.53860
1987	0.72000	0.73000	0.01000	0.01190	0.55050
1987	0.73000	0.74000	0.01000	0.01210	0.56260
1987	0.74000	0.75000	0.01000	0.01230	0.57490
1987	0.75000	0.76000	0.01000	0.01240	0.58730
1987	0.76000	0.77000	0.01000	0.01260	0.59990
1987	0.77000	0.78000	0.01000	0.01280	0.61270
1987	0.78000	0.79000	0.01000	0.01290	0.62560
1987	0.79000	0.80000	0.01000	0.01290	0.63850
1987	0.80000	0.81000	0.01000	0.01320	0.65170
1987	0.81000	0.82000	0.01000	0.01330	0.66500
1987	0.82000	0.83000	0.01000	0.01360	0.67860
1987	0.83000	0.84000	0.01000	0.01390	0.69250
1987	0.84000	0.85000	0.01000	0.01430	0.70680
1987	0.85000	0.86000	0.01000	0.01460	0.72140
1987	0.86000	0.87000	0.01000	0.01490	0.73630
1987	0.87000	0.88000	0.01000	0.01520	0.75150
1987	0.88000	0.89000	0.01000	0.01540	0.76690
1987	0.89000	0.90000	0.01000	0.01550	0.78240
1987	0.90000	0.91000	0.01000	0.01610	0.79850
1987	0.91000	0.92000	0.01000	0.01670	0.81520
1987	0.92000	0.93000	0.01000	0.01720	0.83240
1987	0.93000	0.94000	0.01000	0.01770	0.85010
1987	0.94000	0.95000	0.01000	0.01830	0.86840
1987	0.95000	0.96000	0.01000	0.01930	0.88770
1987	0.96000	0.97000	0.01000	0.02060	0.90830
1987	0.97000	0.98000	0.01000	0.02260	0.93090
1987	0.98000	0.99000	0.01000	0.02620	0.95710
1987	0.99000	0.99100	0.00100	0.00300	0.96010
1987	0.99100	0.99200	0.00100	0.00310	0.96320
1987	0.99200	0.99300	0.00100	0.00320	0.96640
1987	0.99300	0.99400	0.00100	0.00330	0.96970
1987	0.99400	0.99500	0.00100	0.00350	0.97320
1987	0.99500	0.99600	0.00100	0.00370	0.97690
1987	0.99600	0.99700	0.00100	0.00400	0.98090
1987	0.99700	0.99800	0.00100	0.00450	0.98540
1987	0.99800	0.99900	0.00100	0.00530	0.99070
1987	0.99900	0.99910	0.00010	0.00060	0.99130
1987	0.99910	0.99920	0.00010	0.00060	0.99190
1987	0.99920	0.99930	0.00010	0.00070	0.99260
1987	0.99930	0.99940	0.00010	0.00070	0.99330
1987	0.99940	0.99950	0.00010	0.00070	0.99400
1987	0.99950	0.99960	0.00010	0.00080	0.99480
1987	0.99960	0.99970	0.00010	0.00090	0.99570
1987	0.99970	0.99980	0.00010	0.00100	0.99670
1987	0.99980	0.99990	0.00010	0.00120	0.99790
1987	0.99990	0.99991	0.00001	0.00010	0.99800
1987	0.99991	0.99992	0.00001	0.00010	0.99810
1987	0.99992	0.99993	0.00001	0.00010	0.99820
1987	0.99993	0.99994	0.00001	0.00020	0.99840
1987	0.99994	0.99995	0.00001	0.00020	0.99860
1987	0.99995	0.99996	0.00001	0.00020	0.99880
1987	0.99996	0.99997	0.00001	0.00020	0.99900
1987	0.99997	0.99998	0.00001	0.00020	0.99920
1987	0.99998	0.99999	0.00001	0.00030	0.99950
1987	0.99999	1.00000	0.00001	0.00050	1.00000
1986	0.00000	0.01000	0.01000	0.00000	0.00000
1986	0.01000	0.02000	0.01000	0.00000	0.00000
1986	0.02000	0.03000	0.01000	0.00020	0.00020
1986	0.03000	0.04000	0.01000	0.00070	0.00090
1986	0.04000	0.05000	0.01000	0.00180	0.00270
1986	0.05000	0.06000	0.01000	0.00360	0.00630
1986	0.06000	0.07000	0.01000	0.00460	0.01090
1986	0.07000	0.08000	0.01000	0.00470	0.01560
1986	0.08000	0.09000	0.01000	0.00480	0.02040
1986	0.09000	0.10000	0.01000	0.00510	0.02550
1986	0.10000	0.11000	0.01000	0.00510	0.03060
1986	0.11000	0.12000	0.01000	0.00530	0.03590
1986	0.12000	0.13000	0.01000	0.00540	0.04130
1986	0.13000	0.14000	0.01000	0.00550	0.04680
1986	0.14000	0.15000	0.01000	0.00560	0.05240
1986	0.15000	0.16000	0.01000	0.00580	0.05820
1986	0.16000	0.17000	0.01000	0.00590	0.06410
1986	0.17000	0.18000	0.01000	0.00600	0.07010
1986	0.18000	0.19000	0.01000	0.00610	0.07620
1986	0.19000	0.20000	0.01000	0.00620	0.08240
1986	0.20000	0.21000	0.01000	0.00630	0.08870
1986	0.21000	0.22000	0.01000	0.00640	0.09510
1986	0.22000	0.23000	0.01000	0.00650	0.10160
1986	0.23000	0.24000	0.01000	0.00660	0.10820
1986	0.24000	0.25000	0.01000	0.00670	0.11490
1986	0.25000	0.26000	0.01000	0.00680	0.12170
1986	0.26000	0.27000	0.01000	0.00690	0.12860
1986	0.27000	0.28000	0.01000	0.00690	0.13550
1986	0.28000	0.29000	0.01000	0.00700	0.14250
1986	0.29000	0.30000	0.01000	0.00710	0.14960
1986	0.30000	0.31000	0.01000	0.00720	0.15680
1986	0.31000	0.32000	0.01000	0.00730	0.16410
1986	0.32000	0.33000	0.01000	0.00740	0.17150
1986	0.33000	0.34000	0.01000	0.00750	0.17900
1986	0.34000	0.35000	0.01000	0.00760	0.18660
1986	0.35000	0.36000	0.01000	0.00770	0.19430
1986	0.36000	0.37000	0.01000	0.00780	0.20210
1986	0.37000	0.38000	0.01000	0.00790	0.21000
1986	0.38000	0.39000	0.01000	0.00800	0.21800
1986	0.39000	0.40000	0.01000	0.00810	0.22610
1986	0.40000	0.41000	0.01000	0.00810	0.23420
1986	0.41000	0.42000	0.01000	0.00820	0.24240
1986	0.42000	0.43000	0.01000	0.00830	0.25070
1986	0.43000	0.44000	0.01000	0.00840	0.25910
1986	0.44000	0.45000	0.01000	0.00850	0.26760
1986	0.45000	0.46000	0.01000	0.00860	0.27620
1986	0.46000	0.47000	0.01000	0.00870	0.28490
1986	0.47000	0.48000	0.01000	0.00880	0.29370
1986	0.48000	0.49000	0.01000	0.00890	0.30260
1986	0.49000	0.50000	0.01000	0.00900	0.31160
1986	0.50000	0.51000	0.01000	0.00910	0.32070
1986	0.51000	0.52000	0.01000	0.00920	0.32990
1986	0.52000	0.53000	0.01000	0.00930	0.33920
1986	0.53000	0.54000	0.01000	0.00940	0.34860
1986	0.54000	0.55000	0.01000	0.00950	0.35810
1986	0.55000	0.56000	0.01000	0.00960	0.36770
1986	0.56000	0.57000	0.01000	0.00970	0.37740
1986	0.57000	0.58000	0.01000	0.00980	0.38720
1986	0.58000	0.59000	0.01000	0.00990	0.39710
1986	0.59000	0.60000	0.01000	0.00990	0.40700
1986	0.60000	0.61000	0.01000	0.01010	0.41710
1986	0.61000	0.62000	0.01000	0.01020	0.42730
1986	0.62000	0.63000	0.01000	0.01030	0.43760
1986	0.63000	0.64000	0.01000	0.01050	0.44810
1986	0.64000	0.65000	0.01000	0.01060	0.45870
1986	0.65000	0.66000	0.01000	0.01070	0.46940
1986	0.66000	0.67000	0.01000	0.01090	0.48030
1986	0.67000	0.68000	0.01000	0.01100	0.49130
1986	0.68000	0.69000	0.01000	0.01110	0.50240
1986	0.69000	0.70000	0.01000	0.01130	0.51370
1986	0.70000	0.71000	0.01000	0.01140	0.52510
1986	0.71000	0.72000	0.01000	0.01150	0.53660
1986	0.72000	0.73000	0.01000	0.01170	0.54830
1986	0.73000	0.74000	0.01000	0.01180	0.56010
1986	0.74000	0.75000	0.01000	0.01200	0.57210
1986	0.75000	0.76000	0.01000	0.01210	0.58420
1986	0.76000	0.77000	0.01000	0.01230	0.59650
1986	0.77000	0.78000	0.01000	0.01250	0.60900
1986	0.78000	0.79000	0.01000	0.01270	0.62170
1986	0.79000	0.80000	0.01000	0.01290	0.63460
1986	0.80000	0.81000	0.01000	0.01310	0.64770
1986	0.81000	0.82000	0.01000	0.01330	0.66100
1986	0.82000	0.83000	0.01000	0.01350	0.67450
1986	0.83000	0.84000	0.01000	0.01380	0.68830
1986	0.84000	0.85000	0.01000	0.01400	0.70230
1986	0.85000	0.86000	0.01000	0.01430	0.71660
1986	0.86000	0.87000	0.01000	0.01460	0.73120
1986	0.87000	0.88000	0.01000	0.01490	0.74610
1986	0.88000	0.89000	0.01000	0.01530	0.76140
1986	0.89000	0.90000	0.01000	0.01580	0.77720
1986	0.90000	0.91000	0.01000	0.01620	0.79340
1986	0.91000	0.92000	0.01000	0.01680	0.81020
1986	0.92000	0.93000	0.01000	0.01740	0.82760
1986	0.93000	0.94000	0.01000	0.01820	0.84580
1986	0.94000	0.95000	0.01000	0.01910	0.86490
1986	0.95000	0.96000	0.01000	0.02020	0.88510
1986	0.96000	0.97000	0.01000	0.02170	0.90680
1986	0.97000	0.98000	0.01000	0.02390	0.93070
1986	0.98000	0.99000	0.01000	0.02780	0.95850
1986	0.99000	0.99100	0.00100	0.00310	0.96160
1986	0.99100	0.99200	0.00100	0.00320	0.96480
1986	0.99200	0.99300	0.00100	0.00330	0.96810
1986	0.99300	0.99400	0.00100	0.00340	0.97150
1986	0.99400	0.99500	0.00100	0.00360	0.97510
1986	0.99500	0.99600	0.00100	0.00380	0.97890
1986	0.99600	0.99700	0.00100	0.00410	0.98300
1986	0.99700	0.99800	0.00100	0.00440	0.98740
1986	0.99800	0.99900	0.00100	0.00510	0.99250
1986	0.99900	0.99910	0.00010	0.00060	0.99310
1986	0.99910	0.99920	0.00010	0.00060	0.99370
1986	0.99920	0.99930	0.00010	0.00060	0.99430
1986	0.99930	0.99940	0.00010	0.00060	0.99490
1986	0.99940	0.99950	0.00010	0.00070	0.99560
1986	0.99950	0.99960	0.00010	0.00070	0.99630
1986	0.99960	0.99970	0.00010	0.00070	0.99700
1986	0.99970	0.99980	0.00010	0.00080	0.99780
1986	0.99980	0.99990	0.00010	0.00090	0.99870
1986	0.99990	0.99991	0.00001	0.00010	0.99880
1986	0.99991	0.99992	0.00001	0.00010	0.99890
1986	0.99992	0.99993	0.00001	0.00010	0.99900
1986	0.99993	0.99994	0.00001	0.00010	0.99910
1986	0.99994	0.99995	0.00001	0.00010	0.99920
1986	0.99995	0.99996	0.00001	0.00010	0.99930
1986	0.99996	0.99997	0.00001	0.00010	0.99940
1986	0.99997	0.99998	0.00001	0.00010	0.99950
1986	0.99998	0.99999	0.00001	0.00020	0.99970
1986	0.99999	1.00000	0.00001	0.00030	1.00000
1985	0.00000	0.01000	0.01000	0.00000	0.00000
1985	0.01000	0.02000	0.01000	0.00010	0.00010
1985	0.02000	0.03000	0.01000	0.00040	0.00050
1985	0.03000	0.04000	0.01000	0.00110	0.00160
1985	0.04000	0.05000	0.01000	0.00240	0.00400
1985	0.05000	0.06000	0.01000	0.00410	0.00810
1985	0.06000	0.07000	0.01000	0.00470	0.01280
1985	0.07000	0.08000	0.01000	0.00480	0.01760
1985	0.08000	0.09000	0.01000	0.00500	0.02260
1985	0.09000	0.10000	0.01000	0.00510	0.02770
1985	0.10000	0.11000	0.01000	0.00520	0.03290
1985	0.11000	0.12000	0.01000	0.00530	0.03820
1985	0.12000	0.13000	0.01000	0.00540	0.04360
1985	0.13000	0.14000	0.01000	0.00550	0.04910
1985	0.14000	0.15000	0.01000	0.00570	0.05480
1985	0.15000	0.16000	0.01000	0.00580	0.06060
1985	0.16000	0.17000	0.01000	0.00590	0.06650
1985	0.17000	0.18000	0.01000	0.00600	0.07250
1985	0.18000	0.19000	0.01000	0.00610	0.07860
1985	0.19000	0.20000	0.01000	0.00630	0.08490
1985	0.20000	0.21000	0.01000	0.00630	0.09120
1985	0.21000	0.22000	0.01000	0.00640	0.09760
1985	0.22000	0.23000	0.01000	0.00650	0.10410
1985	0.23000	0.24000	0.01000	0.00660	0.11070
1985	0.24000	0.25000	0.01000	0.00670	0.11740
1985	0.25000	0.26000	0.01000	0.00680	0.12420
1985	0.26000	0.27000	0.01000	0.00690	0.13110
1985	0.27000	0.28000	0.01000	0.00700	0.13810
1985	0.28000	0.29000	0.01000	0.00700	0.14510
1985	0.29000	0.30000	0.01000	0.00720	0.15230
1985	0.30000	0.31000	0.01000	0.00720	0.15950
1985	0.31000	0.32000	0.01000	0.00730	0.16680
1985	0.32000	0.33000	0.01000	0.00740	0.17420
1985	0.33000	0.34000	0.01000	0.00750	0.18170
1985	0.34000	0.35000	0.01000	0.00760	0.18930
1985	0.35000	0.36000	0.01000	0.00770	0.19700
1985	0.36000	0.37000	0.01000	0.00780	0.20480
1985	0.37000	0.38000	0.01000	0.00790	0.21270
1985	0.38000	0.39000	0.01000	0.00800	0.22070
1985	0.39000	0.40000	0.01000	0.00790	0.22860
1985	0.40000	0.41000	0.01000	0.00820	0.23680
1985	0.41000	0.42000	0.01000	0.00820	0.24500
1985	0.42000	0.43000	0.01000	0.00830	0.25330
1985	0.43000	0.44000	0.01000	0.00840	0.26170
1985	0.44000	0.45000	0.01000	0.00850	0.27020
1985	0.45000	0.46000	0.01000	0.00860	0.27880
1985	0.46000	0.47000	0.01000	0.00870	0.28750
1985	0.47000	0.48000	0.01000	0.00870	0.29620
