year	low	high	width	share	cumul	# sptinc992j
1988	0.40000	0.41000	0.01000	0.00320	0.07390
1988	0.41000	0.42000	0.01000	0.00320	0.07710
1988	0.42000	0.43000	0.01000	0.00330	0.08040
1988	0.43000	0.44000	0.01000	0.00340	0.08380
1988	0.44000	0.45000	0.01000	0.00350	0.08730
1988	0.45000	0.46000	0.01000	0.00360	0.09090
1988	0.46000	0.47000	0.01000	0.00370	0.09460
1988	0.47000	0.48000	0.01000	0.00380	0.09840
1988	0.48000	0.49000	0.01000	0.00390	0.10230
1988	0.49000	0.50000	0.01000	0.00420	0.10650
1988	0.50000	0.51000	0.01000	0.00410	0.11060
1988	0.51000	0.52000	0.01000	0.00430	0.11490
1988	0.52000	0.53000	0.01000	0.00440	0.11930
1988	0.53000	0.54000	0.01000	0.00450	0.12380
1988	0.54000	0.55000	0.01000	0.00460	0.12840
1988	0.55000	0.56000	0.01000	0.00470	0.13310
1988	0.56000	0.57000	0.01000	0.00490	0.13800
1988	0.57000	0.58000	0.01000	0.00500	0.14300
1988	0.58000	0.59000	0.01000	0.00520	0.14820
1988	0.59000	0.60000	0.01000	0.00520	0.15340
1988	0.60000	0.61000	0.01000	0.00540	0.15880
1988	0.61000	0.62000	0.01000	0.00560	0.16440
1988	0.62000	0.63000	0.01000	0.00580	0.17020
1988	0.63000	0.64000	0.01000	0.00590	0.17610
1988	0.64000	0.65000	0.01000	0.00610	0.18220
1988	0.65000	0.66000	0.01000	0.00630	0.18850
1988	0.66000	0.67000	0.01000	0.00650	0.19500
1988	0.67000	0.68000	0.01000	0.00670	0.20170
1988	0.68000	0.69000	0.01000	0.00690	0.20860
1988	0.69000	0.70000	0.01000	0.00730	0.21590
1988	0.70000	0.71000	0.01000	0.00740	0.22330
1988	0.71000	0.72000	0.01000	0.00760	0.23090
1988	0.72000	0.73000	0.01000	0.00790	0.23880
1988	0.73000	0.74000	0.01000	0.00810	0.24690
1988	0.74000	0.75000	0.01000	0.00840	0.25530
1988	0.75000	0.76000	0.01000	0.00880	0.26410
1988	0.76000	0.77000	0.01000	0.00910	0.27320
1988	0.77000	0.78000	0.01000	0.00940	0.28260
1988	0.78000	0.79000	0.01000	0.00980	0.29240
1988	0.79000	0.80000	0.01000	0.01020	0.30260
1988	0.80000	0.81000	0.01000	0.01070	0.31330
1988	0.81000	0.82000	0.01000	0.01120	0.32450
1988	0.82000	0.83000	0.01000	0.01170	0.33620
1988	0.83000	0.84000	0.01000	0.01230	0.34850
1988	0.84000	0.85000	0.01000	0.01310	0.36160
1988	0.85000	0.86000	0.01000	0.01380	0.37540
1988	0.86000	0.87000	0.01000	0.01470	0.39010
1988	0.87000	0.88000	0.01000	0.01580	0.40590
1988	0.88000	0.89000	0.01000	0.01700	0.42290
1988	0.89000	0.90000	0.01000	0.01840	0.44130
1988	0.90000	0.91000	0.01000	0.02030	0.46160
1988	0.91000	0.92000	0.01000	0.02210	0.48370
1988	0.92000	0.93000	0.01000	0.02470	0.50840
1988	0.93000	0.94000	0.01000	0.02800	0.53640
1988	0.94000	0.95000	0.01000	0.03230	0.56870
1988	0.95000	0.96000	0.01000	0.03920	0.60790
1988	0.96000	0.97000	0.01000	0.04940	0.65730
1988	0.97000	0.98000	0.01000	0.06530	0.72260
1988	0.98000	0.99000	0.01000	0.09660	0.81920
1988	0.99000	0.99100	0.00100	0.01220	0.83140
1988	0.99100	0.99200	0.00100	0.01280	0.84420
1988	0.99200	0.99300	0.00100	0.01350	0.85770
1988	0.99300	0.99400	0.00100	0.01420	0.87190
1988	0.99400	0.99500	0.00100	0.01550	0.88740
1988	0.99500	0.99600	0.00100	0.01690	0.90430
1988	0.99600	0.99700	0.00100	0.01880	0.92310
1988	0.99700	0.99800	0.00100	0.02080	0.94390
1988	0.99800	0.99900	0.00100	0.02510	0.96900
1988	0.99900	0.99910	0.00010	0.00280	0.97180
1988	0.99910	0.99920	0.00010	0.00280	0.97460
1988	0.99920	0.99930	0.00010	0.00290	0.97750
1988	0.99930	0.99940	0.00010	0.00290	0.98040
1988	0.99940	0.99950	0.00010	0.00300	0.98340
1988	0.99950	0.99960	0.00010	0.00300	0.98640
1988	0.99960	0.99970	0.00010	0.00310	0.98950
1988	0.99970	0.99980	0.00010	0.00320	0.99270
1988	0.99980	0.99990	0.00010	0.00330	0.99600
1988	0.99990	0.99991	0.00001	0.00030	0.99630
1988	0.99991	0.99992	0.00001	0.00030	0.99660
1988	0.99992	0.99993	0.00001	0.00030	0.99690
1988	0.99993	0.99994	0.00001	0.00030	0.99720
1988	0.99994	0.99995	0.00001	0.00030	0.99750
1988	0.99995	0.99996	0.00001	0.00040	0.99790
1988	0.99996	0.99997	0.00001	0.00040	0.99830
1988	0.99997	0.99998	0.00001	0.00040	0.99870
1988	0.99998	0.99999	0.00001	0.00050	0.99920
1988	0.99999	1.00000	0.00001	0.00080	1.00000
1987	0.00000	0.01000	0.01000	0.00030	0.00030
1987	0.01000	0.02000	0.01000	0.00050	0.00080
1987	0.02000	0.03000	0.01000	0.00060	0.00140
1987	0.03000	0.04000	0.01000	0.00080	0.00220
1987	0.04000	0.05000	0.01000	0.00080	0.00300
1987	0.05000	0.06000	0.01000	0.00090	0.00390
1987	0.06000	0.07000	0.01000	0.00100	0.00490
1987	0.07000	0.08000	0.01000	0.00110	0.00600
1987	0.08000	0.09000	0.01000	0.00110	0.00710
1987	0.09000	0.10000	0.01000	0.00120	0.00830
1987	0.10000	0.11000	0.01000	0.00120	0.00950
1987	0.11000	0.12000	0.01000	0.00130	0.01080
1987	0.12000	0.13000	0.01000	0.00140	0.01220
1987	0.13000	0.14000	0.01000	0.00140	0.01360
1987	0.14000	0.15000	0.01000	0.00150	0.01510
1987	0.15000	0.16000	0.01000	0.00150	0.01660
1987	0.16000	0.17000	0.01000	0.00160	0.01820
1987	0.17000	0.18000	0.01000	0.00160	0.01980
1987	0.18000	0.19000	0.01000	0.00170	0.02150
1987	0.19000	0.20000	0.01000	0.00180	0.02330
1987	0.20000	0.21000	0.01000	0.00180	0.02510
1987	0.21000	0.22000	0.01000	0.00190	0.02700
1987	0.22000	0.23000	0.01000	0.00190	0.02890
1987	0.23000	0.24000	0.01000	0.00200	0.03090
1987	0.24000	0.25000	0.01000	0.00210	0.03300
1987	0.25000	0.26000	0.01000	0.00210	0.03510
1987	0.26000	0.27000	0.01000	0.00220	0.03730
1987	0.27000	0.28000	0.01000	0.00230	0.03960
1987	0.28000	0.29000	0.01000	0.00230	0.04190
1987	0.29000	0.30000	0.01000	0.00240	0.04430
1987	0.30000	0.31000	0.01000	0.00240	0.04670
1987	0.31000	0.32000	0.01000	0.00250	0.04920
1987	0.32000	0.33000	0.01000	0.00260	0.05180
1987	0.33000	0.34000	0.01000	0.00270	0.05450
1987	0.34000	0.35000	0.01000	0.00270	0.05720
1987	0.35000	0.36000	0.01000	0.00280	0.06000
1987	0.36000	0.37000	0.01000	0.00290	0.06290
1987	0.37000	0.38000	0.01000	0.00290	0.06580
1987	0.38000	0.39000	0.01000	0.00300	0.06880
1987	0.39000	0.40000	0.01000	0.00310	0.07190
1987	0.40000	0.41000	0.01000	0.00320	0.07510
1987	0.41000	0.42000	0.01000	0.00330	0.07840
1987	0.42000	0.43000	0.01000	0.00340	0.08180
1987	0.43000	0.44000	0.01000	0.00350	0.08530
1987	0.44000	0.45000	0.01000	0.00350	0.08880
1987	0.45000	0.46000	0.01000	0.00360	0.09240
1987	0.46000	0.47000	0.01000	0.00370	0.09610
1987	0.47000	0.48000	0.01000	0.00390	0.10000
1987	0.48000	0.49000	0.01000	0.00400	0.10400
1987	0.49000	0.50000	0.01000	0.00390	0.10790
1987	0.50000	0.51000	0.01000	0.00420	0.11210
1987	0.51000	0.52000	0.01000	0.00430	0.11640
1987	0.52000	0.53000	0.01000	0.00440	0.12080
1987	0.53000	0.54000	0.01000	0.00450	0.12530
1987	0.54000	0.55000	0.01000	0.00460	0.12990
1987	0.55000	0.56000	0.01000	0.00470	0.13460
1987	0.56000	0.57000	0.01000	0.00490	0.13950
1987	0.57000	0.58000	0.01000	0.00500	0.14450
1987	0.58000	0.59000	0.01000	0.00520	0.14970
1987	0.59000	0.60000	0.01000	0.00520	0.15490
1987	0.60000	0.61000	0.01000	0.00550	0.16040
1987	0.61000	0.62000	0.01000	0.00560	0.16600
1987	0.62000	0.63000	0.01000	0.00580	0.17180
1987	0.63000	0.64000	0.01000	0.00590	0.17770
1987	0.64000	0.65000	0.01000	0.00610	0.18380
1987	0.65000	0.66000	0.01000	0.00630	0.19010
1987	0.66000	0.67000	0.01000	0.00650	0.19660
1987	0.67000	0.68000	0.01000	0.00670	0.20330
1987	0.68000	0.69000	0.01000	0.00700	0.21030
1987	0.69000	0.70000	0.01000	0.00710	0.21740
1987	0.70000	0.71000	0.01000	0.00740	0.22480
1987	0.71000	0.72000	0.01000	0.00760	0.23240
1987	0.72000	0.73000	0.01000	0.00780	0.24020
1987	0.73000	0.74000	0.01000	0.00810	0.24830
1987	0.74000	0.75000	0.01000	0.00840	0.25670
1987	0.75000	0.76000	0.01000	0.00870	0.26540
1987	0.76000	0.77000	0.01000	0.00910	0.27450
1987	0.77000	0.78000	0.01000	0.00940	0.28390
1987	0.78000	0.79000	0.01000	0.00980	0.29370
1987	0.79000	0.80000	0.01000	0.01020	0.30390
1987	0.80000	0.81000	0.01000	0.01070	0.31460
1987	0.81000	0.82000	0.01000	0.01120	0.32580
1987	0.82000	0.83000	0.01000	0.01170	0.33750
1987	0.83000	0.84000	0.01000	0.01230	0.34980
1987	0.84000	0.85000	0.01000	0.01300	0.36280
1987	0.85000	0.86000	0.01000	0.01380	0.37660
1987	0.86000	0.87000	0.01000	0.01470	0.39130
1987	0.87000	0.88000	0.01000	0.01580	0.40710
1987	0.88000	0.89000	0.01000	0.01700	0.42410
1987	0.89000	0.90000	0.01000	0.01850	0.44260
1987	0.90000	0.91000	0.01000	0.02020	0.46280
1987	0.91000	0.92000	0.01000	0.02210	0.48490
1987	0.92000	0.93000	0.01000	0.02470	0.50960
1987	0.93000	0.94000	0.01000	0.02810	0.53770
1987	0.94000	0.95000	0.01000	0.03240	0.57010
1987	0.95000	0.96000	0.01000	0.03920	0.60930
1987	0.96000	0.97000	0.01000	0.04950	0.65880
1987	0.97000	0.98000	0.01000	0.06530	0.72410
1987	0.98000	0.99000	0.01000	0.09680	0.82090
1987	0.99000	0.99100	0.00100	0.01220	0.83310
1987	0.99100	0.99200	0.00100	0.01280	0.84590
1987	0.99200	0.99300	0.00100	0.01360	0.85950
1987	0.99300	0.99400	0.00100	0.01450	0.87400
1987	0.99400	0.99500	0.00100	0.01590	0.88990
1987	0.99500	0.99600	0.00100	0.01720	0.90710
1987	0.99600	0.99700	0.00100	0.01920	0.92630
1987	0.99700	0.99800	0.00100	0.02120	0.94750
1987	0.99800	0.99900	0.00100	0.02420	0.97170
1987	0.99900	0.99910	0.00010	0.00260	0.97430
1987	0.99910	0.99920	0.00010	0.00260	0.97690
1987	0.99920	0.99930	0.00010	0.00270	0.97960
1987	0.99930	0.99940	0.00010	0.00270	0.98230
1987	0.99940	0.99950	0.00010	0.00270	0.98500
1987	0.99950	0.99960	0.00010	0.00280	0.98780
1987	0.99960	0.99970	0.00010	0.00280	0.99060
1987	0.99970	0.99980	0.00010	0.00280	0.99340
1987	0.99980	0.99990	0.00010	0.00290	0.99630
1987	0.99990	0.99991	0.00001	0.00030	0.99660
1987	0.99991	0.99992	0.00001	0.00030	0.99690
1987	0.99992	0.99993	0.00001	0.00030	0.99720
1987	0.99993	0.99994	0.00001	0.00030	0.99750
1987	0.99994	0.99995	0.00001	0.00030	0.99780
1987	0.99995	0.99996	0.00001	0.00040	0.99820
1987	0.99996	0.99997	0.00001	0.00040	0.99860
1987	0.99997	0.99998	0.00001	0.00040	0.99900
1987	0.99998	0.99999	0.00001	0.00050	0.99950
1987	0.99999	1.00000	0.00001	0.00050	1.00000
1986	0.00000	0.01000	0.01000	0.00020	0.00020
1986	0.01000	0.02000	0.01000	0.00050	0.00070
1986	0.02000	0.03000	0.01000	0.00060	0.00130
1986	0.03000	0.04000	0.01000	0.00070	0.00200
1986	0.04000	0.05000	0.01000	0.00080	0.00280
1986	0.05000	0.06000	0.01000	0.00090	0.00370
1986	0.06000	0.07000	0.01000	0.00100	0.00470
1986	0.07000	0.08000	0.01000	0.00100	0.00570
1986	0.08000	0.09000	0.01000	0.00110	0.00680
1986	0.09000	0.10000	0.01000	0.00130	0.00810
1986	0.10000	0.11000	0.01000	0.00120	0.00930
1986	0.11000	0.12000	0.01000	0.00130	0.01060
1986	0.12000	0.13000	0.01000	0.00130	0.01190
1986	0.13000	0.14000	0.01000	0.00140	0.01330
1986	0.14000	0.15000	0.01000	0.00150	0.01480
1986	0.15000	0.16000	0.01000	0.00150	0.01630
1986	0.16000	0.17000	0.01000	0.00160	0.01790
1986	0.17000	0.18000	0.01000	0.00160	0.01950
1986	0.18000	0.19000	0.01000	0.00170	0.02120
1986	0.19000	0.20000	0.01000	0.00180	0.02300
1986	0.20000	0.21000	0.01000	0.00180	0.02480
1986	0.21000	0.22000	0.01000	0.00190	0.02670
1986	0.22000	0.23000	0.01000	0.00190	0.02860
1986	0.23000	0.24000	0.01000	0.00200	0.03060
1986	0.24000	0.25000	0.01000	0.00200	0.03260
1986	0.25000	0.26000	0.01000	0.00210	0.03470
1986	0.26000	0.27000	0.01000	0.00220	0.03690
1986	0.27000	0.28000	0.01000	0.00220	0.03910
1986	0.28000	0.29000	0.01000	0.00230	0.04140
1986	0.29000	0.30000	0.01000	0.00240	0.04380
1986	0.30000	0.31000	0.01000	0.00240	0.04620
1986	0.31000	0.32000	0.01000	0.00250	0.04870
1986	0.32000	0.33000	0.01000	0.00260	0.05130
1986	0.33000	0.34000	0.01000	0.00260	0.05390
1986	0.34000	0.35000	0.01000	0.00270	0.05660
1986	0.35000	0.36000	0.01000	0.00280	0.05940
1986	0.36000	0.37000	0.01000	0.00290	0.06230
1986	0.37000	0.38000	0.01000	0.00290	0.06520
1986	0.38000	0.39000	0.01000	0.00300	0.06820
1986	0.39000	0.40000	0.01000	0.00320	0.07140
1986	0.40000	0.41000	0.01000	0.00320	0.07460
1986	0.41000	0.42000	0.01000	0.00330	0.07790
1986	0.42000	0.43000	0.01000	0.00340	0.08130
1986	0.43000	0.44000	0.01000	0.00340	0.08470
1986	0.44000	0.45000	0.01000	0.00350	0.08820
1986	0.45000	0.46000	0.01000	0.00370	0.09190
1986	0.46000	0.47000	0.01000	0.00380	0.09570
1986	0.47000	0.48000	0.01000	0.00390	0.09960
1986	0.48000	0.49000	0.01000	0.00400	0.10360
1986	0.49000	0.50000	0.01000	0.00380	0.10740
1986	0.50000	0.51000	0.01000	0.00420	0.11160
1986	0.51000	0.52000	0.01000	0.00430	0.11590
1986	0.52000	0.53000	0.01000	0.00440	0.12030
1986	0.53000	0.54000	0.01000	0.00450	0.12480
1986	0.54000	0.55000	0.01000	0.00460	0.12940
1986	0.55000	0.56000	0.01000	0.00480	0.13420
1986	0.56000	0.57000	0.01000	0.00490	0.13910
1986	0.57000	0.58000	0.01000	0.00500	0.14410
1986	0.58000	0.59000	0.01000	0.00520	0.14930
1986	0.59000	0.60000	0.01000	0.00530	0.15460
1986	0.60000	0.61000	0.01000	0.00550	0.16010
1986	0.61000	0.62000	0.01000	0.00560	0.16570
1986	0.62000	0.63000	0.01000	0.00580	0.17150
1986	0.63000	0.64000	0.01000	0.00600	0.17750
1986	0.64000	0.65000	0.01000	0.00610	0.18360
1986	0.65000	0.66000	0.01000	0.00630	0.18990
1986	0.66000	0.67000	0.01000	0.00650	0.19640
1986	0.67000	0.68000	0.01000	0.00680	0.20320
1986	0.68000	0.69000	0.01000	0.00700	0.21020
1986	0.69000	0.70000	0.01000	0.00720	0.21740
1986	0.70000	0.71000	0.01000	0.00740	0.22480
1986	0.71000	0.72000	0.01000	0.00770	0.23250
1986	0.72000	0.73000	0.01000	0.00790	0.24040
1986	0.73000	0.74000	0.01000	0.00820	0.24860
1986	0.74000	0.75000	0.01000	0.00850	0.25710
1986	0.75000	0.76000	0.01000	0.00880	0.26590
1986	0.76000	0.77000	0.01000	0.00910	0.27500
1986	0.77000	0.78000	0.01000	0.00950	0.28450
1986	0.78000	0.79000	0.01000	0.00980	0.29430
1986	0.79000	0.80000	0.01000	0.01020	0.30450
1986	0.80000	0.81000	0.01000	0.01070	0.31520
1986	0.81000	0.82000	0.01000	0.01120	0.32640
1986	0.82000	0.83000	0.01000	0.01180	0.33820
1986	0.83000	0.84000	0.01000	0.01240	0.35060
1986	0.84000	0.85000	0.01000	0.01310	0.36370
1986	0.85000	0.86000	0.01000	0.01380	0.37750
1986	0.86000	0.87000	0.01000	0.01470	0.39220
1986	0.87000	0.88000	0.01000	0.01580	0.40800
1986	0.88000	0.89000	0.01000	0.01710	0.42510
1986	0.89000	0.90000	0.01000	0.01840	0.44350
1986	0.90000	0.91000	0.01000	0.02030	0.46380
1986	0.91000	0.92000	0.01000	0.02230	0.48610
1986	0.92000	0.93000	0.01000	0.02470	0.51080
1986	0.93000	0.94000	0.01000	0.02810	0.53890
1986	0.94000	0.95000	0.01000	0.03230	0.57120
1986	0.95000	0.96000	0.01000	0.03890	0.61010
1986	0.96000	0.97000	0.01000	0.04910	0.65920
1986	0.97000	0.98000	0.01000	0.06520	0.72440
1986	0.98000	0.99000	0.01000	0.09540	0.81980
1986	0.99000	0.99100	0.00100	0.01210	0.83190
1986	0.99100	0.99200	0.00100	0.01270	0.84460
1986	0.99200	0.99300	0.00100	0.01340	0.85800
1986	0.99300	0.99400	0.00100	0.01420	0.87220
1986	0.99400	0.99500	0.00100	0.01530	0.88750
1986	0.99500	0.99600	0.00100	0.01680	0.90430
1986	0.99600	0.99700	0.00100	0.01850	0.92280
1986	0.99700	0.99800	0.00100	0.02070	0.94350
1986	0.99800	0.99900	0.00100	0.02520	0.96870
1986	0.99900	0.99910	0.00010	0.00280	0.97150
1986	0.99910	0.99920	0.00010	0.00280	0.97430
1986	0.99920	0.99930	0.00010	0.00290	0.97720
1986	0.99930	0.99940	0.00010	0.00300	0.98020
1986	0.99940	0.99950	0.00010	0.00300	0.98320
1986	0.99950	0.99960	0.00010	0.00310	0.98630
1986	0.99960	0.99970	0.00010	0.00320	0.98950
1986	0.99970	0.99980	0.00010	0.00330	0.99280
1986	0.99980	0.99990	0.00010	0.00340	0.99620
1986	0.99990	0.99991	0.00001	0.00030	0.99650
1986	0.99991	0.99992	0.00001	0.00030	0.99680
1986	0.99992	0.99993	0.00001	0.00040	0.99720
1986	0.99993	0.99994	0.00001	0.00040	0.99760
1986	0.99994	0.99995	0.00001	0.00040	0.99800
1986	0.99995	0.99996	0.00001	0.00040	0.99840
1986	0.99996	0.99997	0.00001	0.00040	0.99880
1986	0.99997	0.99998	0.00001	0.00040	0.99920
1986	0.99998	0.99999	0.00001	0.00050	0.99970
1986	0.99999	1.00000	0.00001	0.00030	1.00000
1985	0.00000	0.01000	0.01000	0.00020	0.00020
1985	0.01000	0.02000	0.01000	0.00050	0.00070
1985	0.02000	0.03000	0.01000	0.00060	0.00130
1985	0.03000	0.04000	0.01000	0.00070	0.00200
1985	0.04000	0.05000	0.01000	0.00080	0.00280
1985	0.05000	0.06000	0.01000	0.00090	0.00370
1985	0.06000	0.07000	0.01000	0.00090	0.00460
1985	0.07000	0.08000	0.01000	0.00100	0.00560
1985	0.08000	0.09000	0.01000	0.00110	0.00670
1985	0.09000	0.10000	0.01000	0.00110	0.00780
1985	0.10000	0.11000	0.01000	0.00120	0.00900
1985	0.11000	0.12000	0.01000	0.00120	0.01020
1985	0.12000	0.13000	0.01000	0.00130	0.01150
1985	0.13000	0.14000	0.01000	0.00140	0.01290
1985	0.14000	0.15000	0.01000	0.00140	0.01430
1985	0.15000	0.16000	0.01000	0.00150	0.01580
1985	0.16000	0.17000	0.01000	0.00150	0.01730
1985	0.17000	0.18000	0.01000	0.00160	0.01890
1985	0.18000	0.19000	0.01000	0.00160	0.02050
1985	0.19000	0.20000	0.01000	0.00160	0.02210
1985	0.20000	0.21000	0.01000	0.00170	0.02380
1985	0.21000	0.22000	0.01000	0.00180	0.02560
1985	0.22000	0.23000	0.01000	0.00190	0.02750
1985	0.23000	0.24000	0.01000	0.00190	0.02940
1985	0.24000	0.25000	0.01000	0.00200	0.03140
1985	0.25000	0.26000	0.01000	0.00200	0.03340
1985	0.26000	0.27000	0.01000	0.00210	0.03550
1985	0.27000	0.28000	0.01000	0.00220	0.03770
1985	0.28000	0.29000	0.01000	0.00220	0.03990
1985	0.29000	0.30000	0.01000	0.00240	0.04230
1985	0.30000	0.31000	0.01000	0.00240	0.04470
1985	0.31000	0.32000	0.01000	0.00250	0.04720
1985	0.32000	0.33000	0.01000	0.00250	0.04970
1985	0.33000	0.34000	0.01000	0.00260	0.05230
1985	0.34000	0.35000	0.01000	0.00270	0.05500
1985	0.35000	0.36000	0.01000	0.00270	0.05770
1985	0.36000	0.37000	0.01000	0.00280	0.06050
1985	0.37000	0.38000	0.01000	0.00290	0.06340
1985	0.38000	0.39000	0.01000	0.00300	0.06640
1985	0.39000	0.40000	0.01000	0.00300	0.06940
1985	0.40000	0.41000	0.01000	0.00310	0.07250
1985	0.41000	0.42000	0.01000	0.00320	0.07570
1985	0.42000	0.43000	0.01000	0.00330	0.07900
1985	0.43000	0.44000	0.01000	0.00340	0.08240
1985	0.44000	0.45000	0.01000	0.00350	0.08590
1985	0.45000	0.46000	0.01000	0.00360	0.08950
1985	0.46000	0.47000	0.01000	0.00370	0.09320
1985	0.47000	0.48000	0.01000	0.00380	0.09700
1985	0.48000	0.49000	0.01000	0.00390	0.10090
1985	0.49000	0.50000	0.01000	0.00410	0.10500
1985	0.50000	0.51000	0.01000	0.00410	0.10910
1985	0.51000	0.52000	0.01000	0.00420	0.11330
1985	0.52000	0.53000	0.01000	0.00430	0.11760
1985	0.53000	0.54000	0.01000	0.00450	0.12210
1985	0.54000	0.55000	0.01000	0.00460	0.12670
1985	0.55000	0.56000	0.01000	0.00470	0.13140
1985	0.56000	0.57000	0.01000	0.00480	0.13620
1985	0.57000	0.58000	0.01000	0.00500	0.14120
1985	0.58000	0.59000	0.01000	0.00510	0.14630
1985	0.59000	0.60000	0.01000	0.00530	0.15160
1985	0.60000	0.61000	0.01000	0.00540	0.15700
1985	0.61000	0.62000	0.01000	0.00560	0.16260
1985	0.62000	0.63000	0.01000	0.00570	0.16830
1985	0.63000	0.64000	0.01000	0.00590	0.17420
1985	0.64000	0.65000	0.01000	0.00610	0.18030
1985	0.65000	0.66000	0.01000	0.00630	0.18660
1985	0.66000	0.67000	0.01000	0.00640	0.19300
1985	0.67000	0.68000	0.01000	0.00670	0.19970
1985	0.68000	0.69000	0.01000	0.00690	0.20660
1985	0.69000	0.70000	0.01000	0.00710	0.21370
1985	0.70000	0.71000	0.01000	0.00740	0.22110
1985	0.71000	0.72000	0.01000	0.00760	0.22870
1985	0.72000	0.73000	0.01000	0.00780	0.23650
1985	0.73000	0.74000	0.01000	0.00810	0.24460
1985	0.74000	0.75000	0.01000	0.00840	0.25300
1985	0.75000	0.76000	0.01000	0.00870	0.26170
1985	0.76000	0.77000	0.01000	0.00910	0.27080
1985	0.77000	0.78000	0.01000	0.00950	0.28030
1985	0.78000	0.79000	0.01000	0.00980	0.29010
1985	0.79000	0.80000	0.01000	0.01020	0.30030
1985	0.80000	0.81000	0.01000	0.01060	0.31090
1985	0.81000	0.82000	0.01000	0.01120	0.32210
1985	0.82000	0.83000	0.01000	0.01180	0.33390
1985	0.83000	0.84000	0.01000	0.01240	0.34630
1985	0.84000	0.85000	0.01000	0.01310	0.35940
1985	0.85000	0.86000	0.01000	0.01390	0.37330
1985	0.86000	0.87000	0.01000	0.01470	0.38800
1985	0.87000	0.88000	0.01000	0.01590	0.40390
1985	0.88000	0.89000	0.01000	0.01710	0.42100
1985	0.89000	0.90000	0.01000	0.01850	0.43950
1985	0.90000	0.91000	0.01000	0.02030	0.45980
1985	0.91000	0.92000	0.01000	0.02240	0.48220
1985	0.92000	0.93000	0.01000	0.02470	0.50690
1985	0.93000	0.94000	0.01000	0.02800	0.53490
1985	0.94000	0.95000	0.01000	0.03260	0.56750
1985	0.95000	0.96000	0.01000	0.03940	0.60690
1985	0.96000	0.97000	0.01000	0.04960	0.65650
1985	0.97000	0.98000	0.01000	0.06570	0.72220
1985	0.98000	0.99000	0.01000	0.09640	0.81860
1985	0.99000	0.99100	0.00100	0.01230	0.83090
1985	0.99100	0.99200	0.00100	0.01290	0.84380
1985	0.99200	0.99300	0.00100	0.01360	0.85740
1985	0.99300	0.99400	0.00100	0.01430	0.87170
1985	0.99400	0.99500	0.00100	0.01530	0.88700
1985	0.99500	0.99600	0.00100	0.01650	0.90350
1985	0.99600	0.99700	0.00100	0.01840	0.92190
1985	0.99700	0.99800	0.00100	0.02030	0.94220
1985	0.99800	0.99900	0.00100	0.02510	0.96730
1985	0.99900	0.99910	0.00010	0.00280	0.97010
1985	0.99910	0.99920	0.00010	0.00290	0.97300
1985	0.99920	0.99930	0.00010	0.00300	0.97600
1985	0.99930	0.99940	0.00010	0.00310	0.97910
1985	0.99940	0.99950	0.00010	0.00320	0.98230
1985	0.99950	0.99960	0.00010	0.00330	0.98560
1985	0.99960	0.99970	0.00010	0.00340	0.98900
1985	0.99970	0.99980	0.00010	0.00350	0.99250
1985	0.99980	0.99990	0.00010	0.00360	0.99610
1985	0.99990	0.99991	0.00001	0.00040	0.99650
1985	0.99991	0.99992	0.00001	0.00040	0.99690
1985	0.99992	0.99993	0.00001	0.00040	0.99730
1985	0.99993	0.99994	0.00001	0.00040	0.99770
1985	0.99994	0.99995	0.00001	0.00040	0.99810
1985	0.99995	0.99996	0.00001	0.00040	0.99850
1985	0.99996	0.99997	0.00001	0.00040	0.99890
1985	0.99997	0.99998	0.00001	0.00040	0.99930
1985	0.99998	0.99999	0.00001	0.00050	0.99980
1985	0.99999	1.00000	0.00001	0.00020	1.00000
1984	0.00000	0.01000	0.01000	0.00020	0.00020
1984	0.01000	0.02000	0.01000	0.00050	0.00070
1984	0.02000	0.03000	0.01000	0.00060	0.00130
1984	0.03000	0.04000	0.01000	0.00070	0.00200
1984	0.04000	0.05000	0.01000	0.00080	0.00280
1984	0.05000	0.06000	0.01000	0.00090	0.00370
1984	0.06000	0.07000	0.01000	0.00090	0.00460
1984	0.07000	0.08000	0.01000	0.00100	0.00560
1984	0.08000	0.09000	0.01000	0.00110	0.00670
1984	0.09000	0.10000	0.01000	0.00100	0.00770
1984	0.10000	0.11000	0.01000	0.00120	0.00890
1984	0.11000	0.12000	0.01000	0.00120	0.01010
1984	0.12000	0.13000	0.01000	0.00130	0.01140
1984	0.13000	0.14000	0.01000	0.00130	0.01270
1984	0.14000	0.15000	0.01000	0.00140	0.01410
1984	0.15000	0.16000	0.01000	0.00140	0.01550
1984	0.16000	0.17000	0.01000	0.00150	0.01700
1984	0.17000	0.18000	0.01000	0.00160	0.01860
1984	0.18000	0.19000	0.01000	0.00160	0.02020
1984	0.19000	0.20000	0.01000	0.00170	0.02190
1984	0.20000	0.21000	0.01000	0.00170	0.02360
1984	0.21000	0.22000	0.01000	0.00180	0.02540
1984	0.22000	0.23000	0.01000	0.00180	0.02720
1984	0.23000	0.24000	0.01000	0.00190	0.02910
1984	0.24000	0.25000	0.01000	0.00200	0.03110
1984	0.25000	0.26000	0.01000	0.00200	0.03310
1984	0.26000	0.27000	0.01000	0.00210	0.03520
1984	0.27000	0.28000	0.01000	0.00220	0.03740
1984	0.28000	0.29000	0.01000	0.00220	0.03960
1984	0.29000	0.30000	0.01000	0.00230	0.04190
1984	0.30000	0.31000	0.01000	0.00230	0.04420
