year	low	high	width	share	cumul	# sptinc992j
1968	0.68000	0.69000	0.01000	0.01124	0.50439
1968	0.69000	0.70000	0.01000	0.01139	0.51578
1968	0.70000	0.71000	0.01000	0.01154	0.52732
1968	0.71000	0.72000	0.01000	0.01169	0.53901
1968	0.72000	0.73000	0.01000	0.01185	0.55085
1968	0.73000	0.74000	0.01000	0.01201	0.56286
1968	0.74000	0.75000	0.01000	0.01218	0.57504
1968	0.75000	0.76000	0.01000	0.01235	0.58739
1968	0.76000	0.77000	0.01000	0.01254	0.59993
1968	0.77000	0.78000	0.01000	0.01273	0.61266
1968	0.78000	0.79000	0.01000	0.01293	0.62559
1968	0.79000	0.80000	0.01000	0.01314	0.63873
1968	0.80000	0.81000	0.01000	0.01335	0.65208
1968	0.81000	0.82000	0.01000	0.01357	0.66565
1968	0.82000	0.83000	0.01000	0.01380	0.67945
1968	0.83000	0.84000	0.01000	0.01404	0.69350
1968	0.84000	0.85000	0.01000	0.01430	0.70780
1968	0.85000	0.86000	0.01000	0.01458	0.72238
1968	0.86000	0.87000	0.01000	0.01489	0.73727
1968	0.87000	0.88000	0.01000	0.01521	0.75248
1968	0.88000	0.89000	0.01000	0.01555	0.76803
1968	0.89000	0.90000	0.01000	0.01592	0.78395
1968	0.90000	0.91000	0.01000	0.01633	0.80028
1968	0.91000	0.92000	0.01000	0.01679	0.81707
1968	0.92000	0.93000	0.01000	0.01734	0.83441
1968	0.93000	0.94000	0.01000	0.01801	0.85242
1968	0.94000	0.95000	0.01000	0.01884	0.87126
1968	0.95000	0.96000	0.01000	0.01992	0.89118
1968	0.96000	0.97000	0.01000	0.02136	0.91254
1968	0.97000	0.98000	0.01000	0.02333	0.93587
1968	0.98000	0.99000	0.01000	0.02640	0.96227
1968	0.99000	0.99100	0.00100	0.00292	0.96519
1968	0.99100	0.99200	0.00100	0.00300	0.96819
1968	0.99200	0.99300	0.00100	0.00309	0.97128
1968	0.99300	0.99400	0.00100	0.00319	0.97447
1968	0.99400	0.99500	0.00100	0.00332	0.97779
1968	0.99500	0.99600	0.00100	0.00348	0.98127
1968	0.99600	0.99700	0.00100	0.00369	0.98497
1968	0.99700	0.99800	0.00100	0.00400	0.98897
1968	0.99800	0.99900	0.00100	0.00453	0.99350
1968	0.99900	0.99910	0.00010	0.00050	0.99400
1968	0.99910	0.99920	0.00010	0.00051	0.99451
1968	0.99920	0.99930	0.00010	0.00053	0.99504
1968	0.99930	0.99940	0.00010	0.00055	0.99559
1968	0.99940	0.99950	0.00010	0.00057	0.99616
1968	0.99950	0.99960	0.00010	0.00060	0.99676
1968	0.99960	0.99970	0.00010	0.00064	0.99740
1968	0.99970	0.99980	0.00010	0.00069	0.99808
1968	0.99980	0.99990	0.00010	0.00078	0.99887
1968	0.99990	0.99991	0.00001	0.00009	0.99895
1968	0.99991	0.99992	0.00001	0.00009	0.99904
1968	0.99992	0.99993	0.00001	0.00009	0.99913
1968	0.99993	0.99994	0.00001	0.00009	0.99923
1968	0.99994	0.99995	0.00001	0.00010	0.99933
1968	0.99995	0.99996	0.00001	0.00010	0.99943
1968	0.99996	0.99997	0.00001	0.00011	0.99954
1968	0.99997	0.99998	0.00001	0.00012	0.99966
1968	0.99998	0.99999	0.00001	0.00014	0.99980
1968	0.99999	1.00000	0.00001	0.00020	1.00000
1966	0.00000	0.01000	0.01000	0.00010	0.00010
1966	0.01000	0.02000	0.01000	0.00021	0.00031
1966	0.02000	0.03000	0.01000	0.00041	0.00072
1966	0.03000	0.04000	0.01000	0.00073	0.00145
1966	0.04000	0.05000	0.01000	0.00115	0.00260
1966	0.05000	0.06000	0.01000	0.00168	0.00428
1966	0.06000	0.07000	0.01000	0.00233	0.00661
1966	0.07000	0.08000	0.01000	0.00308	0.00969
1966	0.08000	0.09000	0.01000	0.00395	0.01365
1966	0.09000	0.10000	0.01000	0.00493	0.01858
1966	0.10000	0.11000	0.01000	0.00549	0.02407
1966	0.11000	0.12000	0.01000	0.00555	0.02962
1966	0.12000	0.13000	0.01000	0.00561	0.03523
1966	0.13000	0.14000	0.01000	0.00567	0.04089
1966	0.14000	0.15000	0.01000	0.00573	0.04662
1966	0.15000	0.16000	0.01000	0.00579	0.05242
1966	0.16000	0.17000	0.01000	0.00586	0.05827
1966	0.17000	0.18000	0.01000	0.00592	0.06419
1966	0.18000	0.19000	0.01000	0.00599	0.07018
1966	0.19000	0.20000	0.01000	0.00605	0.07623
1966	0.20000	0.21000	0.01000	0.00612	0.08235
1966	0.21000	0.22000	0.01000	0.00619	0.08854
1966	0.22000	0.23000	0.01000	0.00626	0.09480
1966	0.23000	0.24000	0.01000	0.00633	0.10113
1966	0.24000	0.25000	0.01000	0.00640	0.10753
1966	0.25000	0.26000	0.01000	0.00647	0.11401
1966	0.26000	0.27000	0.01000	0.00655	0.12055
1966	0.27000	0.28000	0.01000	0.00662	0.12717
1966	0.28000	0.29000	0.01000	0.00669	0.13386
1966	0.29000	0.30000	0.01000	0.00677	0.14063
1966	0.30000	0.31000	0.01000	0.00684	0.14746
1966	0.31000	0.32000	0.01000	0.00691	0.15438
1966	0.32000	0.33000	0.01000	0.00698	0.16136
1966	0.33000	0.34000	0.01000	0.00706	0.16842
1966	0.34000	0.35000	0.01000	0.00713	0.17555
1966	0.35000	0.36000	0.01000	0.00720	0.18275
1966	0.36000	0.37000	0.01000	0.00727	0.19002
1966	0.37000	0.38000	0.01000	0.00734	0.19736
1966	0.38000	0.39000	0.01000	0.00741	0.20477
1966	0.39000	0.40000	0.01000	0.00749	0.21226
1966	0.40000	0.41000	0.01000	0.00756	0.21982
1966	0.41000	0.42000	0.01000	0.00763	0.22745
1966	0.42000	0.43000	0.01000	0.00771	0.23516
1966	0.43000	0.44000	0.01000	0.00779	0.24295
1966	0.44000	0.45000	0.01000	0.00787	0.25082
1966	0.45000	0.46000	0.01000	0.00795	0.25877
1966	0.46000	0.47000	0.01000	0.00804	0.26681
1966	0.47000	0.48000	0.01000	0.00813	0.27494
1966	0.48000	0.49000	0.01000	0.00823	0.28317
1966	0.49000	0.50000	0.01000	0.00833	0.29149
1966	0.50000	0.51000	0.01000	0.00843	0.29993
1966	0.51000	0.52000	0.01000	0.00854	0.30847
1966	0.52000	0.53000	0.01000	0.00866	0.31712
1966	0.53000	0.54000	0.01000	0.00878	0.32590
1966	0.54000	0.55000	0.01000	0.00890	0.33480
1966	0.55000	0.56000	0.01000	0.00904	0.34384
1966	0.56000	0.57000	0.01000	0.00917	0.35301
1966	0.57000	0.58000	0.01000	0.00932	0.36233
1966	0.58000	0.59000	0.01000	0.00947	0.37180
1966	0.59000	0.60000	0.01000	0.00962	0.38142
1966	0.60000	0.61000	0.01000	0.00978	0.39120
1966	0.61000	0.62000	0.01000	0.00995	0.40115
1966	0.62000	0.63000	0.01000	0.01011	0.41126
1966	0.63000	0.64000	0.01000	0.01029	0.42155
1966	0.64000	0.65000	0.01000	0.01046	0.43201
1966	0.65000	0.66000	0.01000	0.01064	0.44265
1966	0.66000	0.67000	0.01000	0.01082	0.45348
1966	0.67000	0.68000	0.01000	0.01101	0.46449
1966	0.68000	0.69000	0.01000	0.01120	0.47569
1966	0.69000	0.70000	0.01000	0.01139	0.48708
1966	0.70000	0.71000	0.01000	0.01159	0.49867
1966	0.71000	0.72000	0.01000	0.01179	0.51046
1966	0.72000	0.73000	0.01000	0.01200	0.52246
1966	0.73000	0.74000	0.01000	0.01221	0.53467
1966	0.74000	0.75000	0.01000	0.01244	0.54711
1966	0.75000	0.76000	0.01000	0.01267	0.55977
1966	0.76000	0.77000	0.01000	0.01291	0.57268
1966	0.77000	0.78000	0.01000	0.01316	0.58585
1966	0.78000	0.79000	0.01000	0.01343	0.59928
1966	0.79000	0.80000	0.01000	0.01370	0.61298
1966	0.80000	0.81000	0.01000	0.01398	0.62696
1966	0.81000	0.82000	0.01000	0.01428	0.64124
1966	0.82000	0.83000	0.01000	0.01459	0.65583
1966	0.83000	0.84000	0.01000	0.01491	0.67073
1966	0.84000	0.85000	0.01000	0.01525	0.68598
1966	0.85000	0.86000	0.01000	0.01561	0.70159
1966	0.86000	0.87000	0.01000	0.01598	0.71757
1966	0.87000	0.88000	0.01000	0.01636	0.73393
1966	0.88000	0.89000	0.01000	0.01674	0.75067
1966	0.89000	0.90000	0.01000	0.01713	0.76781
1966	0.90000	0.91000	0.01000	0.01756	0.78536
1966	0.91000	0.92000	0.01000	0.01804	0.80340
1966	0.92000	0.93000	0.01000	0.01862	0.82202
1966	0.93000	0.94000	0.01000	0.01934	0.84136
1966	0.94000	0.95000	0.01000	0.02025	0.86162
1966	0.95000	0.96000	0.01000	0.02142	0.88304
1966	0.96000	0.97000	0.01000	0.02296	0.90600
1966	0.97000	0.98000	0.01000	0.02507	0.93107
1966	0.98000	0.99000	0.01000	0.02838	0.95945
1966	0.99000	0.99100	0.00100	0.00314	0.96259
1966	0.99100	0.99200	0.00100	0.00322	0.96581
1966	0.99200	0.99300	0.00100	0.00332	0.96913
1966	0.99300	0.99400	0.00100	0.00343	0.97257
1966	0.99400	0.99500	0.00100	0.00357	0.97614
1966	0.99500	0.99600	0.00100	0.00374	0.97988
1966	0.99600	0.99700	0.00100	0.00397	0.98385
1966	0.99700	0.99800	0.00100	0.00430	0.98815
1966	0.99800	0.99900	0.00100	0.00487	0.99301
1966	0.99900	0.99910	0.00010	0.00054	0.99355
1966	0.99910	0.99920	0.00010	0.00055	0.99411
1966	0.99920	0.99930	0.00010	0.00057	0.99468
1966	0.99930	0.99940	0.00010	0.00059	0.99527
1966	0.99940	0.99950	0.00010	0.00061	0.99588
1966	0.99950	0.99960	0.00010	0.00064	0.99652
1966	0.99960	0.99970	0.00010	0.00068	0.99720
1966	0.99970	0.99980	0.00010	0.00074	0.99794
1966	0.99980	0.99990	0.00010	0.00084	0.99878
1966	0.99990	0.99991	0.00001	0.00009	0.99888
1966	0.99991	0.99992	0.00001	0.00010	0.99897
1966	0.99992	0.99993	0.00001	0.00010	0.99907
1966	0.99993	0.99994	0.00001	0.00010	0.99917
1966	0.99994	0.99995	0.00001	0.00011	0.99928
1966	0.99995	0.99996	0.00001	0.00011	0.99939
1966	0.99996	0.99997	0.00001	0.00012	0.99951
1966	0.99997	0.99998	0.00001	0.00013	0.99964
1966	0.99998	0.99999	0.00001	0.00015	0.99978
1966	0.99999	1.00000	0.00001	0.00022	1.00000
1964	0.00000	0.01000	0.01000	0.00010	0.00010
1964	0.01000	0.02000	0.01000	0.00019	0.00029
1964	0.02000	0.03000	0.01000	0.00039	0.00068
1964	0.03000	0.04000	0.01000	0.00068	0.00136
1964	0.04000	0.05000	0.01000	0.00108	0.00244
1964	0.05000	0.06000	0.01000	0.00158	0.00402
1964	0.06000	0.07000	0.01000	0.00219	0.00621
1964	0.07000	0.08000	0.01000	0.00290	0.00910
1964	0.08000	0.09000	0.01000	0.00371	0.01281
1964	0.09000	0.10000	0.01000	0.00463	0.01744
1964	0.10000	0.11000	0.01000	0.00515	0.02260
1964	0.11000	0.12000	0.01000	0.00521	0.02781
1964	0.12000	0.13000	0.01000	0.00526	0.03307
1964	0.13000	0.14000	0.01000	0.00532	0.03839
1964	0.14000	0.15000	0.01000	0.00538	0.04377
1964	0.15000	0.16000	0.01000	0.00544	0.04921
1964	0.16000	0.17000	0.01000	0.00550	0.05470
1964	0.17000	0.18000	0.01000	0.00556	0.06026
1964	0.18000	0.19000	0.01000	0.00562	0.06588
1964	0.19000	0.20000	0.01000	0.00568	0.07156
1964	0.20000	0.21000	0.01000	0.00575	0.07731
1964	0.21000	0.22000	0.01000	0.00581	0.08312
1964	0.22000	0.23000	0.01000	0.00588	0.08899
1964	0.23000	0.24000	0.01000	0.00594	0.09494
1964	0.24000	0.25000	0.01000	0.00601	0.10095
1964	0.25000	0.26000	0.01000	0.00608	0.10702
1964	0.26000	0.27000	0.01000	0.00615	0.11317
1964	0.27000	0.28000	0.01000	0.00622	0.11939
1964	0.28000	0.29000	0.01000	0.00629	0.12567
1964	0.29000	0.30000	0.01000	0.00635	0.13203
1964	0.30000	0.31000	0.01000	0.00642	0.13845
1964	0.31000	0.32000	0.01000	0.00649	0.14495
1964	0.32000	0.33000	0.01000	0.00656	0.15150
1964	0.33000	0.34000	0.01000	0.00662	0.15813
1964	0.34000	0.35000	0.01000	0.00669	0.16482
1964	0.35000	0.36000	0.01000	0.00675	0.17157
1964	0.36000	0.37000	0.01000	0.00681	0.17838
1964	0.37000	0.38000	0.01000	0.00688	0.18526
1964	0.38000	0.39000	0.01000	0.00694	0.19219
1964	0.39000	0.40000	0.01000	0.00700	0.19919
1964	0.40000	0.41000	0.01000	0.00706	0.20625
1964	0.41000	0.42000	0.01000	0.00713	0.21338
1964	0.42000	0.43000	0.01000	0.00719	0.22057
1964	0.43000	0.44000	0.01000	0.00726	0.22784
1964	0.44000	0.45000	0.01000	0.00733	0.23517
1964	0.45000	0.46000	0.01000	0.00741	0.24258
1964	0.46000	0.47000	0.01000	0.00749	0.25007
1964	0.47000	0.48000	0.01000	0.00757	0.25764
1964	0.48000	0.49000	0.01000	0.00766	0.26530
1964	0.49000	0.50000	0.01000	0.00776	0.27306
1964	0.50000	0.51000	0.01000	0.00786	0.28093
1964	0.51000	0.52000	0.01000	0.00798	0.28890
1964	0.52000	0.53000	0.01000	0.00810	0.29700
1964	0.53000	0.54000	0.01000	0.00823	0.30523
1964	0.54000	0.55000	0.01000	0.00837	0.31360
1964	0.55000	0.56000	0.01000	0.00853	0.32213
1964	0.56000	0.57000	0.01000	0.00869	0.33082
1964	0.57000	0.58000	0.01000	0.00886	0.33968
1964	0.58000	0.59000	0.01000	0.00905	0.34872
1964	0.59000	0.60000	0.01000	0.00924	0.35796
1964	0.60000	0.61000	0.01000	0.00943	0.36739
1964	0.61000	0.62000	0.01000	0.00964	0.37703
1964	0.62000	0.63000	0.01000	0.00984	0.38687
1964	0.63000	0.64000	0.01000	0.01006	0.39693
1964	0.64000	0.65000	0.01000	0.01027	0.40720
1964	0.65000	0.66000	0.01000	0.01049	0.41769
1964	0.66000	0.67000	0.01000	0.01071	0.42841
1964	0.67000	0.68000	0.01000	0.01094	0.43935
1964	0.68000	0.69000	0.01000	0.01117	0.45051
1964	0.69000	0.70000	0.01000	0.01140	0.46191
1964	0.70000	0.71000	0.01000	0.01163	0.47354
1964	0.71000	0.72000	0.01000	0.01188	0.48542
1964	0.72000	0.73000	0.01000	0.01213	0.49755
1964	0.73000	0.74000	0.01000	0.01239	0.50994
1964	0.74000	0.75000	0.01000	0.01266	0.52260
1964	0.75000	0.76000	0.01000	0.01294	0.53554
1964	0.76000	0.77000	0.01000	0.01324	0.54878
1964	0.77000	0.78000	0.01000	0.01354	0.56232
1964	0.78000	0.79000	0.01000	0.01386	0.57618
1964	0.79000	0.80000	0.01000	0.01420	0.59038
1964	0.80000	0.81000	0.01000	0.01454	0.60492
1964	0.81000	0.82000	0.01000	0.01490	0.61981
1964	0.82000	0.83000	0.01000	0.01527	0.63509
1964	0.83000	0.84000	0.01000	0.01567	0.65075
1964	0.84000	0.85000	0.01000	0.01608	0.66683
1964	0.85000	0.86000	0.01000	0.01651	0.68334
1964	0.86000	0.87000	0.01000	0.01694	0.70028
1964	0.87000	0.88000	0.01000	0.01737	0.71765
1964	0.88000	0.89000	0.01000	0.01778	0.73544
1964	0.89000	0.90000	0.01000	0.01820	0.75363
1964	0.90000	0.91000	0.01000	0.01864	0.77227
1964	0.91000	0.92000	0.01000	0.01914	0.79141
1964	0.92000	0.93000	0.01000	0.01974	0.81115
1964	0.93000	0.94000	0.01000	0.02051	0.83166
1964	0.94000	0.95000	0.01000	0.02149	0.85315
1964	0.95000	0.96000	0.01000	0.02274	0.87589
1964	0.96000	0.97000	0.01000	0.02436	0.90025
1964	0.97000	0.98000	0.01000	0.02661	0.92686
1964	0.98000	0.99000	0.01000	0.03011	0.95697
1964	0.99000	0.99100	0.00100	0.00333	0.96031
1964	0.99100	0.99200	0.00100	0.00342	0.96373
1964	0.99200	0.99300	0.00100	0.00352	0.96725
1964	0.99300	0.99400	0.00100	0.00364	0.97089
1964	0.99400	0.99500	0.00100	0.00379	0.97468
1964	0.99500	0.99600	0.00100	0.00397	0.97865
1964	0.99600	0.99700	0.00100	0.00421	0.98287
1964	0.99700	0.99800	0.00100	0.00456	0.98743
1964	0.99800	0.99900	0.00100	0.00516	0.99259
1964	0.99900	0.99910	0.00010	0.00057	0.99316
1964	0.99910	0.99920	0.00010	0.00059	0.99375
1964	0.99920	0.99930	0.00010	0.00060	0.99435
1964	0.99930	0.99940	0.00010	0.00063	0.99498
1964	0.99940	0.99950	0.00010	0.00065	0.99563
1964	0.99950	0.99960	0.00010	0.00068	0.99631
1964	0.99960	0.99970	0.00010	0.00072	0.99704
1964	0.99970	0.99980	0.00010	0.00079	0.99782
1964	0.99980	0.99990	0.00010	0.00089	0.99871
1964	0.99990	0.99991	0.00001	0.00010	0.99881
1964	0.99991	0.99992	0.00001	0.00010	0.99891
1964	0.99992	0.99993	0.00001	0.00010	0.99902
1964	0.99993	0.99994	0.00001	0.00011	0.99912
1964	0.99994	0.99995	0.00001	0.00011	0.99924
1964	0.99995	0.99996	0.00001	0.00012	0.99935
1964	0.99996	0.99997	0.00001	0.00013	0.99948
1964	0.99997	0.99998	0.00001	0.00014	0.99962
1964	0.99998	0.99999	0.00001	0.00016	0.99977
1964	0.99999	1.00000	0.00001	0.00023	1.00000
1961	0.00000	0.01000	0.01000	0.00009	0.00009
1961	0.01000	0.02000	0.01000	0.00018	0.00028
1961	0.02000	0.03000	0.01000	0.00037	0.00065
1961	0.03000	0.04000	0.01000	0.00065	0.00130
1961	0.04000	0.05000	0.01000	0.00103	0.00233
1961	0.05000	0.06000	0.01000	0.00151	0.00383
1961	0.06000	0.07000	0.01000	0.00208	0.00592
1961	0.07000	0.08000	0.01000	0.00276	0.00868
1961	0.08000	0.09000	0.01000	0.00354	0.01222
1961	0.09000	0.10000	0.01000	0.00442	0.01663
1961	0.10000	0.11000	0.01000	0.00491	0.02155
1961	0.11000	0.12000	0.01000	0.00497	0.02651
1961	0.12000	0.13000	0.01000	0.00502	0.03153
1961	0.13000	0.14000	0.01000	0.00507	0.03660
1961	0.14000	0.15000	0.01000	0.00513	0.04173
1961	0.15000	0.16000	0.01000	0.00518	0.04691
1961	0.16000	0.17000	0.01000	0.00524	0.05215
1961	0.17000	0.18000	0.01000	0.00530	0.05744
1961	0.18000	0.19000	0.01000	0.00536	0.06280
1961	0.19000	0.20000	0.01000	0.00542	0.06822
1961	0.20000	0.21000	0.01000	0.00548	0.07369
1961	0.21000	0.22000	0.01000	0.00554	0.07923
1961	0.22000	0.23000	0.01000	0.00560	0.08483
1961	0.23000	0.24000	0.01000	0.00567	0.09050
1961	0.24000	0.25000	0.01000	0.00573	0.09623
1961	0.25000	0.26000	0.01000	0.00580	0.10203
1961	0.26000	0.27000	0.01000	0.00586	0.10789
1961	0.27000	0.28000	0.01000	0.00593	0.11382
1961	0.28000	0.29000	0.01000	0.00600	0.11981
1961	0.29000	0.30000	0.01000	0.00606	0.12588
1961	0.30000	0.31000	0.01000	0.00613	0.13200
1961	0.31000	0.32000	0.01000	0.00619	0.13819
1961	0.32000	0.33000	0.01000	0.00625	0.14445
1961	0.33000	0.34000	0.01000	0.00631	0.15076
1961	0.34000	0.35000	0.01000	0.00637	0.15713
1961	0.35000	0.36000	0.01000	0.00643	0.16356
1961	0.36000	0.37000	0.01000	0.00649	0.17005
1961	0.37000	0.38000	0.01000	0.00654	0.17659
1961	0.38000	0.39000	0.01000	0.00660	0.18319
1961	0.39000	0.40000	0.01000	0.00665	0.18984
1961	0.40000	0.41000	0.01000	0.00671	0.19655
1961	0.41000	0.42000	0.01000	0.00677	0.20332
1961	0.42000	0.43000	0.01000	0.00683	0.21015
1961	0.43000	0.44000	0.01000	0.00689	0.21703
1961	0.44000	0.45000	0.01000	0.00695	0.22398
1961	0.45000	0.46000	0.01000	0.00702	0.23101
1961	0.46000	0.47000	0.01000	0.00710	0.23810
1961	0.47000	0.48000	0.01000	0.00718	0.24528
1961	0.48000	0.49000	0.01000	0.00726	0.25254
1961	0.49000	0.50000	0.01000	0.00736	0.25990
1961	0.50000	0.51000	0.01000	0.00746	0.26736
1961	0.51000	0.52000	0.01000	0.00757	0.27493
1961	0.52000	0.53000	0.01000	0.00770	0.28263
1961	0.53000	0.54000	0.01000	0.00784	0.29047
1961	0.54000	0.55000	0.01000	0.00799	0.29846
1961	0.55000	0.56000	0.01000	0.00816	0.30662
1961	0.56000	0.57000	0.01000	0.00834	0.31496
1961	0.57000	0.58000	0.01000	0.00853	0.32349
1961	0.58000	0.59000	0.01000	0.00874	0.33223
1961	0.59000	0.60000	0.01000	0.00895	0.34119
1961	0.60000	0.61000	0.01000	0.00918	0.35037
1961	0.61000	0.62000	0.01000	0.00941	0.35978
1961	0.62000	0.63000	0.01000	0.00965	0.36942
1961	0.63000	0.64000	0.01000	0.00989	0.37931
1961	0.64000	0.65000	0.01000	0.01013	0.38945
1961	0.65000	0.66000	0.01000	0.01038	0.39983
1961	0.66000	0.67000	0.01000	0.01063	0.41046
1961	0.67000	0.68000	0.01000	0.01089	0.42135
1961	0.68000	0.69000	0.01000	0.01114	0.43249
1961	0.69000	0.70000	0.01000	0.01140	0.44389
1961	0.70000	0.71000	0.01000	0.01167	0.45556
1961	0.71000	0.72000	0.01000	0.01194	0.46750
1961	0.72000	0.73000	0.01000	0.01222	0.47972
1961	0.73000	0.74000	0.01000	0.01252	0.49223
1961	0.74000	0.75000	0.01000	0.01282	0.50505
1961	0.75000	0.76000	0.01000	0.01314	0.51819
1961	0.76000	0.77000	0.01000	0.01347	0.53166
1961	0.77000	0.78000	0.01000	0.01381	0.54547
1961	0.78000	0.79000	0.01000	0.01417	0.55964
1961	0.79000	0.80000	0.01000	0.01455	0.57419
1961	0.80000	0.81000	0.01000	0.01494	0.58913
1961	0.81000	0.82000	0.01000	0.01534	0.60447
1961	0.82000	0.83000	0.01000	0.01577	0.62024
1961	0.83000	0.84000	0.01000	0.01621	0.63645
1961	0.84000	0.85000	0.01000	0.01667	0.65312
1961	0.85000	0.86000	0.01000	0.01715	0.67026
1961	0.86000	0.87000	0.01000	0.01763	0.68789
1961	0.87000	0.88000	0.01000	0.01810	0.70599
1961	0.88000	0.89000	0.01000	0.01853	0.72452
1961	0.89000	0.90000	0.01000	0.01896	0.74348
1961	0.90000	0.91000	0.01000	0.01941	0.76289
1961	0.91000	0.92000	0.01000	0.01992	0.78281
1961	0.92000	0.93000	0.01000	0.02054	0.80336
1961	0.93000	0.94000	0.01000	0.02135	0.82470
1961	0.94000	0.95000	0.01000	0.02238	0.84709
1961	0.95000	0.96000	0.01000	0.02368	0.87076
1961	0.96000	0.97000	0.01000	0.02537	0.89613
1961	0.97000	0.98000	0.01000	0.02771	0.92384
1961	0.98000	0.99000	0.01000	0.03136	0.95520
1961	0.99000	0.99100	0.00100	0.00347	0.95867
1961	0.99100	0.99200	0.00100	0.00356	0.96223
1961	0.99200	0.99300	0.00100	0.00367	0.96590
1961	0.99300	0.99400	0.00100	0.00379	0.96970
1961	0.99400	0.99500	0.00100	0.00395	0.97364
1961	0.99500	0.99600	0.00100	0.00413	0.97778
1961	0.99600	0.99700	0.00100	0.00439	0.98216
1961	0.99700	0.99800	0.00100	0.00475	0.98691
1961	0.99800	0.99900	0.00100	0.00538	0.99229
1961	0.99900	0.99910	0.00010	0.00060	0.99288
1961	0.99910	0.99920	0.00010	0.00061	0.99349
1961	0.99920	0.99930	0.00010	0.00063	0.99412
1961	0.99930	0.99940	0.00010	0.00065	0.99477
1961	0.99940	0.99950	0.00010	0.00068	0.99545
1961	0.99950	0.99960	0.00010	0.00071	0.99616
1961	0.99960	0.99970	0.00010	0.00075	0.99692
1961	0.99970	0.99980	0.00010	0.00082	0.99773
1961	0.99980	0.99990	0.00010	0.00093	0.99866
1961	0.99990	0.99991	0.00001	0.00010	0.99876
1961	0.99991	0.99992	0.00001	0.00011	0.99887
1961	0.99992	0.99993	0.00001	0.00011	0.99898
1961	0.99993	0.99994	0.00001	0.00011	0.99909
1961	0.99994	0.99995	0.00001	0.00012	0.99921
1961	0.99995	0.99996	0.00001	0.00012	0.99933
1961	0.99996	0.99997	0.00001	0.00013	0.99946
1961	0.99997	0.99998	0.00001	0.00014	0.99960
1961	0.99998	0.99999	0.00001	0.00016	0.99976
1961	0.99999	1.00000	0.00001	0.00024	1.00000
1959	0.00000	0.01000	0.01000	0.00009	0.00009
1959	0.01000	0.02000	0.01000	0.00018	0.00027
1959	0.02000	0.03000	0.01000	0.00036	0.00063
1959	0.03000	0.04000	0.01000	0.00063	0.00126
1959	0.04000	0.05000	0.01000	0.00100	0.00226
1959	0.05000	0.06000	0.01000	0.00147	0.00373
1959	0.06000	0.07000	0.01000	0.00203	0.00576
1959	0.07000	0.08000	0.01000	0.00269	0.00845
1959	0.08000	0.09000	0.01000	0.00344	0.01189
1959	0.09000	0.10000	0.01000	0.00430	0.01619
1959	0.10000	0.11000	0.01000	0.00478	0.02098
1959	0.11000	0.12000	0.01000	0.00483	0.02581
1959	0.12000	0.13000	0.01000	0.00488	0.03069
1959	0.13000	0.14000	0.01000	0.00494	0.03563
1959	0.14000	0.15000	0.01000	0.00499	0.04062
1959	0.15000	0.16000	0.01000	0.00504	0.04567
1959	0.16000	0.17000	0.01000	0.00510	0.05076
1959	0.17000	0.18000	0.01000	0.00516	0.05592
1959	0.18000	0.19000	0.01000	0.00521	0.06113
1959	0.19000	0.20000	0.01000	0.00527	0.06641
1959	0.20000	0.21000	0.01000	0.00533	0.07174
1959	0.21000	0.22000	0.01000	0.00539	0.07713
1959	0.22000	0.23000	0.01000	0.00545	0.08258
1959	0.23000	0.24000	0.01000	0.00552	0.08810
1959	0.24000	0.25000	0.01000	0.00558	0.09368
1959	0.25000	0.26000	0.01000	0.00564	0.09932
1959	0.26000	0.27000	0.01000	0.00571	0.10503
1959	0.27000	0.28000	0.01000	0.00577	0.11081
1959	0.28000	0.29000	0.01000	0.00584	0.11664
1959	0.29000	0.30000	0.01000	0.00590	0.12254
1959	0.30000	0.31000	0.01000	0.00597	0.12851
1959	0.31000	0.32000	0.01000	0.00603	0.13454
1959	0.32000	0.33000	0.01000	0.00609	0.14063
1959	0.33000	0.34000	0.01000	0.00615	0.14677
1959	0.34000	0.35000	0.01000	0.00620	0.15298
1959	0.35000	0.36000	0.01000	0.00626	0.15923
1959	0.36000	0.37000	0.01000	0.00631	0.16554
1959	0.37000	0.38000	0.01000	0.00636	0.17191
1959	0.38000	0.39000	0.01000	0.00641	0.17832
1959	0.39000	0.40000	0.01000	0.00647	0.18479
1959	0.40000	0.41000	0.01000	0.00652	0.19130
1959	0.41000	0.42000	0.01000	0.00657	0.19788
1959	0.42000	0.43000	0.01000	0.00663	0.20450
1959	0.43000	0.44000	0.01000	0.00669	0.21119
1959	0.44000	0.45000	0.01000	0.00675	0.21794
1959	0.45000	0.46000	0.01000	0.00681	0.22475
1959	0.46000	0.47000	0.01000	0.00688	0.23163
1959	0.47000	0.48000	0.01000	0.00696	0.23859
1959	0.48000	0.49000	0.01000	0.00705	0.24564
1959	0.49000	0.50000	0.01000	0.00714	0.25278
1959	0.50000	0.51000	0.01000	0.00724	0.26002
1959	0.51000	0.52000	0.01000	0.00736	0.26738
1959	0.52000	0.53000	0.01000	0.00748	0.27486
1959	0.53000	0.54000	0.01000	0.00763	0.28249
1959	0.54000	0.55000	0.01000	0.00779	0.29027
1959	0.55000	0.56000	0.01000	0.00796	0.29823
1959	0.56000	0.57000	0.01000	0.00815	0.30638
1959	0.57000	0.58000	0.01000	0.00836	0.31474
1959	0.58000	0.59000	0.01000	0.00857	0.32331
