year	low	high	width	share	cumul	# sptinc992j
1994	0.74000	0.75000	0.01000	0.00771	0.21356
1994	0.75000	0.76000	0.01000	0.00801	0.22157
1994	0.76000	0.77000	0.01000	0.00834	0.22991
1994	0.77000	0.78000	0.01000	0.00869	0.23860
1994	0.78000	0.79000	0.01000	0.00907	0.24767
1994	0.79000	0.80000	0.01000	0.00946	0.25712
1994	0.80000	0.81000	0.01000	0.00986	0.26699
1994	0.81000	0.82000	0.01000	0.01031	0.27729
1994	0.82000	0.83000	0.01000	0.01080	0.28809
1994	0.83000	0.84000	0.01000	0.01136	0.29945
1994	0.84000	0.85000	0.01000	0.01200	0.31146
1994	0.85000	0.86000	0.01000	0.01276	0.32422
1994	0.86000	0.87000	0.01000	0.01362	0.33784
1994	0.87000	0.88000	0.01000	0.01463	0.35246
1994	0.88000	0.89000	0.01000	0.01582	0.36828
1994	0.89000	0.90000	0.01000	0.01723	0.38551
1994	0.90000	0.91000	0.01000	0.01893	0.40444
1994	0.91000	0.92000	0.01000	0.02100	0.42544
1994	0.92000	0.93000	0.01000	0.02357	0.44901
1994	0.93000	0.94000	0.01000	0.02682	0.47583
1994	0.94000	0.95000	0.01000	0.03100	0.50683
1994	0.95000	0.96000	0.01000	0.03639	0.54322
1994	0.96000	0.97000	0.01000	0.04354	0.58676
1994	0.97000	0.98000	0.01000	0.05435	0.64111
1994	0.98000	0.99000	0.01000	0.07631	0.71743
1994	0.99000	1.00000	0.01000	0.28257	1.00000
