year	low	high	width	share	cumul	# sptinc992j
2003	0.70000	0.71000	0.01000	0.00759	0.23445
2003	0.71000	0.72000	0.01000	0.00780	0.24225
2003	0.72000	0.73000	0.01000	0.00800	0.25024
2003	0.73000	0.74000	0.01000	0.00820	0.25844
2003	0.74000	0.75000	0.01000	0.00842	0.26686
2003	0.75000	0.76000	0.01000	0.00867	0.27553
2003	0.76000	0.77000	0.01000	0.00896	0.28449
2003	0.77000	0.78000	0.01000	0.00930	0.29380
2003	0.78000	0.79000	0.01000	0.00970	0.30350
2003	0.79000	0.80000	0.01000	0.01013	0.31363
2003	0.80000	0.81000	0.01000	0.01059	0.32421
2003	0.81000	0.82000	0.01000	0.01104	0.33525
2003	0.82000	0.83000	0.01000	0.01150	0.34675
2003	0.83000	0.84000	0.01000	0.01198	0.35873
2003	0.84000	0.85000	0.01000	0.01251	0.37123
2003	0.85000	0.86000	0.01000	0.01310	0.38433
2003	0.86000	0.87000	0.01000	0.01379	0.39812
2003	0.87000	0.88000	0.01000	0.01461	0.41274
2003	0.88000	0.89000	0.01000	0.01560	0.42834
2003	0.89000	0.90000	0.01000	0.01677	0.44511
2003	0.90000	0.91000	0.01000	0.01812	0.46323
2003	0.91000	0.92000	0.01000	0.01964	0.48288
2003	0.92000	0.93000	0.01000	0.02139	0.50427
2003	0.93000	0.94000	0.01000	0.02348	0.52775
2003	0.94000	0.95000	0.01000	0.02608	0.55383
2003	0.95000	0.96000	0.01000	0.02957	0.58340
2003	0.96000	0.97000	0.01000	0.03474	0.61815
2003	0.97000	0.98000	0.01000	0.04376	0.66190
2003	0.98000	0.99000	0.01000	0.06422	0.72612
2003	0.99000	0.99100	0.00100	0.00869	0.73481
2003	0.99100	0.99200	0.00100	0.00938	0.74419
2003	0.99200	0.99300	0.00100	0.01022	0.75441
2003	0.99300	0.99400	0.00100	0.01128	0.76569
2003	0.99400	0.99500	0.00100	0.01266	0.77835
2003	0.99500	0.99600	0.00100	0.01454	0.79289
2003	0.99600	0.99700	0.00100	0.01733	0.81022
2003	0.99700	0.99800	0.00100	0.02195	0.83217
2003	0.99800	0.99900	0.00100	0.03176	0.86393
2003	0.99900	0.99910	0.00010	0.00427	0.86819
2003	0.99910	0.99920	0.00010	0.00461	0.87280
2003	0.99920	0.99930	0.00010	0.00503	0.87783
2003	0.99930	0.99940	0.00010	0.00556	0.88339
2003	0.99940	0.99950	0.00010	0.00625	0.88964
2003	0.99950	0.99960	0.00010	0.00719	0.89683
2003	0.99960	0.99970	0.00010	0.00858	0.90541
2003	0.99970	0.99980	0.00010	0.01089	0.91630
2003	0.99980	0.99990	0.00010	0.01579	0.93209
2003	0.99990	0.99991	0.00001	0.00212	0.93422
2003	0.99991	0.99992	0.00001	0.00230	0.93651
2003	0.99992	0.99993	0.00001	0.00251	0.93902
2003	0.99993	0.99994	0.00001	0.00277	0.94179
2003	0.99994	0.99995	0.00001	0.00311	0.94490
2003	0.99995	0.99996	0.00001	0.00358	0.94848
2003	0.99996	0.99997	0.00001	0.00428	0.95276
2003	0.99997	0.99998	0.00001	0.00543	0.95820
2003	0.99998	0.99999	0.00001	0.00788	0.96608
2003	0.99999	1.00000	0.00001	0.03392	1.00000
2002	0.00000	0.01000	0.01000	0.00001	0.00001
2002	0.01000	0.02000	0.01000	0.00004	0.00005
2002	0.02000	0.03000	0.01000	0.00007	0.00012
2002	0.03000	0.04000	0.01000	0.00011	0.00023
2002	0.04000	0.05000	0.01000	0.00017	0.00039
2002	0.05000	0.06000	0.01000	0.00024	0.00063
2002	0.06000	0.07000	0.01000	0.00032	0.00095
2002	0.07000	0.08000	0.01000	0.00043	0.00139
2002	0.08000	0.09000	0.01000	0.00055	0.00194
2002	0.09000	0.10000	0.01000	0.00069	0.00263
2002	0.10000	0.11000	0.01000	0.00084	0.00347
2002	0.11000	0.12000	0.01000	0.00100	0.00447
2002	0.12000	0.13000	0.01000	0.00115	0.00562
2002	0.13000	0.14000	0.01000	0.00130	0.00692
2002	0.14000	0.15000	0.01000	0.00143	0.00835
2002	0.15000	0.16000	0.01000	0.00156	0.00991
2002	0.16000	0.17000	0.01000	0.00166	0.01157
2002	0.17000	0.18000	0.01000	0.00175	0.01332
2002	0.18000	0.19000	0.01000	0.00184	0.01516
2002	0.19000	0.20000	0.01000	0.00191	0.01707
2002	0.20000	0.21000	0.01000	0.00200	0.01907
2002	0.21000	0.22000	0.01000	0.00209	0.02116
2002	0.22000	0.23000	0.01000	0.00219	0.02335
2002	0.23000	0.24000	0.01000	0.00230	0.02565
2002	0.24000	0.25000	0.01000	0.00241	0.02806
2002	0.25000	0.26000	0.01000	0.00251	0.03057
2002	0.26000	0.27000	0.01000	0.00261	0.03318
2002	0.27000	0.28000	0.01000	0.00270	0.03587
2002	0.28000	0.29000	0.01000	0.00277	0.03865
2002	0.29000	0.30000	0.01000	0.00283	0.04148
2002	0.30000	0.31000	0.01000	0.00288	0.04436
2002	0.31000	0.32000	0.01000	0.00291	0.04727
2002	0.32000	0.33000	0.01000	0.00294	0.05021
2002	0.33000	0.34000	0.01000	0.00298	0.05319
2002	0.34000	0.35000	0.01000	0.00302	0.05621
2002	0.35000	0.36000	0.01000	0.00307	0.05928
2002	0.36000	0.37000	0.01000	0.00314	0.06242
2002	0.37000	0.38000	0.01000	0.00323	0.06565
2002	0.38000	0.39000	0.01000	0.00333	0.06898
2002	0.39000	0.40000	0.01000	0.00343	0.07241
2002	0.40000	0.41000	0.01000	0.00353	0.07594
2002	0.41000	0.42000	0.01000	0.00362	0.07957
2002	0.42000	0.43000	0.01000	0.00370	0.08327
2002	0.43000	0.44000	0.01000	0.00378	0.08705
2002	0.44000	0.45000	0.01000	0.00385	0.09091
2002	0.45000	0.46000	0.01000	0.00393	0.09484
2002	0.46000	0.47000	0.01000	0.00401	0.09885
2002	0.47000	0.48000	0.01000	0.00410	0.10295
2002	0.48000	0.49000	0.01000	0.00419	0.10714
2002	0.49000	0.50000	0.01000	0.00430	0.11144
2002	0.50000	0.51000	0.01000	0.00441	0.11585
2002	0.51000	0.52000	0.01000	0.00454	0.12038
2002	0.52000	0.53000	0.01000	0.00466	0.12505
2002	0.53000	0.54000	0.01000	0.00480	0.12984
2002	0.54000	0.55000	0.01000	0.00493	0.13477
2002	0.55000	0.56000	0.01000	0.00506	0.13983
2002	0.56000	0.57000	0.01000	0.00519	0.14503
2002	0.57000	0.58000	0.01000	0.00532	0.15035
2002	0.58000	0.59000	0.01000	0.00545	0.15580
2002	0.59000	0.60000	0.01000	0.00558	0.16138
2002	0.60000	0.61000	0.01000	0.00571	0.16709
2002	0.61000	0.62000	0.01000	0.00585	0.17294
2002	0.62000	0.63000	0.01000	0.00600	0.17894
2002	0.63000	0.64000	0.01000	0.00616	0.18510
2002	0.64000	0.65000	0.01000	0.00633	0.19144
2002	0.65000	0.66000	0.01000	0.00651	0.19795
2002	0.66000	0.67000	0.01000	0.00671	0.20466
2002	0.67000	0.68000	0.01000	0.00691	0.21157
2002	0.68000	0.69000	0.01000	0.00712	0.21869
2002	0.69000	0.70000	0.01000	0.00734	0.22603
2002	0.70000	0.71000	0.01000	0.00757	0.23360
2002	0.71000	0.72000	0.01000	0.00779	0.24139
2002	0.72000	0.73000	0.01000	0.00803	0.24942
2002	0.73000	0.74000	0.01000	0.00827	0.25769
2002	0.74000	0.75000	0.01000	0.00852	0.26621
2002	0.75000	0.76000	0.01000	0.00879	0.27500
2002	0.76000	0.77000	0.01000	0.00907	0.28407
2002	0.77000	0.78000	0.01000	0.00938	0.29345
2002	0.78000	0.79000	0.01000	0.00972	0.30316
2002	0.79000	0.80000	0.01000	0.01009	0.31325
2002	0.80000	0.81000	0.01000	0.01050	0.32375
2002	0.81000	0.82000	0.01000	0.01096	0.33472
2002	0.82000	0.83000	0.01000	0.01148	0.34620
2002	0.83000	0.84000	0.01000	0.01204	0.35824
2002	0.84000	0.85000	0.01000	0.01267	0.37091
2002	0.85000	0.86000	0.01000	0.01335	0.38426
2002	0.86000	0.87000	0.01000	0.01410	0.39835
2002	0.87000	0.88000	0.01000	0.01491	0.41327
2002	0.88000	0.89000	0.01000	0.01582	0.42909
2002	0.89000	0.90000	0.01000	0.01684	0.44592
2002	0.90000	0.91000	0.01000	0.01803	0.46395
2002	0.91000	0.92000	0.01000	0.01946	0.48340
2002	0.92000	0.93000	0.01000	0.02121	0.50462
2002	0.93000	0.94000	0.01000	0.02344	0.52806
2002	0.94000	0.95000	0.01000	0.02635	0.55440
2002	0.95000	0.96000	0.01000	0.03034	0.58474
2002	0.96000	0.97000	0.01000	0.03622	0.62097
2002	0.97000	0.98000	0.01000	0.04596	0.66692
2002	0.98000	0.99000	0.01000	0.06636	0.73328
2002	0.99000	0.99100	0.00100	0.00889	0.74217
2002	0.99100	0.99200	0.00100	0.00960	0.75176
2002	0.99200	0.99300	0.00100	0.01046	0.76222
2002	0.99300	0.99400	0.00100	0.01154	0.77376
2002	0.99400	0.99500	0.00100	0.01294	0.78670
2002	0.99500	0.99600	0.00100	0.01486	0.80156
2002	0.99600	0.99700	0.00100	0.01766	0.81922
2002	0.99700	0.99800	0.00100	0.02228	0.84150
2002	0.99800	0.99900	0.00100	0.03197	0.87347
2002	0.99900	0.99910	0.00010	0.00426	0.87774
2002	0.99910	0.99920	0.00010	0.00460	0.88233
2002	0.99920	0.99930	0.00010	0.00500	0.88734
2002	0.99930	0.99940	0.00010	0.00551	0.89285
2002	0.99940	0.99950	0.00010	0.00618	0.89903
2002	0.99950	0.99960	0.00010	0.00708	0.90611
2002	0.99960	0.99970	0.00010	0.00840	0.91451
2002	0.99970	0.99980	0.00010	0.01058	0.92509
2002	0.99980	0.99990	0.00010	0.01515	0.94024
2002	0.99990	0.99991	0.00001	0.00202	0.94226
2002	0.99991	0.99992	0.00001	0.00218	0.94444
2002	0.99992	0.99993	0.00001	0.00237	0.94680
2002	0.99993	0.99994	0.00001	0.00261	0.94941
2002	0.99994	0.99995	0.00001	0.00292	0.95233
2002	0.99995	0.99996	0.00001	0.00335	0.95568
2002	0.99996	0.99997	0.00001	0.00397	0.95965
2002	0.99997	0.99998	0.00001	0.00500	0.96465
2002	0.99998	0.99999	0.00001	0.00715	0.97180
2002	0.99999	1.00000	0.00001	0.02820	1.00000
2001	0.00000	0.01000	0.01000	0.00002	0.00002
2001	0.01000	0.02000	0.01000	0.00006	0.00008
2001	0.02000	0.03000	0.01000	0.00010	0.00018
2001	0.03000	0.04000	0.01000	0.00015	0.00033
2001	0.04000	0.05000	0.01000	0.00020	0.00054
2001	0.05000	0.06000	0.01000	0.00026	0.00080
2001	0.06000	0.07000	0.01000	0.00034	0.00114
2001	0.07000	0.08000	0.01000	0.00042	0.00156
2001	0.08000	0.09000	0.01000	0.00052	0.00208
2001	0.09000	0.10000	0.01000	0.00064	0.00271
2001	0.10000	0.11000	0.01000	0.00078	0.00350
2001	0.11000	0.12000	0.01000	0.00094	0.00444
2001	0.12000	0.13000	0.01000	0.00111	0.00554
2001	0.13000	0.14000	0.01000	0.00127	0.00682
2001	0.14000	0.15000	0.01000	0.00143	0.00824
2001	0.15000	0.16000	0.01000	0.00156	0.00981
2001	0.16000	0.17000	0.01000	0.00168	0.01149
2001	0.17000	0.18000	0.01000	0.00178	0.01327
2001	0.18000	0.19000	0.01000	0.00186	0.01513
2001	0.19000	0.20000	0.01000	0.00193	0.01706
2001	0.20000	0.21000	0.01000	0.00201	0.01907
2001	0.21000	0.22000	0.01000	0.00210	0.02117
2001	0.22000	0.23000	0.01000	0.00220	0.02337
2001	0.23000	0.24000	0.01000	0.00230	0.02567
2001	0.24000	0.25000	0.01000	0.00241	0.02808
2001	0.25000	0.26000	0.01000	0.00251	0.03059
2001	0.26000	0.27000	0.01000	0.00261	0.03319
2001	0.27000	0.28000	0.01000	0.00270	0.03589
2001	0.28000	0.29000	0.01000	0.00278	0.03867
2001	0.29000	0.30000	0.01000	0.00285	0.04152
2001	0.30000	0.31000	0.01000	0.00290	0.04442
2001	0.31000	0.32000	0.01000	0.00295	0.04737
2001	0.32000	0.33000	0.01000	0.00299	0.05035
2001	0.33000	0.34000	0.01000	0.00303	0.05338
2001	0.34000	0.35000	0.01000	0.00307	0.05645
2001	0.35000	0.36000	0.01000	0.00313	0.05958
2001	0.36000	0.37000	0.01000	0.00319	0.06277
2001	0.37000	0.38000	0.01000	0.00327	0.06604
2001	0.38000	0.39000	0.01000	0.00336	0.06939
2001	0.39000	0.40000	0.01000	0.00345	0.07284
2001	0.40000	0.41000	0.01000	0.00355	0.07639
2001	0.41000	0.42000	0.01000	0.00364	0.08003
2001	0.42000	0.43000	0.01000	0.00374	0.08377
2001	0.43000	0.44000	0.01000	0.00383	0.08760
2001	0.44000	0.45000	0.01000	0.00393	0.09153
2001	0.45000	0.46000	0.01000	0.00402	0.09555
2001	0.46000	0.47000	0.01000	0.00412	0.09967
2001	0.47000	0.48000	0.01000	0.00423	0.10390
2001	0.48000	0.49000	0.01000	0.00433	0.10823
2001	0.49000	0.50000	0.01000	0.00444	0.11267
2001	0.50000	0.51000	0.01000	0.00455	0.11722
2001	0.51000	0.52000	0.01000	0.00466	0.12188
2001	0.52000	0.53000	0.01000	0.00477	0.12665
2001	0.53000	0.54000	0.01000	0.00488	0.13153
2001	0.54000	0.55000	0.01000	0.00501	0.13653
2001	0.55000	0.56000	0.01000	0.00514	0.14167
2001	0.56000	0.57000	0.01000	0.00528	0.14696
2001	0.57000	0.58000	0.01000	0.00543	0.15239
2001	0.58000	0.59000	0.01000	0.00559	0.15798
2001	0.59000	0.60000	0.01000	0.00574	0.16372
2001	0.60000	0.61000	0.01000	0.00589	0.16961
2001	0.61000	0.62000	0.01000	0.00603	0.17564
2001	0.62000	0.63000	0.01000	0.00617	0.18181
2001	0.63000	0.64000	0.01000	0.00632	0.18813
2001	0.64000	0.65000	0.01000	0.00647	0.19460
2001	0.65000	0.66000	0.01000	0.00665	0.20125
2001	0.66000	0.67000	0.01000	0.00685	0.20811
2001	0.67000	0.68000	0.01000	0.00708	0.21519
2001	0.68000	0.69000	0.01000	0.00733	0.22252
2001	0.69000	0.70000	0.01000	0.00758	0.23010
2001	0.70000	0.71000	0.01000	0.00783	0.23793
2001	0.71000	0.72000	0.01000	0.00807	0.24600
2001	0.72000	0.73000	0.01000	0.00829	0.25429
2001	0.73000	0.74000	0.01000	0.00851	0.26280
2001	0.74000	0.75000	0.01000	0.00875	0.27155
2001	0.75000	0.76000	0.01000	0.00901	0.28055
2001	0.76000	0.77000	0.01000	0.00930	0.28985
2001	0.77000	0.78000	0.01000	0.00963	0.29948
2001	0.78000	0.79000	0.01000	0.01001	0.30949
2001	0.79000	0.80000	0.01000	0.01043	0.31992
2001	0.80000	0.81000	0.01000	0.01089	0.33081
2001	0.81000	0.82000	0.01000	0.01136	0.34217
2001	0.82000	0.83000	0.01000	0.01187	0.35404
2001	0.83000	0.84000	0.01000	0.01241	0.36645
2001	0.84000	0.85000	0.01000	0.01301	0.37946
2001	0.85000	0.86000	0.01000	0.01367	0.39313
2001	0.86000	0.87000	0.01000	0.01442	0.40755
2001	0.87000	0.88000	0.01000	0.01529	0.42284
2001	0.88000	0.89000	0.01000	0.01629	0.43913
2001	0.89000	0.90000	0.01000	0.01744	0.45657
2001	0.90000	0.91000	0.01000	0.01877	0.47534
2001	0.91000	0.92000	0.01000	0.02028	0.49561
2001	0.92000	0.93000	0.01000	0.02205	0.51766
2001	0.93000	0.94000	0.01000	0.02419	0.54185
2001	0.94000	0.95000	0.01000	0.02692	0.56878
2001	0.95000	0.96000	0.01000	0.03064	0.59942
2001	0.96000	0.97000	0.01000	0.03623	0.63565
2001	0.97000	0.98000	0.01000	0.04596	0.68161
2001	0.98000	0.99000	0.01000	0.06763	0.74923
2001	0.99000	1.00000	0.01000	0.25077	1.00000
