year	low	high	width	share	cumul	# sptinc992j
1988	0.67000	0.68000	0.01000	0.00710	0.21370
1988	0.68000	0.69000	0.01000	0.00730	0.22100
1988	0.69000	0.70000	0.01000	0.00760	0.22860
1988	0.70000	0.71000	0.01000	0.00770	0.23630
1988	0.71000	0.72000	0.01000	0.00790	0.24420
1988	0.72000	0.73000	0.01000	0.00820	0.25240
1988	0.73000	0.74000	0.01000	0.00840	0.26080
1988	0.74000	0.75000	0.01000	0.00870	0.26950
1988	0.75000	0.76000	0.01000	0.00910	0.27860
1988	0.76000	0.77000	0.01000	0.00940	0.28800
1988	0.77000	0.78000	0.01000	0.00970	0.29770
1988	0.78000	0.79000	0.01000	0.01010	0.30780
1988	0.79000	0.80000	0.01000	0.01050	0.31830
1988	0.80000	0.81000	0.01000	0.01090	0.32920
1988	0.81000	0.82000	0.01000	0.01130	0.34050
1988	0.82000	0.83000	0.01000	0.01180	0.35230
1988	0.83000	0.84000	0.01000	0.01240	0.36470
1988	0.84000	0.85000	0.01000	0.01300	0.37770
1988	0.85000	0.86000	0.01000	0.01370	0.39140
1988	0.86000	0.87000	0.01000	0.01450	0.40590
1988	0.87000	0.88000	0.01000	0.01530	0.42120
1988	0.88000	0.89000	0.01000	0.01630	0.43750
1988	0.89000	0.90000	0.01000	0.01750	0.45500
1988	0.90000	0.91000	0.01000	0.01870	0.47370
1988	0.91000	0.92000	0.01000	0.02030	0.49400
1988	0.92000	0.93000	0.01000	0.02210	0.51610
1988	0.93000	0.94000	0.01000	0.02420	0.54030
1988	0.94000	0.95000	0.01000	0.02700	0.56730
1988	0.95000	0.96000	0.01000	0.03080	0.59810
1988	0.96000	0.97000	0.01000	0.03640	0.63450
1988	0.97000	0.98000	0.01000	0.04610	0.68060
1988	0.98000	0.99000	0.01000	0.06780	0.74840
1988	0.99000	0.99100	0.00100	0.00910	0.75750
1988	0.99100	0.99200	0.00100	0.00990	0.76740
1988	0.99200	0.99300	0.00100	0.01070	0.77810
1988	0.99300	0.99400	0.00100	0.01180	0.78990
1988	0.99400	0.99500	0.00100	0.01320	0.80310
1988	0.99500	0.99600	0.00100	0.01500	0.81810
1988	0.99600	0.99700	0.00100	0.01780	0.83590
1988	0.99700	0.99800	0.00100	0.02220	0.85810
1988	0.99800	0.99900	0.00100	0.03130	0.88940
1988	0.99900	0.99910	0.00010	0.00410	0.89350
1988	0.99910	0.99920	0.00010	0.00440	0.89790
1988	0.99920	0.99930	0.00010	0.00480	0.90270
1988	0.99930	0.99940	0.00010	0.00530	0.90800
1988	0.99940	0.99950	0.00010	0.00590	0.91390
1988	0.99950	0.99960	0.00010	0.00670	0.92060
1988	0.99960	0.99970	0.00010	0.00790	0.92850
1988	0.99970	0.99980	0.00010	0.00980	0.93830
1988	0.99980	0.99990	0.00010	0.01370	0.95200
1988	0.99990	0.99991	0.00001	0.00180	0.95380
1988	0.99991	0.99992	0.00001	0.00190	0.95570
1988	0.99992	0.99993	0.00001	0.00210	0.95780
1988	0.99993	0.99994	0.00001	0.00230	0.96010
1988	0.99994	0.99995	0.00001	0.00260	0.96270
1988	0.99995	0.99996	0.00001	0.00290	0.96560
1988	0.99996	0.99997	0.00001	0.00340	0.96900
1988	0.99997	0.99998	0.00001	0.00420	0.97320
1988	0.99998	0.99999	0.00001	0.00600	0.97920
1988	0.99999	1.00000	0.00001	0.02080	1.00000
1987	0.00000	0.01000	0.01000	0.00000	0.00000
1987	0.01000	0.02000	0.01000	0.00010	0.00010
1987	0.02000	0.03000	0.01000	0.00010	0.00020
1987	0.03000	0.04000	0.01000	0.00010	0.00030
1987	0.04000	0.05000	0.01000	0.00020	0.00050
1987	0.05000	0.06000	0.01000	0.00030	0.00080
1987	0.06000	0.07000	0.01000	0.00030	0.00110
1987	0.07000	0.08000	0.01000	0.00040	0.00150
1987	0.08000	0.09000	0.01000	0.00050	0.00200
1987	0.09000	0.10000	0.01000	0.00070	0.00270
1987	0.10000	0.11000	0.01000	0.00080	0.00350
1987	0.11000	0.12000	0.01000	0.00090	0.00440
1987	0.12000	0.13000	0.01000	0.00110	0.00550
1987	0.13000	0.14000	0.01000	0.00120	0.00670
1987	0.14000	0.15000	0.01000	0.00140	0.00810
1987	0.15000	0.16000	0.01000	0.00150	0.00960
1987	0.16000	0.17000	0.01000	0.00160	0.01120
1987	0.17000	0.18000	0.01000	0.00170	0.01290
1987	0.18000	0.19000	0.01000	0.00180	0.01470
1987	0.19000	0.20000	0.01000	0.00200	0.01670
1987	0.20000	0.21000	0.01000	0.00200	0.01870
1987	0.21000	0.22000	0.01000	0.00210	0.02080
1987	0.22000	0.23000	0.01000	0.00220	0.02300
1987	0.23000	0.24000	0.01000	0.00230	0.02530
1987	0.24000	0.25000	0.01000	0.00240	0.02770
1987	0.25000	0.26000	0.01000	0.00250	0.03020
1987	0.26000	0.27000	0.01000	0.00250	0.03270
1987	0.27000	0.28000	0.01000	0.00260	0.03530
1987	0.28000	0.29000	0.01000	0.00270	0.03800
1987	0.29000	0.30000	0.01000	0.00260	0.04060
1987	0.30000	0.31000	0.01000	0.00280	0.04340
1987	0.31000	0.32000	0.01000	0.00280	0.04620
1987	0.32000	0.33000	0.01000	0.00290	0.04910
1987	0.33000	0.34000	0.01000	0.00300	0.05210
1987	0.34000	0.35000	0.01000	0.00310	0.05520
1987	0.35000	0.36000	0.01000	0.00320	0.05840
1987	0.36000	0.37000	0.01000	0.00320	0.06160
1987	0.37000	0.38000	0.01000	0.00330	0.06490
1987	0.38000	0.39000	0.01000	0.00340	0.06830
1987	0.39000	0.40000	0.01000	0.00340	0.07170
1987	0.40000	0.41000	0.01000	0.00350	0.07520
1987	0.41000	0.42000	0.01000	0.00360	0.07880
1987	0.42000	0.43000	0.01000	0.00370	0.08250
1987	0.43000	0.44000	0.01000	0.00380	0.08630
1987	0.44000	0.45000	0.01000	0.00390	0.09020
1987	0.45000	0.46000	0.01000	0.00400	0.09420
1987	0.46000	0.47000	0.01000	0.00410	0.09830
1987	0.47000	0.48000	0.01000	0.00420	0.10250
1987	0.48000	0.49000	0.01000	0.00430	0.10680
1987	0.49000	0.50000	0.01000	0.00440	0.11120
1987	0.50000	0.51000	0.01000	0.00450	0.11570
1987	0.51000	0.52000	0.01000	0.00460	0.12030
1987	0.52000	0.53000	0.01000	0.00470	0.12500
1987	0.53000	0.54000	0.01000	0.00490	0.12990
1987	0.54000	0.55000	0.01000	0.00500	0.13490
1987	0.55000	0.56000	0.01000	0.00510	0.14000
1987	0.56000	0.57000	0.01000	0.00530	0.14530
1987	0.57000	0.58000	0.01000	0.00540	0.15070
1987	0.58000	0.59000	0.01000	0.00550	0.15620
1987	0.59000	0.60000	0.01000	0.00580	0.16200
1987	0.60000	0.61000	0.01000	0.00580	0.16780
1987	0.61000	0.62000	0.01000	0.00590	0.17370
1987	0.62000	0.63000	0.01000	0.00610	0.17980
1987	0.63000	0.64000	0.01000	0.00630	0.18610
1987	0.64000	0.65000	0.01000	0.00650	0.19260
1987	0.65000	0.66000	0.01000	0.00670	0.19930
1987	0.66000	0.67000	0.01000	0.00690	0.20620
1987	0.67000	0.68000	0.01000	0.00710	0.21330
1987	0.68000	0.69000	0.01000	0.00730	0.22060
1987	0.69000	0.70000	0.01000	0.00760	0.22820
1987	0.70000	0.71000	0.01000	0.00770	0.23590
1987	0.71000	0.72000	0.01000	0.00790	0.24380
1987	0.72000	0.73000	0.01000	0.00820	0.25200
1987	0.73000	0.74000	0.01000	0.00840	0.26040
1987	0.74000	0.75000	0.01000	0.00870	0.26910
1987	0.75000	0.76000	0.01000	0.00910	0.27820
1987	0.76000	0.77000	0.01000	0.00940	0.28760
1987	0.77000	0.78000	0.01000	0.00970	0.29730
1987	0.78000	0.79000	0.01000	0.01010	0.30740
1987	0.79000	0.80000	0.01000	0.01050	0.31790
1987	0.80000	0.81000	0.01000	0.01090	0.32880
1987	0.81000	0.82000	0.01000	0.01130	0.34010
1987	0.82000	0.83000	0.01000	0.01180	0.35190
1987	0.83000	0.84000	0.01000	0.01240	0.36430
1987	0.84000	0.85000	0.01000	0.01300	0.37730
1987	0.85000	0.86000	0.01000	0.01370	0.39100
1987	0.86000	0.87000	0.01000	0.01450	0.40550
1987	0.87000	0.88000	0.01000	0.01530	0.42080
1987	0.88000	0.89000	0.01000	0.01630	0.43710
1987	0.89000	0.90000	0.01000	0.01750	0.45460
1987	0.90000	0.91000	0.01000	0.01870	0.47330
1987	0.91000	0.92000	0.01000	0.02030	0.49360
1987	0.92000	0.93000	0.01000	0.02210	0.51570
1987	0.93000	0.94000	0.01000	0.02430	0.54000
1987	0.94000	0.95000	0.01000	0.02700	0.56700
1987	0.95000	0.96000	0.01000	0.03080	0.59780
1987	0.96000	0.97000	0.01000	0.03650	0.63430
1987	0.97000	0.98000	0.01000	0.04620	0.68050
1987	0.98000	0.99000	0.01000	0.06770	0.74820
1987	0.99000	0.99100	0.00100	0.00910	0.75730
1987	0.99100	0.99200	0.00100	0.00990	0.76720
1987	0.99200	0.99300	0.00100	0.01070	0.77790
1987	0.99300	0.99400	0.00100	0.01180	0.78970
1987	0.99400	0.99500	0.00100	0.01320	0.80290
1987	0.99500	0.99600	0.00100	0.01510	0.81800
1987	0.99600	0.99700	0.00100	0.01780	0.83580
1987	0.99700	0.99800	0.00100	0.02220	0.85800
1987	0.99800	0.99900	0.00100	0.03140	0.88940
1987	0.99900	0.99910	0.00010	0.00410	0.89350
1987	0.99910	0.99920	0.00010	0.00440	0.89790
1987	0.99920	0.99930	0.00010	0.00480	0.90270
1987	0.99930	0.99940	0.00010	0.00530	0.90800
1987	0.99940	0.99950	0.00010	0.00590	0.91390
1987	0.99950	0.99960	0.00010	0.00670	0.92060
1987	0.99960	0.99970	0.00010	0.00790	0.92850
1987	0.99970	0.99980	0.00010	0.00980	0.93830
1987	0.99980	0.99990	0.00010	0.01370	0.95200
1987	0.99990	0.99991	0.00001	0.00180	0.95380
1987	0.99991	0.99992	0.00001	0.00190	0.95570
1987	0.99992	0.99993	0.00001	0.00210	0.95780
1987	0.99993	0.99994	0.00001	0.00230	0.96010
1987	0.99994	0.99995	0.00001	0.00260	0.96270
1987	0.99995	0.99996	0.00001	0.00290	0.96560
1987	0.99996	0.99997	0.00001	0.00340	0.96900
1987	0.99997	0.99998	0.00001	0.00430	0.97330
1987	0.99998	0.99999	0.00001	0.00600	0.97930
1987	0.99999	1.00000	0.00001	0.02070	1.00000
1986	0.00000	0.01000	0.01000	0.00000	0.00000
1986	0.01000	0.02000	0.01000	0.00010	0.00010
1986	0.02000	0.03000	0.01000	0.00010	0.00020
1986	0.03000	0.04000	0.01000	0.00010	0.00030
1986	0.04000	0.05000	0.01000	0.00020	0.00050
1986	0.05000	0.06000	0.01000	0.00030	0.00080
1986	0.06000	0.07000	0.01000	0.00030	0.00110
1986	0.07000	0.08000	0.01000	0.00040	0.00150
1986	0.08000	0.09000	0.01000	0.00050	0.00200
1986	0.09000	0.10000	0.01000	0.00070	0.00270
1986	0.10000	0.11000	0.01000	0.00080	0.00350
1986	0.11000	0.12000	0.01000	0.00090	0.00440
1986	0.12000	0.13000	0.01000	0.00110	0.00550
1986	0.13000	0.14000	0.01000	0.00120	0.00670
1986	0.14000	0.15000	0.01000	0.00140	0.00810
1986	0.15000	0.16000	0.01000	0.00150	0.00960
1986	0.16000	0.17000	0.01000	0.00160	0.01120
1986	0.17000	0.18000	0.01000	0.00170	0.01290
1986	0.18000	0.19000	0.01000	0.00180	0.01470
1986	0.19000	0.20000	0.01000	0.00200	0.01670
1986	0.20000	0.21000	0.01000	0.00200	0.01870
1986	0.21000	0.22000	0.01000	0.00210	0.02080
1986	0.22000	0.23000	0.01000	0.00220	0.02300
1986	0.23000	0.24000	0.01000	0.00230	0.02530
1986	0.24000	0.25000	0.01000	0.00240	0.02770
1986	0.25000	0.26000	0.01000	0.00250	0.03020
1986	0.26000	0.27000	0.01000	0.00250	0.03270
1986	0.27000	0.28000	0.01000	0.00260	0.03530
1986	0.28000	0.29000	0.01000	0.00270	0.03800
1986	0.29000	0.30000	0.01000	0.00260	0.04060
1986	0.30000	0.31000	0.01000	0.00280	0.04340
1986	0.31000	0.32000	0.01000	0.00280	0.04620
1986	0.32000	0.33000	0.01000	0.00290	0.04910
1986	0.33000	0.34000	0.01000	0.00300	0.05210
1986	0.34000	0.35000	0.01000	0.00310	0.05520
1986	0.35000	0.36000	0.01000	0.00320	0.05840
1986	0.36000	0.37000	0.01000	0.00320	0.06160
1986	0.37000	0.38000	0.01000	0.00330	0.06490
1986	0.38000	0.39000	0.01000	0.00340	0.06830
1986	0.39000	0.40000	0.01000	0.00340	0.07170
1986	0.40000	0.41000	0.01000	0.00350	0.07520
1986	0.41000	0.42000	0.01000	0.00360	0.07880
1986	0.42000	0.43000	0.01000	0.00370	0.08250
1986	0.43000	0.44000	0.01000	0.00380	0.08630
1986	0.44000	0.45000	0.01000	0.00390	0.09020
1986	0.45000	0.46000	0.01000	0.00400	0.09420
1986	0.46000	0.47000	0.01000	0.00410	0.09830
1986	0.47000	0.48000	0.01000	0.00420	0.10250
1986	0.48000	0.49000	0.01000	0.00430	0.10680
1986	0.49000	0.50000	0.01000	0.00450	0.11130
1986	0.50000	0.51000	0.01000	0.00450	0.11580
1986	0.51000	0.52000	0.01000	0.00460	0.12040
1986	0.52000	0.53000	0.01000	0.00470	0.12510
1986	0.53000	0.54000	0.01000	0.00490	0.13000
1986	0.54000	0.55000	0.01000	0.00500	0.13500
1986	0.55000	0.56000	0.01000	0.00510	0.14010
1986	0.56000	0.57000	0.01000	0.00530	0.14540
1986	0.57000	0.58000	0.01000	0.00540	0.15080
1986	0.58000	0.59000	0.01000	0.00550	0.15630
1986	0.59000	0.60000	0.01000	0.00580	0.16210
1986	0.60000	0.61000	0.01000	0.00580	0.16790
1986	0.61000	0.62000	0.01000	0.00590	0.17380
1986	0.62000	0.63000	0.01000	0.00610	0.17990
1986	0.63000	0.64000	0.01000	0.00630	0.18620
1986	0.64000	0.65000	0.01000	0.00650	0.19270
1986	0.65000	0.66000	0.01000	0.00670	0.19940
1986	0.66000	0.67000	0.01000	0.00690	0.20630
1986	0.67000	0.68000	0.01000	0.00710	0.21340
1986	0.68000	0.69000	0.01000	0.00730	0.22070
1986	0.69000	0.70000	0.01000	0.00760	0.22830
1986	0.70000	0.71000	0.01000	0.00770	0.23600
1986	0.71000	0.72000	0.01000	0.00790	0.24390
1986	0.72000	0.73000	0.01000	0.00820	0.25210
1986	0.73000	0.74000	0.01000	0.00840	0.26050
1986	0.74000	0.75000	0.01000	0.00870	0.26920
1986	0.75000	0.76000	0.01000	0.00910	0.27830
1986	0.76000	0.77000	0.01000	0.00940	0.28770
1986	0.77000	0.78000	0.01000	0.00970	0.29740
1986	0.78000	0.79000	0.01000	0.01010	0.30750
1986	0.79000	0.80000	0.01000	0.01050	0.31800
1986	0.80000	0.81000	0.01000	0.01090	0.32890
1986	0.81000	0.82000	0.01000	0.01130	0.34020
1986	0.82000	0.83000	0.01000	0.01180	0.35200
1986	0.83000	0.84000	0.01000	0.01240	0.36440
1986	0.84000	0.85000	0.01000	0.01300	0.37740
1986	0.85000	0.86000	0.01000	0.01370	0.39110
1986	0.86000	0.87000	0.01000	0.01450	0.40560
1986	0.87000	0.88000	0.01000	0.01530	0.42090
1986	0.88000	0.89000	0.01000	0.01630	0.43720
1986	0.89000	0.90000	0.01000	0.01740	0.45460
1986	0.90000	0.91000	0.01000	0.01870	0.47330
1986	0.91000	0.92000	0.01000	0.02030	0.49360
1986	0.92000	0.93000	0.01000	0.02210	0.51570
1986	0.93000	0.94000	0.01000	0.02430	0.54000
1986	0.94000	0.95000	0.01000	0.02700	0.56700
1986	0.95000	0.96000	0.01000	0.03080	0.59780
1986	0.96000	0.97000	0.01000	0.03640	0.63420
1986	0.97000	0.98000	0.01000	0.04620	0.68040
1986	0.98000	0.99000	0.01000	0.06780	0.74820
1986	0.99000	0.99100	0.00100	0.00910	0.75730
1986	0.99100	0.99200	0.00100	0.00990	0.76720
1986	0.99200	0.99300	0.00100	0.01070	0.77790
1986	0.99300	0.99400	0.00100	0.01180	0.78970
1986	0.99400	0.99500	0.00100	0.01320	0.80290
1986	0.99500	0.99600	0.00100	0.01510	0.81800
1986	0.99600	0.99700	0.00100	0.01780	0.83580
1986	0.99700	0.99800	0.00100	0.02220	0.85800
1986	0.99800	0.99900	0.00100	0.03140	0.88940
1986	0.99900	0.99910	0.00010	0.00410	0.89350
1986	0.99910	0.99920	0.00010	0.00440	0.89790
1986	0.99920	0.99930	0.00010	0.00480	0.90270
1986	0.99930	0.99940	0.00010	0.00530	0.90800
1986	0.99940	0.99950	0.00010	0.00590	0.91390
1986	0.99950	0.99960	0.00010	0.00670	0.92060
1986	0.99960	0.99970	0.00010	0.00790	0.92850
1986	0.99970	0.99980	0.00010	0.00980	0.93830
1986	0.99980	0.99990	0.00010	0.01370	0.95200
1986	0.99990	0.99991	0.00001	0.00180	0.95380
1986	0.99991	0.99992	0.00001	0.00190	0.95570
1986	0.99992	0.99993	0.00001	0.00210	0.95780
1986	0.99993	0.99994	0.00001	0.00230	0.96010
1986	0.99994	0.99995	0.00001	0.00260	0.96270
1986	0.99995	0.99996	0.00001	0.00290	0.96560
1986	0.99996	0.99997	0.00001	0.00340	0.96900
1986	0.99997	0.99998	0.00001	0.00430	0.97330
1986	0.99998	0.99999	0.00001	0.00600	0.97930
1986	0.99999	1.00000	0.00001	0.02070	1.00000
1985	0.00000	0.01000	0.01000	0.00000	0.00000
1985	0.01000	0.02000	0.01000	0.00010	0.00010
1985	0.02000	0.03000	0.01000	0.00010	0.00020
1985	0.03000	0.04000	0.01000	0.00010	0.00030
1985	0.04000	0.05000	0.01000	0.00020	0.00050
1985	0.05000	0.06000	0.01000	0.00030	0.00080
1985	0.06000	0.07000	0.01000	0.00030	0.00110
1985	0.07000	0.08000	0.01000	0.00040	0.00150
1985	0.08000	0.09000	0.01000	0.00050	0.00200
1985	0.09000	0.10000	0.01000	0.00070	0.00270
1985	0.10000	0.11000	0.01000	0.00080	0.00350
1985	0.11000	0.12000	0.01000	0.00090	0.00440
1985	0.12000	0.13000	0.01000	0.00110	0.00550
1985	0.13000	0.14000	0.01000	0.00130	0.00680
1985	0.14000	0.15000	0.01000	0.00140	0.00820
1985	0.15000	0.16000	0.01000	0.00150	0.00970
1985	0.16000	0.17000	0.01000	0.00170	0.01140
1985	0.17000	0.18000	0.01000	0.00170	0.01310
1985	0.18000	0.19000	0.01000	0.00180	0.01490
1985	0.19000	0.20000	0.01000	0.00200	0.01690
1985	0.20000	0.21000	0.01000	0.00200	0.01890
1985	0.21000	0.22000	0.01000	0.00210	0.02100
1985	0.22000	0.23000	0.01000	0.00220	0.02320
1985	0.23000	0.24000	0.01000	0.00230	0.02550
1985	0.24000	0.25000	0.01000	0.00240	0.02790
1985	0.25000	0.26000	0.01000	0.00250	0.03040
1985	0.26000	0.27000	0.01000	0.00260	0.03300
1985	0.27000	0.28000	0.01000	0.00270	0.03570
1985	0.28000	0.29000	0.01000	0.00270	0.03840
1985	0.29000	0.30000	0.01000	0.00270	0.04110
1985	0.30000	0.31000	0.01000	0.00280	0.04390
1985	0.31000	0.32000	0.01000	0.00290	0.04680
1985	0.32000	0.33000	0.01000	0.00290	0.04970
1985	0.33000	0.34000	0.01000	0.00300	0.05270
1985	0.34000	0.35000	0.01000	0.00310	0.05580
1985	0.35000	0.36000	0.01000	0.00320	0.05900
1985	0.36000	0.37000	0.01000	0.00320	0.06220
1985	0.37000	0.38000	0.01000	0.00330	0.06550
1985	0.38000	0.39000	0.01000	0.00340	0.06890
1985	0.39000	0.40000	0.01000	0.00350	0.07240
1985	0.40000	0.41000	0.01000	0.00350	0.07590
1985	0.41000	0.42000	0.01000	0.00360	0.07950
1985	0.42000	0.43000	0.01000	0.00370	0.08320
1985	0.43000	0.44000	0.01000	0.00380	0.08700
1985	0.44000	0.45000	0.01000	0.00390	0.09090
1985	0.45000	0.46000	0.01000	0.00400	0.09490
1985	0.46000	0.47000	0.01000	0.00410	0.09900
1985	0.47000	0.48000	0.01000	0.00420	0.10320
1985	0.48000	0.49000	0.01000	0.00430	0.10750
1985	0.49000	0.50000	0.01000	0.00450	0.11200
1985	0.50000	0.51000	0.01000	0.00450	0.11650
1985	0.51000	0.52000	0.01000	0.00460	0.12110
1985	0.52000	0.53000	0.01000	0.00480	0.12590
1985	0.53000	0.54000	0.01000	0.00490	0.13080
1985	0.54000	0.55000	0.01000	0.00500	0.13580
1985	0.55000	0.56000	0.01000	0.00510	0.14090
1985	0.56000	0.57000	0.01000	0.00530	0.14620
1985	0.57000	0.58000	0.01000	0.00540	0.15160
1985	0.58000	0.59000	0.01000	0.00560	0.15720
1985	0.59000	0.60000	0.01000	0.00570	0.16290
1985	0.60000	0.61000	0.01000	0.00580	0.16870
1985	0.61000	0.62000	0.01000	0.00600	0.17470
1985	0.62000	0.63000	0.01000	0.00610	0.18080
1985	0.63000	0.64000	0.01000	0.00630	0.18710
1985	0.64000	0.65000	0.01000	0.00650	0.19360
1985	0.65000	0.66000	0.01000	0.00670	0.20030
1985	0.66000	0.67000	0.01000	0.00690	0.20720
1985	0.67000	0.68000	0.01000	0.00710	0.21430
1985	0.68000	0.69000	0.01000	0.00730	0.22160
1985	0.69000	0.70000	0.01000	0.00760	0.22920
1985	0.70000	0.71000	0.01000	0.00780	0.23700
1985	0.71000	0.72000	0.01000	0.00800	0.24500
1985	0.72000	0.73000	0.01000	0.00820	0.25320
1985	0.73000	0.74000	0.01000	0.00850	0.26170
1985	0.74000	0.75000	0.01000	0.00880	0.27050
1985	0.75000	0.76000	0.01000	0.00900	0.27950
1985	0.76000	0.77000	0.01000	0.00940	0.28890
1985	0.77000	0.78000	0.01000	0.00970	0.29860
1985	0.78000	0.79000	0.01000	0.01000	0.30860
1985	0.79000	0.80000	0.01000	0.01030	0.31890
1985	0.80000	0.81000	0.01000	0.01090	0.32980
1985	0.81000	0.82000	0.01000	0.01130	0.34110
1985	0.82000	0.83000	0.01000	0.01180	0.35290
1985	0.83000	0.84000	0.01000	0.01240	0.36530
1985	0.84000	0.85000	0.01000	0.01300	0.37830
1985	0.85000	0.86000	0.01000	0.01370	0.39200
1985	0.86000	0.87000	0.01000	0.01440	0.40640
1985	0.87000	0.88000	0.01000	0.01530	0.42170
1985	0.88000	0.89000	0.01000	0.01630	0.43800
1985	0.89000	0.90000	0.01000	0.01760	0.45560
1985	0.90000	0.91000	0.01000	0.01880	0.47440
1985	0.91000	0.92000	0.01000	0.02030	0.49470
1985	0.92000	0.93000	0.01000	0.02210	0.51680
1985	0.93000	0.94000	0.01000	0.02420	0.54100
1985	0.94000	0.95000	0.01000	0.02700	0.56800
1985	0.95000	0.96000	0.01000	0.03070	0.59870
1985	0.96000	0.97000	0.01000	0.03630	0.63500
1985	0.97000	0.98000	0.01000	0.04610	0.68110
1985	0.98000	0.99000	0.01000	0.06760	0.74870
1985	0.99000	0.99100	0.00100	0.00910	0.75780
1985	0.99100	0.99200	0.00100	0.00980	0.76760
1985	0.99200	0.99300	0.00100	0.01070	0.77830
1985	0.99300	0.99400	0.00100	0.01180	0.79010
1985	0.99400	0.99500	0.00100	0.01320	0.80330
1985	0.99500	0.99600	0.00100	0.01500	0.81830
1985	0.99600	0.99700	0.00100	0.01770	0.83600
1985	0.99700	0.99800	0.00100	0.02220	0.85820
1985	0.99800	0.99900	0.00100	0.03130	0.88950
1985	0.99900	0.99910	0.00010	0.00410	0.89360
1985	0.99910	0.99920	0.00010	0.00440	0.89800
1985	0.99920	0.99930	0.00010	0.00480	0.90280
1985	0.99930	0.99940	0.00010	0.00530	0.90810
1985	0.99940	0.99950	0.00010	0.00590	0.91400
1985	0.99950	0.99960	0.00010	0.00670	0.92070
1985	0.99960	0.99970	0.00010	0.00780	0.92850
1985	0.99970	0.99980	0.00010	0.00980	0.93830
1985	0.99980	0.99990	0.00010	0.01370	0.95200
1985	0.99990	0.99991	0.00001	0.00180	0.95380
1985	0.99991	0.99992	0.00001	0.00190	0.95570
1985	0.99992	0.99993	0.00001	0.00210	0.95780
1985	0.99993	0.99994	0.00001	0.00230	0.96010
1985	0.99994	0.99995	0.00001	0.00260	0.96270
1985	0.99995	0.99996	0.00001	0.00290	0.96560
1985	0.99996	0.99997	0.00001	0.00340	0.96900
1985	0.99997	0.99998	0.00001	0.00420	0.97320
1985	0.99998	0.99999	0.00001	0.00600	0.97920
1985	0.99999	1.00000	0.00001	0.02080	1.00000
1984	0.00000	0.01000	0.01000	0.00000	0.00000
1984	0.01000	0.02000	0.01000	0.00010	0.00010
1984	0.02000	0.03000	0.01000	0.00010	0.00020
1984	0.03000	0.04000	0.01000	0.00010	0.00030
1984	0.04000	0.05000	0.01000	0.00020	0.00050
1984	0.05000	0.06000	0.01000	0.00030	0.00080
1984	0.06000	0.07000	0.01000	0.00030	0.00110
1984	0.07000	0.08000	0.01000	0.00040	0.00150
1984	0.08000	0.09000	0.01000	0.00050	0.00200
1984	0.09000	0.10000	0.01000	0.00070	0.00270
1984	0.10000	0.11000	0.01000	0.00080	0.00350
1984	0.11000	0.12000	0.01000	0.00090	0.00440
1984	0.12000	0.13000	0.01000	0.00110	0.00550
1984	0.13000	0.14000	0.01000	0.00130	0.00680
1984	0.14000	0.15000	0.01000	0.00140	0.00820
1984	0.15000	0.16000	0.01000	0.00160	0.00980
1984	0.16000	0.17000	0.01000	0.00170	0.01150
1984	0.17000	0.18000	0.01000	0.00180	0.01330
1984	0.18000	0.19000	0.01000	0.00180	0.01510
1984	0.19000	0.20000	0.01000	0.00190	0.01700
1984	0.20000	0.21000	0.01000	0.00200	0.01900
1984	0.21000	0.22000	0.01000	0.00210	0.02110
1984	0.22000	0.23000	0.01000	0.00220	0.02330
1984	0.23000	0.24000	0.01000	0.00230	0.02560
1984	0.24000	0.25000	0.01000	0.00240	0.02800
1984	0.25000	0.26000	0.01000	0.00250	0.03050
1984	0.26000	0.27000	0.01000	0.00260	0.03310
1984	0.27000	0.28000	0.01000	0.00270	0.03580
1984	0.28000	0.29000	0.01000	0.00280	0.03860
1984	0.29000	0.30000	0.01000	0.00280	0.04140
1984	0.30000	0.31000	0.01000	0.00290	0.04430
1984	0.31000	0.32000	0.01000	0.00290	0.04720
1984	0.32000	0.33000	0.01000	0.00300	0.05020
1984	0.33000	0.34000	0.01000	0.00300	0.05320
1984	0.34000	0.35000	0.01000	0.00310	0.05630
1984	0.35000	0.36000	0.01000	0.00320	0.05950
1984	0.36000	0.37000	0.01000	0.00320	0.06270
1984	0.37000	0.38000	0.01000	0.00330	0.06600
1984	0.38000	0.39000	0.01000	0.00340	0.06940
1984	0.39000	0.40000	0.01000	0.00330	0.07270
1984	0.40000	0.41000	0.01000	0.00350	0.07620
1984	0.41000	0.42000	0.01000	0.00360	0.07980
1984	0.42000	0.43000	0.01000	0.00370	0.08350
1984	0.43000	0.44000	0.01000	0.00380	0.08730
1984	0.44000	0.45000	0.01000	0.00390	0.09120
1984	0.45000	0.46000	0.01000	0.00400	0.09520
1984	0.46000	0.47000	0.01000	0.00410	0.09930
1984	0.47000	0.48000	0.01000	0.00420	0.10350
1984	0.48000	0.49000	0.01000	0.00430	0.10780
1984	0.49000	0.50000	0.01000	0.00470	0.11250
1984	0.50000	0.51000	0.01000	0.00450	0.11700
1984	0.51000	0.52000	0.01000	0.00460	0.12160
1984	0.52000	0.53000	0.01000	0.00480	0.12640
1984	0.53000	0.54000	0.01000	0.00490	0.13130
1984	0.54000	0.55000	0.01000	0.00500	0.13630
1984	0.55000	0.56000	0.01000	0.00510	0.14140
1984	0.56000	0.57000	0.01000	0.00530	0.14670
1984	0.57000	0.58000	0.01000	0.00540	0.15210
